SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
25, 259, 1, 1, 21.7393050314547, Lightning, 
25, 265, 4, 4, 18.4340736264598, Accidental, 
25, 267, 5, 5, 14.836466904168, Accidental, 
25, 269, 1, 1, 19.9441406827123, Lightning, 
25, 270, 5, 5, 17.1665142835776, Accidental, 
25, 271, 4, 4, 19.9851810832698, Accidental, 
25, 272, 1, 1, 18.4189350572973, Lightning, 
25, 275, 5, 5, 14.679118469723, Accidental, 
25, 276, 5, 5, 16.9531330176444, Accidental, 
25, 280, 4, 4, 21.0113403293346, Accidental, 
25, 281, 1, 1, 31.6684153325089, Lightning, 
25, 282, 4, 4, 31.2957391129745, Accidental, 
25, 283, 4, 4, 22.1690482993281, Accidental, 
25, 284, 1, 1, 21.2265717074576, Lightning, 
25, 285, 1, 1, 20.0038763632997, Lightning, 
25, 290, 4, 4, 24.076868154187, Accidental, 
25, 294, 4, 4, 29.3927238563228, Accidental, 
25, 295, 3, 3, 26.3067746161931, Accidental, 
25, 295, 1, 1, 26.3067746161931, Lightning, 
25, 297, 4, 4, 27.086322009758, Accidental, 
25, 298, 1, 1, 20.5653523962256, Lightning, 
25, 302, 1, 1, 22.6248212913377, Lightning, 
25, 303, 1, 1, 24.1761950859588, Lightning, 
25, 305, 1, 1, 23.7638054120927, Lightning, 
25, 306, 1, 1, 20.4080736864946, Lightning, 
25, 307, 1, 1, 26.0935332218576, Lightning, 
25, 308, 1, 1, 26.1750677472652, Lightning, 
25, 310, 5, 5, 21.6338166886685, Accidental, 
25, 312, 4, 4, 22.8092552366189, Accidental, 
25, 312, 1, 1, 22.8092552366189, Lightning, 
25, 314, 4, 4, 25.1244335699115, Accidental, 
25, 316, 4, 4, 25.6024720004422, Accidental, 
25, 317, 4, 4, 19.3533717849938, Accidental, 
25, 318, 4, 4, 21.3502352537895, Accidental, 
25, 318, 1, 1, 21.3502352537895, Lightning, 
25, 319, 4, 4, 23.6999643567882, Accidental, 
25, 321, 7, 7, 0, Accidental, 
25, 324, 7, 7, 0, Accidental, 
25, 326, 7, 7, 0, Accidental, 
25, 327, 6, 6, 0, Accidental, 
25, 331, 6, 6, 0, Accidental, 
25, 333, 7, 7, 0, Accidental, 
25, 334, 7, 7, 0, Accidental, 
25, 335, 7, 7, 0, Accidental, 
25, 336, 7, 7, 0, Accidental, 
25, 337, 7, 7, 0, Accidental, 
25, 338, 7, 7, 0, Accidental, 
25, 340, 7, 7, 0, Accidental, 
25, 342, 6, 6, 0, Accidental, 
25, 346, 7, 7, 0, Accidental, 
25, 347, 7, 7, 0, Accidental, 
25, 351, 7, 7, 0, Accidental, 
25, 353, 7, 7, 0, Accidental, 
25, 354, 7, 7, 0, Accidental, 
25, 357, 7, 7, 0, Accidental, 
25, 358, 7, 7, 0, Accidental, 
25, 359, 7, 7, 0, Accidental, 
25, 360, 7, 7, 0, Accidental, 
25, 363, 7, 7, 0, Accidental, 
26, 0, 7, 7, 0, Accidental, 
26, 2, 7, 7, 0, Accidental, 
26, 3, 7, 7, 0, Accidental, 
26, 4, 7, 7, 0, Accidental, 
26, 7, 7, 7, 0, Accidental, 
26, 11, 7, 7, 0, Accidental, 
26, 12, 7, 7, 0, Accidental, 
26, 14, 7, 7, 0, Accidental, 
26, 15, 7, 7, 0, Accidental, 
26, 17, 7, 7, 0, Accidental, 
26, 18, 7, 7, 0, Accidental, 
26, 24, 7, 7, 0, Accidental, 
26, 26, 7, 7, 0, Accidental, 
26, 28, 7, 7, 0, Accidental, 
26, 29, 7, 7, 0, Accidental, 
26, 30, 6, 6, 4.19195451701507, Accidental, 
26, 31, 7, 7, 2.02096674701013, Accidental, 
26, 32, 7, 7, 2.493386436978, Accidental, 
26, 35, 7, 7, 2.23902344538075, Accidental, 
26, 36, 6, 6, 2.30210100892633, Accidental, 
26, 37, 6, 6, 6.68274811048951, Accidental, 
26, 39, 6, 6, 6.98539780179833, Accidental, 
26, 40, 1, 1, 8.09887943692254, Lightning, 
26, 42, 1, 1, 9.63396280875509, Lightning, 
26, 43, 5, 5, 11.3767491820311, Accidental, 
26, 44, 6, 6, 10.4939177426946, Accidental, 
26, 44, 1, 1, 10.4939177426946, Lightning, 
26, 45, 1, 1, 7.17741920257105, Lightning, 
26, 49, 6, 6, 7.35506640491002, Accidental, 
26, 50, 6, 6, 4.06988267734681, Accidental, 
26, 52, 7, 7, 0.958252636032859, Accidental, 
26, 58, 6, 6, 5.17358956546527, Accidental, 
26, 62, 6, 6, 3.78118125629373, Accidental, 
26, 66, 6, 6, 6.02955480018728, Accidental, 
26, 73, 6, 6, 9.23824685874954, Accidental, 
26, 74, 5, 5, 8.05187848755039, Accidental, 
26, 75, 6, 6, 10.0067787629816, Accidental, 
26, 78, 6, 6, 9.21983047021352, Accidental, 
26, 79, 5, 5, 9.02204999534751, Accidental, 
26, 82, 5, 5, 14.011725514533, Accidental, 
26, 82, 1, 1, 14.011725514533, Lightning, 
26, 83, 1, 1, 19.8372138774668, Rx, 
26, 84, 6, 6, 7.97957846218654, Accidental, 
26, 85, 6, 6, 9.21322097732444, Accidental, 
26, 87, 5, 5, 10.8130705034033, Accidental, 
26, 87, 1, 1, 10.8130705034033, Lightning, 
26, 88, 6, 6, 9.48146239508647, Accidental, 
26, 89, 1, 1, 17.3713259402431, Rx, 
26, 90, 4, 4, 19.4226454429838, Accidental, 
26, 90, 1, 1, 19.4226454429838, Rx, 
26, 92, 1, 1, 17.5747180679174, Lightning, 
26, 92, 1, 1, 17.5747180679174, Rx, 
26, 94, 5, 5, 14.7076989051397, Accidental, 
26, 95, 6, 6, 12.8975791959118, Accidental, 
26, 96, 1, 1, 20.1793996953907, Rx, 
26, 97, 4, 4, 20.8754630245322, Accidental, 
26, 97, 1, 1, 20.8754630245322, Rx, 
26, 98, 1, 1, 15.7960708951677, Rx, 
26, 99, 4, 4, 18.8596260260805, Accidental, 
26, 99, 1, 1, 18.8596260260805, Rx, 
26, 101, 1, 1, 18.2599095095773, Rx, 
26, 103, 5, 5, 11.6007519101601, Accidental, 
26, 105, 1, 1, 16.8688573943711, Rx, 
26, 109, 5, 5, 13.1853786852195, Accidental, 
26, 110, 5, 5, 17.848765945228, Accidental, 
26, 110, 1, 1, 17.848765945228, Rx, 
26, 111, 1, 1, 24.1222655723385, Lightning, 
26, 111, 1, 1, 24.1222655723385, Rx, 
26, 112, 5, 5, 12.6465377829114, Accidental, 
26, 113, 1, 1, 14.7430069795597, Lightning, 
26, 114, 5, 5, 12.2232836679684, Accidental, 
26, 115, 5, 5, 15.1673943293769, Accidental, 
26, 115, 1, 1, 15.1673943293769, Rx, 
26, 116, 1, 1, 16.7306590960619, Rx, 
26, 117, 5, 5, 16.0539575164668, Accidental, 
26, 117, 1, 1, 16.0539575164668, Rx, 
26, 118, 1, 1, 18.5851699789412, Rx, 
26, 119, 1, 1, 15.1093919227261, Rx, 
26, 120, 1, 1, 18.7725649738533, Rx, 
26, 121, 1, 1, 15.1578491705518, Rx, 
26, 122, 5, 5, 14.0038739011636, Accidental, 
26, 124, 6, 6, 12.7090304612465, Accidental, 
26, 125, 5, 5, 18.4749116367949, Accidental, 
26, 125, 1, 1, 18.4749116367949, Rx, 
26, 126, 5, 5, 17.9339153499679, Accidental, 
26, 126, 1, 1, 17.9339153499679, Rx, 
26, 127, 1, 1, 18.8696588397088, Rx, 
26, 128, 1, 1, 16.8434730509465, Rx, 
26, 129, 5, 5, 14.5082417960535, Accidental, 
26, 130, 1, 1, 18.8689895931823, Rx, 
26, 131, 5, 5, 14.9899434050827, Accidental, 
26, 132, 5, 5, 14.0784925145722, Accidental, 
26, 133, 5, 5, 16.518463012103, Accidental, 
26, 133, 1, 1, 16.518463012103, Rx, 
26, 134, 1, 1, 21.0816540452202, Rx, 
26, 135, 5, 5, 17.2454144431296, Accidental, 
26, 135, 1, 1, 17.2454144431296, Rx, 
26, 136, 5, 5, 14.667482231843, Accidental, 
26, 137, 5, 5, 13.4283188137491, Accidental, 
26, 140, 1, 1, 15.6944385186821, Rx, 
26, 142, 1, 1, 17.6261450861586, Rx, 
26, 146, 5, 5, 15.3232015578878, Accidental, 
26, 146, 1, 1, 15.3232015578878, Rx, 
26, 147, 1, 1, 16.0340102482817, Rx, 
26, 148, 5, 5, 15.9423339703989, Accidental, 
26, 148, 1, 1, 15.9423339703989, Rx, 
26, 149, 1, 1, 16.0676359756871, Rx, 
26, 150, 5, 5, 15.9645364223199, Accidental, 
26, 150, 1, 1, 15.9645364223199, Rx, 
26, 151, 1, 1, 14.4986070562066, Lightning, 
26, 152, 5, 5, 15.7664933267856, Accidental, 
26, 152, 1, 1, 15.7664933267856, Lightning, 
26, 152, 1, 1, 15.7664933267856, Rx, 
26, 154, 5, 5, 14.3776405775109, Accidental, 
26, 155, 1, 1, 18.3011562961602, Rx, 
26, 156, 5, 5, 18.2598004340345, Accidental, 
26, 156, 1, 1, 18.2598004340345, Rx, 
26, 157, 6, 6, 12.7384516380582, Accidental, 
26, 158, 1, 1, 20.6975904305952, Lightning, 
26, 158, 1, 1, 20.6975904305952, Rx, 
26, 159, 5, 5, 19.2637979506856, Accidental, 
26, 159, 1, 1, 19.2637979506856, Rx, 
26, 162, 1, 1, 17.8049852279795, Lightning, 
26, 162, 1, 1, 17.8049852279795, Rx, 
26, 163, 4, 4, 22.9499974197855, Accidental, 
26, 163, 1, 1, 22.9499974197855, Rx, 
26, 164, 4, 4, 16.5889863417345, Accidental, 
26, 164, 1, 1, 16.5889863417345, Rx, 
26, 165, 1, 1, 15.3740584971683, Rx, 
26, 166, 1, 1, 19.1017658553894, Rx, 
26, 167, 4, 4, 23.0412140495108, Accidental, 
26, 167, 1, 1, 23.0412140495108, Lightning, 
26, 167, 1, 1, 23.0412140495108, Rx, 
26, 168, 1, 1, 23.3771705849385, Rx, 
26, 169, 4, 4, 24.6362892025541, Accidental, 
26, 169, 1, 1, 24.6362892025541, Rx, 
26, 170, 1, 1, 19.529449673763, Rx, 
26, 171, 5, 5, 17.7985823521942, Accidental, 
26, 171, 1, 1, 17.7985823521942, Rx, 
26, 172, 4, 4, 22.05772680473, Accidental, 
26, 172, 1, 1, 22.05772680473, Rx, 
26, 173, 1, 1, 19.7785423490298, Lightning, 
26, 173, 1, 1, 19.7785423490298, Rx, 
26, 174, 1, 1, 22.7492951091389, Rx, 
26, 175, 5, 5, 21.104288045577, Accidental, 
26, 175, 1, 1, 21.104288045577, Rx, 
26, 176, 5, 5, 17.2602042029005, Accidental, 
26, 176, 1, 1, 17.2602042029005, Lightning, 
26, 176, 1, 1, 17.2602042029005, Rx, 
26, 177, 1, 1, 17.7904773314673, Rx, 
26, 178, 1, 1, 17.450523861952, Rx, 
26, 179, 4, 4, 17.1659489212476, Accidental, 
26, 179, 1, 1, 17.1659489212476, Rx, 
26, 180, 5, 5, 16.4529340998053, Accidental, 
26, 180, 1, 1, 16.4529340998053, Rx, 
26, 181, 4, 4, 16.4168690684664, Accidental, 
26, 181, 1, 1, 16.4168690684664, Rx, 
26, 182, 1, 1, 17.8253210013875, Rx, 
26, 183, 1, 1, 17.2468485550982, Lightning, 
26, 183, 1, 1, 17.2468485550982, Rx, 
26, 184, 1, 1, 17.7202170017273, Rx, 
26, 185, 1, 1, 25.7827037797919, Rx, 
26, 186, 1, 1, 26.0187362669065, Lightning, 
26, 186, 1, 1, 26.0187362669065, Rx, 
26, 187, 4, 4, 24.6837683812325, Accidental, 
26, 187, 1, 1, 24.6837683812325, Rx, 
26, 188, 1, 1, 27.4069048824771, Rx, 
26, 189, 4, 4, 25.8422127785197, Accidental, 
26, 189, 1, 1, 25.8422127785197, Rx, 
26, 190, 1, 1, 22.8131533817344, Rx, 
26, 191, 1, 1, 15.6083348517296, Lightning, 
26, 191, 1, 1, 15.6083348517296, Rx, 
26, 192, 1, 1, 17.7761563734538, Lightning, 
26, 192, 1, 1, 17.7761563734538, Rx, 
26, 193, 1, 1, 20.1820748805368, Rx, 
26, 194, 4, 4, 19.2880807905211, Accidental, 
26, 194, 1, 1, 19.2880807905211, Rx, 
26, 195, 4, 4, 20.0795276186368, Accidental, 
26, 195, 1, 1, 20.0795276186368, Rx, 
26, 196, 5, 5, 15.5098936504613, Accidental, 
26, 196, 1, 1, 15.5098936504613, Rx, 
26, 197, 5, 5, 16.2753363892798, Accidental, 
26, 197, 1, 1, 16.2753363892798, Lightning, 
26, 197, 1, 1, 16.2753363892798, Rx, 
26, 198, 5, 5, 16.9616215291584, Accidental, 
26, 198, 1, 1, 16.9616215291584, Rx, 
26, 199, 1, 1, 17.5182951103024, Rx, 
26, 200, 5, 5, 16.5908236779428, Accidental, 
26, 200, 1, 1, 16.5908236779428, Rx, 
26, 201, 5, 5, 16.0352098981192, Accidental, 
26, 201, 1, 1, 16.0352098981192, Rx, 
26, 202, 4, 4, 16.4627634008215, Accidental, 
26, 202, 1, 1, 16.4627634008215, Lightning, 
26, 202, 1, 1, 16.4627634008215, Rx, 
26, 203, 1, 1, 17.3688605140617, Lightning, 
26, 203, 1, 1, 17.3688605140617, Rx, 
26, 204, 1, 1, 15.7155556881539, Rx, 
26, 205, 1, 1, 16.3262529293497, Lightning, 
26, 205, 1, 1, 16.3262529293497, Rx, 
26, 206, 1, 1, 16.8843608346634, Rx, 
26, 207, 1, 1, 17.3475847599918, Lightning, 
26, 207, 1, 1, 17.3475847599918, Rx, 
26, 208, 1, 1, 18.6642244903344, Rx, 
26, 209, 1, 1, 24.2270056985561, Rx, 
26, 210, 1, 1, 21.0093393012501, Rx, 
26, 211, 1, 1, 19.1630061806089, Rx, 
26, 212, 5, 5, 18.2208541743768, Accidental, 
26, 212, 1, 1, 18.2208541743768, Rx, 
26, 213, 5, 5, 18.3036534119359, Accidental, 
26, 213, 1, 1, 18.3036534119359, Lightning, 
26, 213, 1, 1, 18.3036534119359, Rx, 
26, 214, 4, 4, 18.0225539192855, Accidental, 
26, 214, 1, 1, 18.0225539192855, Rx, 
26, 215, 1, 1, 18.6012392522381, Rx, 
26, 216, 1, 1, 19.6548798312522, Rx, 
26, 217, 5, 5, 17.5266439639108, Accidental, 
26, 217, 1, 1, 17.5266439639108, Rx, 
26, 218, 1, 1, 18.5292073131055, Lightning, 
26, 218, 1, 1, 18.5292073131055, Rx, 
26, 219, 1, 1, 15.7888303814502, Rx, 
26, 220, 4, 4, 21.3434715399317, Accidental, 
26, 220, 1, 1, 21.3434715399317, Rx, 
26, 221, 4, 4, 25.7595442630944, Accidental, 
26, 221, 1, 1, 25.7595442630944, Rx, 
26, 222, 4, 4, 23.8969249691681, Accidental, 
26, 222, 1, 1, 23.8969249691681, Lightning, 
26, 222, 1, 1, 23.8969249691681, Rx, 
26, 223, 5, 5, 22.6454764294515, Accidental, 
26, 223, 1, 1, 22.6454764294515, Lightning, 
26, 223, 1, 1, 22.6454764294515, Rx, 
26, 224, 4, 4, 22.8665687804896, Accidental, 
26, 224, 1, 1, 22.8665687804896, Lightning, 
26, 224, 1, 1, 22.8665687804896, Rx, 
26, 225, 4, 4, 22.2325803000377, Accidental, 
26, 225, 1, 1, 22.2325803000377, Rx, 
26, 226, 1, 1, 18.2887855033021, Rx, 
26, 227, 4, 4, 18.0036947930821, Accidental, 
26, 227, 1, 1, 18.0036947930821, Lightning, 
26, 227, 1, 1, 18.0036947930821, Rx, 
26, 228, 1, 1, 19.0248530757536, Rx, 
26, 229, 1, 1, 18.9317089171713, Rx, 
26, 230, 5, 5, 17.6541582697174, Accidental, 
26, 230, 1, 1, 17.6541582697174, Rx, 
26, 231, 5, 5, 16.7244982692396, Accidental, 
26, 231, 1, 1, 16.7244982692396, Rx, 
26, 232, 1, 1, 19.5551354147468, Rx, 
26, 233, 1, 1, 20.5036930343411, Rx, 
26, 234, 1, 1, 15.3135582644888, Rx, 
26, 236, 1, 1, 16.8367507290112, Lightning, 
26, 240, 4, 4, 18.4688664540971, Accidental, 
26, 240, 1, 1, 18.4688664540971, Lightning, 
26, 244, 1, 1, 18.8852994838026, Lightning, 
26, 246, 4, 4, 17.7467982033204, Accidental, 
26, 247, 5, 5, 17.096254860668, Accidental, 
26, 247, 1, 1, 17.096254860668, Lightning, 
26, 250, 5, 5, 18.043323495983, Accidental, 
26, 251, 5, 5, 20.6695110648332, Accidental, 
26, 251, 1, 1, 20.6695110648332, Lightning, 
26, 252, 1, 1, 22.6031389766252, Lightning, 
26, 253, 4, 4, 24.9841440036878, Accidental, 
26, 254, 1, 1, 19.4975711964823, Lightning, 
26, 255, 4, 4, 19.2212535766853, Accidental, 
26, 256, 5, 5, 20.3284076547703, Accidental, 
26, 257, 4, 4, 19.9319014552257, Accidental, 
26, 258, 4, 4, 20.2057567112978, Accidental, 
26, 260, 5, 5, 21.3447625300524, Accidental, 
26, 260, 1, 1, 21.3447625300524, Lightning, 
26, 263, 5, 5, 16.4292138352119, Accidental, 
26, 265, 4, 4, 18.4340736264598, Accidental, 
26, 267, 5, 5, 14.836466904168, Accidental, 
26, 268, 5, 5, 17.8397970169815, Accidental, 
26, 269, 4, 4, 19.9441406827123, Accidental, 
26, 271, 4, 4, 19.9851810832698, Accidental, 
26, 273, 4, 4, 17.5759097536633, Accidental, 
26, 276, 5, 5, 16.9531330176444, Accidental, 
26, 277, 4, 4, 23.6711496905785, Accidental, 
26, 279, 1, 1, 23.7456717426569, Lightning, 
26, 280, 1, 1, 21.0113403293346, Lightning, 
26, 281, 3, 3, 31.6684153325089, Accidental, 
26, 282, 4, 4, 31.2957391129745, Accidental, 
26, 282, 1, 1, 31.2957391129745, Lightning, 
26, 283, 1, 1, 22.1690482993281, Lightning, 
26, 285, 4, 4, 20.0038763632997, Accidental, 
26, 285, 1, 1, 20.0038763632997, Lightning, 
26, 287, 4, 4, 24.0457641056607, Accidental, 
26, 289, 4, 4, 22.5357695665719, Accidental, 
26, 289, 1, 1, 22.5357695665719, Lightning, 
26, 294, 3, 3, 29.3927238563228, Accidental, 
26, 295, 1, 1, 26.3067746161931, Lightning, 
26, 297, 1, 1, 27.086322009758, Lightning, 
26, 298, 1, 1, 20.5653523962256, Lightning, 
26, 300, 4, 4, 23.9264604589831, Accidental, 
26, 302, 4, 4, 22.6248212913377, Accidental, 
26, 303, 1, 1, 24.1761950859588, Lightning, 
26, 307, 4, 4, 26.0935332218576, Accidental, 
26, 309, 5, 5, 20.0645587625028, Accidental, 
26, 309, 1, 1, 20.0645587625028, Lightning, 
26, 315, 1, 1, 29.2250348655104, Lightning, 
26, 320, 7, 7, 0, Accidental, 
26, 321, 7, 7, 0, Accidental, 
26, 324, 7, 7, 0, Accidental, 
26, 331, 7, 7, 0, Accidental, 
26, 333, 7, 7, 0, Accidental, 
26, 338, 7, 7, 0, Accidental, 
26, 339, 7, 7, 0, Accidental, 
26, 340, 7, 7, 0, Accidental, 
26, 341, 7, 7, 0, Accidental, 
26, 342, 7, 7, 0, Accidental, 
26, 344, 7, 7, 0, Accidental, 
26, 349, 6, 6, 0, Accidental, 
26, 356, 7, 7, 0, Accidental, 
26, 357, 7, 7, 0, Accidental, 
26, 358, 6, 6, 0, Accidental, 
26, 360, 7, 7, 0, Accidental, 
26, 361, 7, 7, 0, Accidental, 
26, 362, 6, 6, 0, Accidental, 
27, 3, 7, 7, 0, Accidental, 
27, 11, 6, 6, 0, Accidental, 
27, 12, 7, 7, 0, Accidental, 
27, 13, 7, 7, 0, Accidental, 
27, 14, 7, 7, 0, Accidental, 
27, 15, 7, 7, 0, Accidental, 
27, 19, 6, 6, 0, Accidental, 
27, 23, 7, 7, 0, Accidental, 
27, 25, 7, 7, 0, Accidental, 
27, 29, 7, 7, 0, Accidental, 
27, 31, 7, 7, 2.02096674701013, Accidental, 
27, 33, 7, 7, 1.90504970644287, Accidental, 
27, 35, 6, 6, 2.23902344538075, Accidental, 
27, 36, 7, 7, 2.30210100892633, Accidental, 
27, 41, 6, 6, 7.23565521846828, Accidental, 
27, 42, 6, 6, 9.63396280875509, Accidental, 
27, 46, 6, 6, 1.91190000975116, Accidental, 
27, 49, 1, 1, 7.35506640491002, Lightning, 
27, 52, 7, 7, 0.958252636032859, Accidental, 
27, 56, 6, 6, 5.37055326267846, Accidental, 
27, 57, 6, 6, 4.00250566854553, Accidental, 
27, 58, 6, 6, 5.17358956546527, Accidental, 
27, 59, 7, 7, 4.67562605724342, Accidental, 
27, 61, 6, 6, 4.78935027383537, Accidental, 
27, 63, 6, 6, 2.99351955701073, Accidental, 
27, 66, 6, 6, 6.02955480018728, Accidental, 
27, 74, 6, 6, 8.05187848755039, Accidental, 
27, 75, 5, 5, 10.0067787629816, Accidental, 
27, 78, 6, 6, 9.21983047021352, Accidental, 
27, 79, 5, 5, 9.02204999534751, Accidental, 
27, 82, 5, 5, 14.011725514533, Accidental, 
27, 83, 1, 1, 19.8372138774668, Rx, 
27, 84, 5, 5, 7.97957846218654, Accidental, 
27, 86, 5, 5, 10.0972684112564, Accidental, 
27, 86, 1, 1, 10.0972684112564, Lightning, 
27, 89, 4, 4, 17.3713259402431, Accidental, 
27, 89, 1, 1, 17.3713259402431, Rx, 
27, 90, 1, 1, 19.4226454429838, Rx, 
27, 91, 5, 5, 11.3988100649943, Accidental, 
27, 92, 1, 1, 17.5747180679174, Lightning, 
27, 92, 1, 1, 17.5747180679174, Rx, 
27, 93, 5, 5, 12.9408516794418, Accidental, 
27, 94, 5, 5, 14.7076989051397, Accidental, 
27, 96, 1, 1, 20.1793996953907, Rx, 
27, 97, 5, 5, 20.8754630245322, Accidental, 
27, 97, 1, 1, 20.8754630245322, Rx, 
27, 98, 1, 1, 15.7960708951677, Rx, 
27, 99, 4, 4, 18.8596260260805, Accidental, 
27, 99, 1, 1, 18.8596260260805, Rx, 
27, 101, 1, 1, 18.2599095095773, Lightning, 
27, 101, 1, 1, 18.2599095095773, Rx, 
27, 103, 6, 6, 11.6007519101601, Accidental, 
27, 105, 1, 1, 16.8688573943711, Rx, 
27, 106, 5, 5, 14.0314575461538, Accidental, 
27, 107, 5, 5, 12.3717913012733, Accidental, 
27, 110, 1, 1, 17.848765945228, Lightning, 
27, 110, 1, 1, 17.848765945228, Rx, 
27, 111, 1, 1, 24.1222655723385, Rx, 
27, 115, 1, 1, 15.1673943293769, Rx, 
27, 116, 1, 1, 16.7306590960619, Rx, 
27, 117, 1, 1, 16.0539575164668, Rx, 
27, 118, 5, 5, 18.5851699789412, Accidental, 
27, 118, 1, 1, 18.5851699789412, Rx, 
27, 119, 1, 1, 15.1093919227261, Rx, 
27, 120, 1, 1, 18.7725649738533, Lightning, 
27, 120, 1, 1, 18.7725649738533, Rx, 
27, 121, 1, 1, 15.1578491705518, Rx, 
27, 122, 5, 5, 14.0038739011636, Accidental, 
27, 125, 5, 5, 18.4749116367949, Accidental, 
27, 125, 1, 1, 18.4749116367949, Lightning, 
27, 125, 1, 1, 18.4749116367949, Rx, 
27, 126, 1, 1, 17.9339153499679, Rx, 
27, 127, 5, 5, 18.8696588397088, Accidental, 
27, 127, 1, 1, 18.8696588397088, Rx, 
27, 128, 1, 1, 16.8434730509465, Rx, 
27, 129, 5, 5, 14.5082417960535, Accidental, 
27, 130, 1, 1, 18.8689895931823, Rx, 
27, 133, 5, 5, 16.518463012103, Accidental, 
27, 133, 1, 1, 16.518463012103, Rx, 
27, 134, 1, 1, 21.0816540452202, Rx, 
27, 135, 5, 5, 17.2454144431296, Accidental, 
27, 135, 1, 1, 17.2454144431296, Rx, 
27, 138, 6, 6, 13.0731204611456, Accidental, 
27, 139, 1, 1, 11.6866353474685, Lightning, 
27, 140, 1, 1, 15.6944385186821, Rx, 
27, 142, 1, 1, 17.6261450861586, Rx, 
27, 146, 5, 5, 15.3232015578878, Accidental, 
27, 146, 1, 1, 15.3232015578878, Rx, 
27, 147, 1, 1, 16.0340102482817, Rx, 
27, 148, 1, 1, 15.9423339703989, Rx, 
27, 149, 5, 5, 16.0676359756871, Accidental, 
27, 149, 1, 1, 16.0676359756871, Rx, 
27, 150, 5, 5, 15.9645364223199, Accidental, 
27, 150, 1, 1, 15.9645364223199, Rx, 
27, 152, 1, 1, 15.7664933267856, Lightning, 
27, 152, 1, 1, 15.7664933267856, Rx, 
27, 153, 5, 5, 14.7807341298014, Accidental, 
27, 155, 5, 5, 18.3011562961602, Accidental, 
27, 155, 1, 1, 18.3011562961602, Rx, 
27, 156, 1, 1, 18.2598004340345, Rx, 
27, 158, 4, 4, 20.6975904305952, Accidental, 
27, 158, 1, 1, 20.6975904305952, Rx, 
27, 159, 5, 5, 19.2637979506856, Accidental, 
27, 159, 1, 1, 19.2637979506856, Rx, 
27, 160, 5, 5, 13.8508476870375, Accidental, 
27, 162, 1, 1, 17.8049852279795, Lightning, 
27, 162, 1, 1, 17.8049852279795, Rx, 
27, 163, 1, 1, 22.9499974197855, Rx, 
27, 164, 5, 5, 16.5889863417345, Accidental, 
27, 164, 1, 1, 16.5889863417345, Rx, 
27, 165, 1, 1, 15.3740584971683, Rx, 
27, 166, 1, 1, 19.1017658553894, Rx, 
27, 167, 1, 1, 23.0412140495108, Rx, 
27, 168, 1, 1, 23.3771705849385, Rx, 
27, 169, 1, 1, 24.6362892025541, Lightning, 
27, 169, 1, 1, 24.6362892025541, Rx, 
27, 170, 1, 1, 19.529449673763, Rx, 
27, 171, 1, 1, 17.7985823521942, Rx, 
27, 172, 4, 4, 22.05772680473, Accidental, 
27, 172, 1, 1, 22.05772680473, Rx, 
27, 173, 1, 1, 19.7785423490298, Rx, 
27, 174, 1, 1, 22.7492951091389, Rx, 
27, 175, 1, 1, 21.104288045577, Lightning, 
27, 175, 1, 1, 21.104288045577, Rx, 
27, 176, 5, 5, 17.2602042029005, Accidental, 
27, 176, 1, 1, 17.2602042029005, Rx, 
27, 177, 5, 5, 17.7904773314673, Accidental, 
27, 177, 1, 1, 17.7904773314673, Rx, 
27, 178, 1, 1, 17.450523861952, Rx, 
27, 179, 4, 4, 17.1659489212476, Accidental, 
27, 179, 1, 1, 17.1659489212476, Lightning, 
27, 179, 1, 1, 17.1659489212476, Rx, 
27, 180, 5, 5, 16.4529340998053, Accidental, 
27, 180, 1, 1, 16.4529340998053, Rx, 
27, 181, 1, 1, 16.4168690684664, Rx, 
27, 182, 4, 4, 17.8253210013875, Accidental, 
27, 182, 1, 1, 17.8253210013875, Rx, 
27, 183, 1, 1, 17.2468485550982, Rx, 
27, 184, 1, 1, 17.7202170017273, Lightning, 
27, 184, 1, 1, 17.7202170017273, Rx, 
27, 185, 1, 1, 25.7827037797919, Lightning, 
27, 185, 1, 1, 25.7827037797919, Rx, 
27, 186, 1, 1, 26.0187362669065, Lightning, 
27, 186, 1, 1, 26.0187362669065, Rx, 
27, 187, 1, 1, 24.6837683812325, Rx, 
27, 188, 1, 1, 27.4069048824771, Lightning, 
27, 188, 1, 1, 27.4069048824771, Rx, 
27, 189, 1, 1, 25.8422127785197, Rx, 
27, 190, 4, 4, 22.8131533817344, Accidental, 
27, 190, 1, 1, 22.8131533817344, Lightning, 
27, 190, 1, 1, 22.8131533817344, Rx, 
27, 191, 4, 4, 15.6083348517296, Accidental, 
27, 191, 1, 1, 15.6083348517296, Rx, 
27, 192, 1, 1, 17.7761563734538, Lightning, 
27, 192, 1, 1, 17.7761563734538, Rx, 
27, 193, 1, 1, 20.1820748805368, Rx, 
27, 194, 1, 1, 19.2880807905211, Rx, 
27, 195, 1, 1, 20.0795276186368, Rx, 
27, 196, 1, 1, 15.5098936504613, Rx, 
27, 197, 1, 1, 16.2753363892798, Rx, 
27, 198, 1, 1, 16.9616215291584, Rx, 
27, 199, 1, 1, 17.5182951103024, Rx, 
27, 200, 1, 1, 16.5908236779428, Rx, 
27, 201, 1, 1, 16.0352098981192, Rx, 
