SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
22, 67, 3, 3, 4.59542377695981, Accidental, 
22, 68, 3, 3, 7.96514385056861, Accidental, 
22, 69, 3, 3, 12.2555641934765, Accidental, 
22, 70, 3, 3, 5.04133056256322, Accidental, 
22, 71, 2, 2, 6.45748290122775, Accidental, 
22, 72, 3, 3, 6.66417703680643, Accidental, 
22, 73, 3, 3, 6.43197127330345, Accidental, 
22, 74, 2, 2, 12.3662806502023, Accidental, 
22, 75, 3, 3, 7.11356281057435, Accidental, 
22, 76, 3, 3, 8.71476613162566, Accidental, 
22, 76, 1, 1, 8.71476613162566, Lightning, 
22, 77, 3, 3, 7.03154047233851, Accidental, 
22, 78, 3, 3, 7.60113049197989, Accidental, 
22, 79, 2, 2, 10.4999285597276, Accidental, 
22, 80, 2, 2, 5.4994777057533, Accidental, 
22, 81, 3, 3, 4.84561568360468, Accidental, 
22, 82, 3, 3, 7.06647571911768, Accidental, 
22, 83, 3, 3, 11.3877049111163, Accidental, 
22, 84, 3, 3, 8.12973326674747, Accidental, 
22, 85, 3, 3, 5.83428638248531, Accidental, 
22, 86, 3, 3, 5.49562028618689, Accidental, 
22, 87, 3, 3, 4.59421823411457, Accidental, 
22, 88, 3, 3, 4.523786700181, Accidental, 
22, 89, 3, 3, 8.7449429808869, Accidental, 
22, 90, 3, 3, 7.70879492483158, Accidental, 
22, 91, 2, 2, 6.8828694266508, Accidental, 
22, 92, 3, 3, 6.31517073608742, Accidental, 
22, 93, 3, 3, 10.2970481700185, Accidental, 
22, 94, 3, 3, 7.51036280442694, Accidental, 
22, 95, 3, 3, 8.00744135753414, Accidental, 
22, 96, 3, 3, 11.7659570011824, Accidental, 
22, 97, 2, 2, 10.0205971101405, Accidental, 
22, 97, 1, 1, 10.0205971101405, Lightning, 
22, 98, 3, 3, 8.83169754972473, Accidental, 
22, 99, 2, 2, 10.5158187668845, Accidental, 
22, 100, 2, 2, 13.0731974526702, Accidental, 
22, 101, 2, 2, 11.4139898188305, Accidental, 
22, 102, 3, 3, 9.75601003208245, Accidental, 
22, 103, 2, 2, 10.7509003840616, Accidental, 
22, 104, 2, 2, 10.6875871685809, Accidental, 
22, 105, 3, 3, 12.0642384590837, Accidental, 
22, 106, 2, 2, 8.89455342044886, Accidental, 
22, 107, 3, 3, 14.9215031024487, Accidental, 
22, 108, 3, 3, 15.098878509016, Accidental, 
22, 108, 1, 1, 15.098878509016, Rx, 
22, 109, 2, 2, 11.0465902669174, Accidental, 
22, 110, 3, 3, 10.7256415258513, Accidental, 
22, 111, 2, 2, 11.3054605330564, Accidental, 
22, 112, 3, 3, 8.9122229996167, Accidental, 
22, 113, 3, 3, 14.8450238907653, Accidental, 
22, 113, 1, 1, 14.8450238907653, Lightning, 
22, 114, 2, 2, 10.4457127557586, Accidental, 
22, 115, 3, 3, 10.2940150498895, Accidental, 
22, 116, 3, 3, 10.308051560544, Accidental, 
22, 117, 2, 2, 12.5096229460608, Accidental, 
22, 118, 2, 2, 8.60648209644426, Accidental, 
22, 119, 2, 2, 8.04281641705223, Accidental, 
22, 120, 2, 2, 11.238871741687, Accidental, 
22, 121, 3, 3, 13.1032090171924, Accidental, 
22, 122, 2, 2, 16.0555006547856, Accidental, 
22, 122, 1, 1, 16.0555006547856, Rx, 
22, 123, 2, 2, 17.3422644009619, Accidental, 
22, 123, 1, 1, 17.3422644009619, Rx, 
22, 124, 3, 3, 9.28114456558784, Accidental, 
22, 125, 2, 2, 6.24518278209928, Accidental, 
22, 126, 3, 3, 3.94129867666165, Accidental, 
22, 127, 3, 3, 6.5418844270714, Accidental, 
22, 128, 3, 3, 6.07640201175195, Accidental, 
22, 129, 3, 3, 7.77568142748519, Accidental, 
22, 130, 2, 2, 8.19623418294224, Accidental, 
22, 131, 3, 3, 9.55085095934946, Accidental, 
22, 132, 3, 3, 8.84850349863907, Accidental, 
22, 133, 2, 2, 8.3815295713909, Accidental, 
22, 134, 3, 3, 12.744163409948, Accidental, 
22, 135, 3, 3, 10.3884938820863, Accidental, 
22, 136, 2, 2, 8.07846387857797, Accidental, 
22, 137, 3, 3, 11.0516249185701, Accidental, 
22, 138, 2, 2, 9.83269597853296, Accidental, 
22, 139, 2, 2, 8.58663605934724, Accidental, 
22, 140, 2, 2, 9.50656352741548, Accidental, 
22, 141, 2, 2, 12.8515065479632, Accidental, 
22, 142, 2, 2, 10.9856006207679, Accidental, 
22, 143, 2, 2, 15.6152722971062, Accidental, 
22, 143, 1, 1, 15.6152722971062, Rx, 
22, 144, 2, 2, 10.1052209614863, Accidental, 
22, 145, 3, 3, 9.22530689114116, Accidental, 
22, 146, 3, 3, 11.8127865421969, Accidental, 
22, 147, 2, 2, 15.5191019659172, Accidental, 
22, 147, 1, 1, 15.5191019659172, Rx, 
22, 148, 2, 2, 16.8462384757603, Accidental, 
22, 148, 1, 1, 16.8462384757603, Rx, 
22, 149, 2, 2, 15.253125905736, Accidental, 
22, 149, 1, 1, 15.253125905736, Rx, 
22, 150, 2, 2, 17.2439876631087, Accidental, 
22, 150, 1, 1, 17.2439876631087, Lightning, 
22, 150, 1, 1, 17.2439876631087, Rx, 
22, 151, 2, 2, 17.2968640471096, Accidental, 
22, 151, 1, 1, 17.2968640471096, Lightning, 
22, 151, 1, 1, 17.2968640471096, Rx, 
22, 152, 3, 3, 12.8732362611092, Accidental, 
22, 153, 3, 3, 9.0107202006641, Accidental, 
22, 154, 3, 3, 9.58291760632877, Accidental, 
22, 155, 2, 2, 12.6558467509374, Accidental, 
22, 156, 2, 2, 11.8571252770592, Accidental, 
22, 157, 2, 2, 9.35555054925709, Accidental, 
22, 158, 3, 3, 9.05937538074639, Accidental, 
22, 159, 2, 2, 11.4529937402004, Accidental, 
22, 160, 3, 3, 14.6738346594275, Accidental, 
22, 160, 1, 1, 14.6738346594275, Lightning, 
22, 161, 2, 2, 13.6336796248936, Accidental, 
22, 162, 2, 2, 11.5289668442595, Accidental, 
22, 163, 2, 2, 18.0764712512363, Accidental, 
22, 163, 1, 1, 18.0764712512363, Rx, 
22, 164, 3, 3, 14.4119152648004, Accidental, 
22, 165, 2, 2, 9.77966696038968, Accidental, 
22, 166, 3, 3, 11.4849950046898, Accidental, 
22, 166, 1, 1, 11.4849950046898, Lightning, 
22, 167, 3, 3, 11.8568362743717, Accidental, 
22, 168, 3, 3, 12.0614659183744, Accidental, 
22, 169, 3, 3, 10.0013657324996, Accidental, 
22, 170, 2, 2, 10.2225150380661, Accidental, 
22, 171, 2, 2, 9.6736673289441, Accidental, 
22, 172, 3, 3, 10.3574814389754, Accidental, 
22, 173, 3, 3, 11.867228933514, Accidental, 
22, 174, 2, 2, 12.1906273941038, Accidental, 
22, 175, 2, 2, 12.321735812599, Accidental, 
22, 176, 2, 2, 13.9968682262655, Accidental, 
22, 177, 1, 1, 18.8864938360397, Accidental, 
22, 177, 1, 1, 18.8864938360397, Rx, 
22, 178, 2, 2, 17.3381224000946, Accidental, 
22, 178, 1, 1, 17.3381224000946, Rx, 
22, 179, 2, 2, 15.008555932576, Accidental, 
22, 179, 1, 1, 15.008555932576, Rx, 
22, 180, 3, 3, 13.3017124675793, Accidental, 
22, 181, 3, 3, 12.9904890745656, Accidental, 
22, 182, 2, 2, 15.9857550194552, Accidental, 
22, 182, 1, 1, 15.9857550194552, Rx, 
22, 183, 2, 2, 11.1637158652834, Accidental, 
22, 184, 3, 3, 10.756071062378, Accidental, 
22, 185, 3, 3, 11.7403778161004, Accidental, 
22, 186, 2, 2, 8.81753561314872, Accidental, 
22, 187, 2, 2, 7.45908758006496, Accidental, 
22, 188, 3, 3, 6.0904509251398, Accidental, 
22, 189, 3, 3, 6.63536070469259, Accidental, 
22, 190, 2, 2, 7.32158585460228, Accidental, 
22, 191, 3, 3, 7.58931368117162, Accidental, 
22, 192, 3, 3, 6.41456066894883, Accidental, 
22, 193, 2, 2, 11.1326646354127, Accidental, 
22, 194, 2, 2, 11.1983115802399, Accidental, 
22, 195, 2, 2, 10.9091031300164, Accidental, 
22, 195, 1, 1, 10.9091031300164, Lightning, 
22, 196, 3, 3, 8.72530692044607, Accidental, 
22, 197, 3, 3, 9.26521536828871, Accidental, 
22, 198, 2, 2, 8.70552076596036, Accidental, 
22, 199, 2, 2, 9.50867640339774, Accidental, 
22, 200, 2, 2, 10.0077112123449, Accidental, 
22, 201, 3, 3, 9.96207627139008, Accidental, 
22, 202, 2, 2, 10.9835928076036, Accidental, 
22, 202, 1, 1, 10.9835928076036, Lightning, 
22, 203, 2, 2, 12.8647222245362, Accidental, 
22, 204, 2, 2, 10.6338061625203, Accidental, 
22, 205, 3, 3, 9.7357692944854, Accidental, 
22, 206, 2, 2, 11.7608442766957, Accidental, 
22, 207, 2, 2, 12.4054332003506, Accidental, 
22, 208, 2, 2, 10.6027108768201, Accidental, 
22, 209, 3, 3, 9.89639588616133, Accidental, 
22, 210, 2, 2, 10.5523426341305, Accidental, 
22, 211, 2, 2, 12.7818321400519, Accidental, 
22, 212, 3, 3, 10.9797988849259, Accidental, 
22, 213, 3, 3, 10.1485256518018, Accidental, 
22, 214, 2, 2, 12.5244741150558, Accidental, 
22, 215, 2, 2, 14.1696339600335, Accidental, 
22, 216, 3, 3, 11.5463061278115, Accidental, 
22, 217, 2, 2, 11.7457707137716, Accidental, 
22, 218, 3, 3, 10.8641883080046, Accidental, 
22, 219, 2, 2, 9.83480491302814, Accidental, 
22, 220, 2, 2, 10.5191511934784, Accidental, 
22, 221, 2, 2, 10.118396730699, Accidental, 
22, 222, 3, 3, 9.8495322201383, Accidental, 
22, 223, 3, 3, 9.80661692939897, Accidental, 
22, 224, 2, 2, 11.7527040022159, Accidental, 
22, 225, 2, 2, 11.0574894581045, Accidental, 
22, 226, 2, 2, 12.9739551615124, Accidental, 
22, 227, 2, 2, 12.0875958617735, Accidental, 
22, 228, 2, 2, 12.9557516115321, Accidental, 
22, 229, 3, 3, 11.5221919173946, Accidental, 
22, 230, 3, 3, 9.60974393206749, Accidental, 
22, 231, 3, 3, 9.57211853263445, Accidental, 
22, 232, 3, 3, 9.2431349691587, Accidental, 
22, 233, 2, 2, 10.7184470739735, Accidental, 
22, 234, 2, 2, 11.0994117123532, Accidental, 
22, 235, 2, 2, 12.6479521392059, Accidental, 
22, 236, 2, 2, 12.5861361687957, Accidental, 
22, 237, 2, 2, 11.1305736698872, Accidental, 
22, 238, 3, 3, 10.9451752854922, Accidental, 
22, 239, 2, 2, 11.5224043161978, Accidental, 
22, 240, 3, 3, 14.1778409595286, Accidental, 
22, 241, 3, 3, 14.1884059049717, Accidental, 
22, 242, 2, 2, 13.7055012912152, Accidental, 
22, 243, 2, 2, 14.4449290047391, Accidental, 
22, 244, 2, 2, 13.8078864741878, Accidental, 
22, 245, 3, 3, 13.4990260739185, Accidental, 
22, 245, 1, 1, 13.4990260739185, Lightning, 
22, 246, 3, 3, 12.2842623598342, Accidental, 
22, 247, 2, 2, 12.4698821423158, Accidental, 
22, 248, 2, 2, 12.6086688345944, Accidental, 
22, 249, 2, 2, 11.4501499006477, Accidental, 
22, 250, 2, 2, 12.9864552849303, Accidental, 
22, 251, 3, 3, 13.1174122007925, Accidental, 
22, 251, 1, 1, 13.1174122007925, Lightning, 
22, 252, 2, 2, 13.6887325537649, Accidental, 
22, 253, 2, 2, 12.2392620242198, Accidental, 
22, 254, 3, 3, 13.4566881978142, Accidental, 
22, 255, 2, 2, 16.9704154562885, Accidental, 
22, 255, 1, 1, 16.9704154562885, Rx, 
22, 256, 2, 2, 14.9191110367776, Accidental, 
22, 257, 2, 2, 14.6683658474758, Accidental, 
22, 258, 2, 2, 14.5279873304924, Accidental, 
22, 259, 2, 2, 15.8378739458304, Accidental, 
22, 259, 1, 1, 15.8378739458304, Lightning, 
22, 259, 1, 1, 15.8378739458304, Rx, 
22, 260, 3, 3, 14.0745077176238, Accidental, 
22, 261, 3, 3, 12.4588432753234, Accidental, 
22, 262, 2, 2, 13.8194108652939, Accidental, 
22, 263, 3, 3, 12.8533300497068, Accidental, 
22, 264, 2, 2, 11.7081086692935, Accidental, 
22, 265, 2, 2, 11.1057891667918, Accidental, 
22, 266, 2, 2, 11.8483327441724, Accidental, 
22, 267, 3, 3, 10.8205160928913, Accidental, 
22, 268, 3, 3, 10.4188382847001, Accidental, 
22, 269, 2, 2, 11.6229779863214, Accidental, 
22, 270, 2, 2, 11.8012808383874, Accidental, 
22, 270, 1, 1, 11.8012808383874, Lightning, 
22, 271, 2, 2, 10.7788218694439, Accidental, 
22, 272, 2, 2, 9.72625834169087, Accidental, 
22, 273, 2, 2, 10.6973290133539, Accidental, 
22, 274, 3, 3, 11.0369186317687, Accidental, 
22, 275, 3, 3, 11.396947567652, Accidental, 
22, 276, 2, 2, 11.5843801230224, Accidental, 
22, 277, 2, 2, 12.1768791656342, Accidental, 
22, 277, 1, 1, 12.1768791656342, Lightning, 
22, 278, 2, 2, 17.2396558577311, Accidental, 
22, 278, 1, 1, 17.2396558577311, Rx, 
22, 279, 2, 2, 14.6228315391759, Accidental, 
22, 280, 2, 2, 16.4899687299333, Accidental, 
22, 280, 1, 1, 16.4899687299333, Rx, 
22, 281, 2, 2, 13.5009589764359, Accidental, 
22, 282, 2, 2, 12.75978600026, Accidental, 
22, 283, 3, 3, 13.7948659418403, Accidental, 
22, 284, 2, 2, 13.4244799975859, Accidental, 
22, 285, 2, 2, 13.8405438803896, Accidental, 
22, 286, 2, 2, 14.092044300925, Accidental, 
22, 287, 2, 2, 12.909520320088, Accidental, 
22, 288, 2, 2, 12.5402435418723, Accidental, 
22, 289, 2, 2, 13.6159400348963, Accidental, 
22, 290, 2, 2, 10.8541656400168, Accidental, 
22, 291, 2, 2, 13.471198733542, Accidental, 
22, 292, 2, 2, 11.1261991192255, Accidental, 
22, 293, 3, 3, 12.9340364979732, Accidental, 
22, 294, 3, 3, 13.8127717626692, Accidental, 
22, 295, 2, 2, 18.5194833127618, Accidental, 
22, 295, 1, 1, 18.5194833127618, Rx, 
22, 296, 2, 2, 13.7174849245673, Accidental, 
22, 297, 2, 2, 14.5583258275571, Accidental, 
22, 298, 3, 3, 13.0778420942583, Accidental, 
22, 298, 1, 1, 13.0778420942583, Lightning, 
22, 299, 3, 3, 13.7450122752103, Accidental, 
22, 300, 3, 3, 12.551997416026, Accidental, 
22, 301, 3, 3, 11.3073172980754, Accidental, 
22, 302, 3, 3, 13.9525487009791, Accidental, 
22, 303, 2, 2, 20.5004820130035, Accidental, 
22, 303, 1, 1, 20.5004820130035, Lightning, 
22, 304, 2, 2, 25.8165299768866, Accidental, 
22, 305, 2, 2, 16.2989240645436, Accidental, 
22, 305, 1, 1, 16.2989240645436, Lightning, 
22, 306, 2, 2, 16.0682965680164, Accidental, 
22, 307, 2, 2, 18.0924705726607, Accidental, 
22, 308, 2, 2, 17.4019938395218, Accidental, 
22, 309, 2, 2, 21.3546741073278, Accidental, 
22, 310, 2, 2, 18.6989690178225, Accidental, 
22, 311, 2, 2, 18.0898653388161, Accidental, 
22, 312, 2, 2, 17.054280515192, Accidental, 
22, 313, 2, 2, 19.8495574703128, Accidental, 
22, 314, 2, 2, 17.2646725278885, Accidental, 
22, 315, 2, 2, 20.58260324156, Accidental, 
22, 316, 2, 2, 20.3952005567484, Accidental, 
22, 317, 3, 3, 16.276885081474, Accidental, 
22, 318, 1, 1, 20.049326377562, Accidental, 
22, 319, 2, 2, 18.6258304790831, Accidental, 
22, 320, 3, 3, 0, Accidental, 
22, 321, 3, 3, 0, Accidental, 
22, 322, 3, 3, 0, Accidental, 
22, 323, 3, 3, 0, Accidental, 
22, 324, 3, 3, 0, Accidental, 
22, 325, 3, 3, 0, Accidental, 
22, 326, 4, 4, 0, Accidental, 
22, 327, 3, 3, 0, Accidental, 
22, 328, 4, 4, 0, Accidental, 
22, 329, 3, 3, 0, Accidental, 
22, 330, 3, 3, 0, Accidental, 
22, 331, 3, 3, 0, Accidental, 
22, 332, 4, 4, 0, Accidental, 
22, 333, 3, 3, 0, Accidental, 
22, 334, 3, 3, 0, Accidental, 
22, 335, 3, 3, 0, Accidental, 
22, 336, 3, 3, 0, Accidental, 
22, 337, 3, 3, 0, Accidental, 
22, 338, 3, 3, 0, Accidental, 
22, 339, 3, 3, 0, Accidental, 
22, 340, 3, 3, 0, Accidental, 
22, 341, 3, 3, 0, Accidental, 
22, 342, 3, 3, 0, Accidental, 
22, 343, 3, 3, 0, Accidental, 
22, 344, 3, 3, 0, Accidental, 
22, 345, 3, 3, 0, Accidental, 
22, 346, 3, 3, 0, Accidental, 
22, 347, 3, 3, 0, Accidental, 
22, 348, 3, 3, 0, Accidental, 
22, 349, 3, 3, 0, Accidental, 
22, 350, 4, 4, 0, Accidental, 
22, 351, 4, 4, 0, Accidental, 
22, 352, 3, 3, 0, Accidental, 
22, 353, 3, 3, 0, Accidental, 
22, 354, 3, 3, 0, Accidental, 
22, 355, 3, 3, 0, Accidental, 
22, 356, 3, 3, 0, Accidental, 
22, 357, 3, 3, 0, Accidental, 
22, 358, 4, 4, 0, Accidental, 
22, 359, 3, 3, 0, Accidental, 
22, 360, 3, 3, 0, Accidental, 
22, 361, 3, 3, 0, Accidental, 
22, 362, 3, 3, 0, Accidental, 
22, 363, 3, 3, 0, Accidental, 
23, 0, 3, 3, 0, Accidental, 
23, 1, 3, 3, 0, Accidental, 
23, 2, 3, 3, 0, Accidental, 
23, 3, 4, 4, 0, Accidental, 
23, 4, 3, 3, 0, Accidental, 
23, 5, 3, 3, 0, Accidental, 
23, 6, 3, 3, 0, Accidental, 
23, 7, 3, 3, 0, Accidental, 
23, 8, 3, 3, 0, Accidental, 
23, 9, 4, 4, 0, Accidental, 
23, 10, 3, 3, 0, Accidental, 
23, 11, 3, 3, 0, Accidental, 
23, 12, 3, 3, 0, Accidental, 
23, 13, 3, 3, 0, Accidental, 
23, 14, 3, 3, 0, Accidental, 
23, 15, 3, 3, 0, Accidental, 
23, 16, 3, 3, 0, Accidental, 
23, 17, 3, 3, 0, Accidental, 
23, 18, 3, 3, 0, Accidental, 
23, 19, 3, 3, 0, Accidental, 
23, 20, 4, 4, 0, Accidental, 
23, 21, 4, 4, 0, Accidental, 
23, 22, 3, 3, 0, Accidental, 
23, 23, 3, 3, 0, Accidental, 
23, 24, 3, 3, 0, Accidental, 
23, 25, 3, 3, 0, Accidental, 
23, 26, 3, 3, 0, Accidental, 
23, 27, 4, 4, 0, Accidental, 
23, 28, 3, 3, 0, Accidental, 
23, 29, 3, 3, 0, Accidental, 
23, 30, 3, 3, 3.95186334778191, Accidental, 
23, 31, 3, 3, 4.32644494650559, Accidental, 
23, 32, 3, 3, 3.61651911266936, Accidental, 
23, 33, 3, 3, 2.68417167363134, Accidental, 
23, 34, 3, 3, 2.14633641522673, Accidental, 
23, 35, 3, 3, 5.28868488998929, Accidental, 
23, 36, 3, 3, 2.57069658503518, Accidental, 
23, 37, 3, 3, 1.34399953364506, Accidental, 
23, 38, 3, 3, 1.55173456436128, Accidental, 
23, 39, 3, 3, 2.74554194525964, Accidental, 
23, 40, 3, 3, 1.20168309319897, Accidental, 
23, 41, 3, 3, 1.53193953011092, Accidental, 
23, 42, 3, 3, 2.37749919094277, Accidental, 
23, 43, 3, 3, 3.12252692986721, Accidental, 
23, 44, 3, 3, 4.07165545277555, Accidental, 
23, 45, 3, 3, 5.77187101217353, Accidental, 
23, 46, 3, 3, 3.62518141781648, Accidental, 
23, 47, 3, 3, 4.32040089166646, Accidental, 
23, 48, 3, 3, 4.05523821772359, Accidental, 
23, 49, 3, 3, 6.93407572543861, Accidental, 
23, 50, 3, 3, 5.83811997852905, Accidental, 
23, 51, 2, 2, 6.21800805565112, Accidental, 
23, 52, 3, 3, 4.34702086607363, Accidental, 
23, 53, 3, 3, 5.46399378446142, Accidental, 
23, 54, 2, 2, 5.61703859121268, Accidental, 
23, 55, 3, 3, 5.01571645004131, Accidental, 
23, 56, 3, 3, 5.00996317784479, Accidental, 
23, 57, 2, 2, 6.73257460100309, Accidental, 
23, 58, 2, 2, 5.88796878147759, Accidental, 
23, 59, 3, 3, 7.14916356427108, Accidental, 
23, 60, 2, 2, 8.08611235010114, Accidental, 
23, 61, 3, 3, 5.17419702312039, Accidental, 
23, 62, 3, 3, 3.67241842754227, Accidental, 
23, 63, 3, 3, 3.45018465288789, Accidental, 
23, 64, 2, 2, 7.0074828845451, Accidental, 
23, 65, 3, 3, 6.45532255029599, Accidental, 
23, 66, 3, 3, 5.54086703171909, Accidental, 
23, 67, 2, 2, 6.69741533600515, Accidental, 
23, 68, 3, 3, 7.37745574357745, Accidental, 
23, 69, 2, 2, 7.68595258318382, Accidental, 
23, 70, 3, 3, 10.6555085627535, Accidental, 
23, 71, 3, 3, 14.2006236605931, Accidental, 
23, 72, 3, 3, 7.8297834295224, Accidental, 
23, 73, 2, 2, 10.8298780310198, Accidental, 
23, 74, 2, 2, 7.7037520314241, Accidental, 
23, 75, 3, 3, 4.14400563367282, Accidental, 
23, 76, 3, 3, 3.61821535683418, Accidental, 
23, 77, 2, 2, 9.06879948806788, Accidental, 
23, 78, 3, 3, 6.81719897815652, Accidental, 
23, 79, 3, 3, 6.78079388087263, Accidental, 
23, 80, 3, 3, 9.17353592239651, Accidental, 
23, 81, 3, 3, 5.67493339227946, Accidental, 
23, 82, 3, 3, 6.51170410227502, Accidental, 
23, 83, 3, 3, 7.97907354883239, Accidental, 
23, 84, 2, 2, 11.9893850756881, Accidental, 
23, 85, 3, 3, 13.2648313484546, Accidental, 
23, 86, 2, 2, 16.1483895831505, Accidental, 
23, 86, 1, 1, 16.1483895831505, Rx, 
23, 87, 3, 3, 6.60922595896794, Accidental, 
23, 88, 2, 2, 17.7807619391628, Accidental, 
23, 88, 1, 1, 17.7807619391628, Rx, 
23, 89, 2, 2, 9.44818537761664, Accidental, 
23, 90, 3, 3, 10.976257448359, Accidental, 
23, 91, 2, 2, 12.838398365948, Accidental, 
23, 92, 2, 2, 14.6055401405359, Accidental, 
23, 93, 2, 2, 15.634708413977, Accidental, 
23, 93, 1, 1, 15.634708413977, Rx, 
23, 94, 2, 2, 10.6502540768087, Accidental, 
23, 95, 2, 2, 9.15867612250608, Accidental, 
23, 96, 3, 3, 11.8283579314692, Accidental, 
23, 97, 3, 3, 7.90173796214586, Accidental, 
23, 98, 3, 3, 7.97804684402751, Accidental, 
23, 99, 2, 2, 8.98633089652941, Accidental, 
23, 100, 3, 3, 12.0731003865579, Accidental, 
23, 101, 3, 3, 9.34064994093029, Accidental, 
23, 102, 2, 2, 13.7463829104722, Accidental, 
23, 103, 2, 2, 15.2684022585983, Accidental, 
23, 103, 1, 1, 15.2684022585983, Rx, 
23, 104, 2, 2, 11.1370331675732, Accidental, 
23, 105, 3, 3, 14.3587990146678, Accidental, 
23, 106, 2, 2, 14.9474201734998, Accidental, 
23, 107, 2, 2, 12.7892020961966, Accidental, 
23, 108, 2, 2, 15.475295698457, Accidental, 
23, 108, 1, 1, 15.475295698457, Rx, 
23, 109, 2, 2, 11.1881173116378, Accidental, 
23, 110, 2, 2, 10.7840289326786, Accidental, 
23, 111, 3, 3, 9.61545911859035, Accidental, 
23, 111, 1, 1, 9.61545911859035, Lightning, 
23, 112, 2, 2, 13.1881004310421, Accidental, 
23, 112, 1, 1, 13.1881004310421, Lightning, 
23, 113, 2, 2, 13.8391127046383, Accidental, 
23, 113, 1, 1, 13.8391127046383, Lightning, 
23, 114, 2, 2, 16.5904488724371, Accidental, 
23, 114, 1, 1, 16.5904488724371, Rx, 
23, 115, 3, 3, 11.952526789373, Accidental, 
23, 116, 2, 2, 12.2824259258332, Accidental, 
23, 117, 2, 2, 14.5000624550078, Accidental, 
23, 118, 1, 1, 21.4439825722202, Accidental, 
23, 118, 1, 1, 21.4439825722202, Rx, 
23, 119, 2, 2, 18.2331896021713, Accidental, 
23, 119, 1, 1, 18.2331896021713, Rx, 
23, 120, 3, 3, 11.4497682231014, Accidental, 
23, 121, 2, 2, 10.9424340497389, Accidental, 
23, 122, 2, 2, 12.5318089530801, Accidental, 
23, 123, 2, 2, 16.9549759408625, Accidental, 
23, 123, 1, 1, 16.9549759408625, Rx, 
23, 124, 2, 2, 17.3624846563552, Accidental, 
23, 124, 1, 1, 17.3624846563552, Lightning, 
23, 124, 1, 1, 17.3624846563552, Rx, 
23, 125, 2, 2, 17.6141163183761, Accidental, 
23, 125, 1, 1, 17.6141163183761, Rx, 
23, 126, 2, 2, 15.2374979543055, Accidental, 
23, 126, 1, 1, 15.2374979543055, Rx, 
23, 127, 2, 2, 17.2190446150346, Accidental, 
23, 127, 1, 1, 17.2190446150346, Rx, 
23, 128, 2, 2, 19.2368087325453, Accidental, 
23, 128, 1, 1, 19.2368087325453, Rx, 
23, 129, 2, 2, 15.8617469347364, Accidental, 
23, 129, 1, 1, 15.8617469347364, Rx, 
23, 130, 3, 3, 10.9140172032416, Accidental, 
23, 131, 3, 3, 11.3912624068314, Accidental, 
23, 132, 2, 2, 12.4134736572416, Accidental, 
23, 133, 2, 2, 14.4595685737831, Accidental, 
23, 134, 2, 2, 11.9464069335753, Accidental, 
23, 135, 2, 2, 10.6342540640843, Accidental, 
23, 136, 3, 3, 10.0159310604819, Accidental, 
23, 137, 3, 3, 7.78390890824165, Accidental, 
23, 138, 2, 2, 8.86087562381974, Accidental, 
23, 139, 2, 2, 12.7689289881533, Accidental, 
23, 140, 1, 1, 18.3371029609477, Accidental, 
23, 140, 1, 1, 18.3371029609477, Rx, 
23, 141, 2, 2, 17.926338814693, Accidental, 
23, 141, 1, 1, 17.926338814693, Rx, 
23, 142, 2, 2, 14.4331357728812, Accidental, 
23, 143, 2, 2, 12.1693018452357, Accidental, 
23, 144, 2, 2, 11.2425942241924, Accidental, 
23, 144, 1, 1, 11.2425942241924, Lightning, 
23, 145, 3, 3, 12.8604308769133, Accidental, 
23, 146, 2, 2, 13.663962030097, Accidental, 
23, 147, 2, 2, 12.7145842924806, Accidental, 
23, 148, 3, 3, 11.2452836618308, Accidental, 
23, 149, 2, 2, 12.5879759130972, Accidental, 
23, 150, 2, 2, 12.6472727502614, Accidental, 
23, 151, 2, 2, 15.7159310143725, Accidental, 
23, 151, 1, 1, 15.7159310143725, Rx, 
23, 152, 2, 2, 14.2531715472516, Accidental, 
23, 153, 2, 2, 12.124101306121, Accidental, 
23, 154, 2, 2, 14.2414016392395, Accidental, 
23, 155, 2, 2, 18.7066483499682, Accidental, 
23, 155, 1, 1, 18.7066483499682, Lightning, 
23, 155, 1, 1, 18.7066483499682, Rx, 
23, 156, 2, 2, 12.9115676687599, Accidental, 
23, 157, 2, 2, 10.9773080762871, Accidental, 
23, 158, 2, 2, 15.978232923976, Accidental, 
23, 158, 1, 1, 15.978232923976, Rx, 
23, 159, 3, 3, 12.745835557111, Accidental, 
23, 160, 2, 2, 15.6954506967238, Accidental, 
23, 160, 1, 1, 15.6954506967238, Rx, 
23, 161, 2, 2, 18.3220285270064, Accidental, 
23, 161, 1, 1, 18.3220285270064, Rx, 
23, 162, 2, 2, 13.3137189253899, Accidental, 
23, 163, 3, 3, 13.1692422498747, Accidental, 
