Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1997, 209, eco5, 4, 0.02, 5.67, 21.51, 0.03, 1.63, -99, 4.22, -99, -99, 
1997, 210, eco5, 4, 0.08, 4.59, 21.34, 0.04, 1.34, -99, 4.17, -99, -99, 
1997, 211, eco5, 4, 0.02, 4.18, 21.8, 0.02, 1.72, -99, 7.12, -99, -99, 
1997, 212, eco5, 4, 0, 3.3, 21.04, 0, 1.81, -99, 6.18, -99, -99, 
1997, 213, eco5, 4, 0, 4.65, 21.77, 0, 1.68, -99, 7.76, -99, -99, 
1997, 214, eco5, 4, 0, 1.11, 22.55, 0, 1.86, -99, 6.38, -99, -99, 
1997, 215, eco5, 4, 0, 2.96, 24.76, 0, 2.01, -99, 5.24, -99, -99, 
1997, 216, eco5, 4, 0, 4.3, 26.17, 0, 2.12, -99, 5.79, -99, -99, 
1997, 217, eco5, 4, 0, 5.42, 26.9, 0, 2.16, -99, 3.07, -99, -99, 
1997, 218, eco5, 4, 0, 6.88, 27.62, 0, 2.4, -99, 2.05, -99, -99, 
1997, 219, eco5, 4, 0, 7.83, 28.49, 0, 1.97, -99, 7.43, -99, -99, 
1997, 220, eco5, 4, 0, 7.2, 28.22, 0, 2.5, -99, 8.85, -99, -99, 
1997, 221, eco5, 4, 0, 6.93, 27.06, 0, 2.26, -99, 10.15, -99, -99, 
1997, 222, eco5, 4, 0, 3.53, 24.31, 0, 1.85, -99, 9.35, -99, -99, 
1997, 223, eco5, 4, 0, 2.6, 22.37, 0, 1.81, -99, 7.64, -99, -99, 
1997, 224, eco5, 4, 0, 4.25, 22.95, 0, 2.03, -99, 5.1, -99, -99, 
1997, 225, eco5, 4, 0, 4.93, 23.98, 0, 1.89, -99, 6.28, -99, -99, 
1997, 226, eco5, 4, 0, 5.72, 25.31, 0, 1.72, -99, 5.72, -99, -99, 
1997, 227, eco5, 4, 0, 5.25, 25.3, 0, 2.04, -99, 10.6, -99, -99, 
1997, 228, eco5, 4, 0, 6.1, 24.86, 0, 2.03, -99, 11.54, -99, -99, 
1997, 229, eco5, 4, 0, 3.98, 22.85, 0, 2.29, -99, 7.84, -99, -99, 
1997, 230, eco5, 4, 0, 3.83, 22.12, 0, 1.68, -99, 7.72, -99, -99, 
1997, 231, eco5, 4, 0, 3.73, 22.36, 0, 1.95, -99, 6.08, -99, -99, 
1997, 232, eco5, 4, 0, 7.68, 22.23, 0, 2.11, -99, 9.61, -99, -99, 
1997, 233, eco5, 4, 0, 3.45, 21.75, 0, 1.57, -99, 7.84, -99, -99, 
1997, 234, eco5, 4, 0, 2.88, 23.73, 0.01, 1.69, -99, 8.14, -99, -99, 
1997, 235, eco5, 4, 0.02, 5.19, 23.7, 0.04, 2.06, -99, 8.74, -99, -99, 
1997, 236, eco5, 4, 0, 5.89, 22.23, 0, 1.8, -99, 10.2, -99, -99, 
1997, 237, eco5, 4, 0, 1.31, 21.31, 0, 1.71, -99, 7.89, -99, -99, 
1997, 238, eco5, 4, 0, 2.15, 21.48, 0, 1.82, -99, 7.82, -99, -99, 
1997, 239, eco5, 4, 0, 3.67, 20.85, 0, 2.05, -99, 6.21, -99, -99, 
1997, 240, eco5, 4, 0, 4.2, 20.58, 0, 1.52, -99, 7.62, -99, -99, 
1997, 241, eco5, 4, 0, 0.63, 20.68, 0, 1.92, -99, 7.19, -99, -99, 
1997, 242, eco5, 4, 0, 1.5, 21.97, 0, 1.68, -99, 6.25, -99, -99, 
1997, 243, eco5, 4, 0, 5.26, 22.26, 0, 1.45, -99, 6.28, -99, -99, 
1997, 244, eco5, 4, 0.18, 4.86, 23.06, 0.1, 1.34, -99, 4.36, -99, -99, 
1997, 245, eco5, 4, 0.27, 5.84, 22.14, 0.14, 1.42, -99, 4.46, -99, -99, 
1997, 246, eco5, 4, 0.18, 4.34, 17.87, 0.12, 1.3, -99, 2.98, -99, -99, 
1997, 247, eco5, 4, 0.08, 4.82, 21.24, 0.05, 1.09, -99, 3.74, -99, -99, 
1997, 248, eco5, 4, 0.05, 6.42, 22.49, 0.02, 1.32, -99, 5.43, -99, -99, 
1997, 249, eco5, 4, 0.02, 4.68, 21.44, 0.03, 1.24, -99, 7.26, -99, -99, 
1997, 250, eco5, 4, 0, 2.73, 22.39, 0, 1.32, -99, 5.7, -99, -99, 
1997, 251, eco5, 4, 0, 4.77, 22.34, 0, 1.51, -99, 5.34, -99, -99, 
1997, 252, eco5, 4, 0, 6.26, 22.96, 0, 1.24, -99, 5.69, -99, -99, 
1997, 253, eco5, 4, 0, 7, 21.87, 0, 1.17, -99, 9.01, -99, -99, 
1997, 254, eco5, 4, 0, 3.96, 19.41, 0, 1.31, -99, 6.88, -99, -99, 
1997, 255, eco5, 4, 0, 2.12, 19.83, 0, 1.39, -99, 5.19, -99, -99, 
1997, 256, eco5, 4, 0, 3.02, 20.8, 0, 1.18, -99, 8.44, -99, -99, 
1997, 257, eco5, 4, 0.04, 6.35, 19.28, 0.07, 1.49, -99, 10.99, -99, -99, 
1997, 258, eco5, 4, 0.11, 0.41, 16.03, 0.15, 1.81, -99, 9.13, -99, -99, 
1997, 259, eco5, 4, 0, -1.36, 17.84, 0, 1.79, -99, 0.88, -99, -99, 
1997, 260, eco5, 4, 0.02, 1.27, 18.9, 0.07, 1.73, -99, 9.28, -99, -99, 
1997, 261, eco5, 4, 0.25, 4.82, 17.44, 0.22, 1.82, -99, 10.6, -99, -99, 
1997, 262, eco5, 4, 0.14, 2.08, 14.12, 0.09, 1.43, -99, 4.46, -99, -99, 
1997, 263, eco5, 4, 0, -1.11, 14.23, 0, 1.6, -99, 9.03, -99, -99, 
1997, 264, eco5, 4, 0, -0.43, 18.28, 0, 1.47, -99, 5.89, -99, -99, 
1997, 265, eco5, 4, 0, 0.22, 20.39, 0, 1.4, -99, 2.95, -99, -99, 
1997, 266, eco5, 4, 0, 1.24, 20.61, 0, 1.54, -99, 9.5, -99, -99, 
1997, 267, eco5, 4, 0.1, 1.92, 21.44, 0.14, 1.48, -99, 6.23, -99, -99, 
1997, 268, eco5, 4, 0.29, 3.43, 20.61, 0.41, 1.96, -99, 5.36, -99, -99, 
1997, 269, eco5, 4, 0.08, 6.15, 17.04, 0.06, 1.56, -99, 5.78, -99, -99, 
1997, 270, eco5, 4, 0, 0.56, 17.95, 0, 1.28, -99, 6.89, -99, -99, 
1997, 271, eco5, 4, 0, 0.68, 17.61, 0, 1.45, -99, 13.22, -99, -99, 
1997, 272, eco5, 4, 0, 1.45, 20.36, 0, 1.6, -99, 3.01, -99, -99, 
1997, 273, eco5, 4, 0, 2.97, 22.56, 0, 1.21, -99, 6.01, -99, -99, 
1997, 274, eco5, 4, 0.19, 4.04, 22.33, 0.16, 1.57, -99, 8.18, -99, -99, 
1997, 275, eco5, 4, 0.51, 4.81, 17.9, 0.39, 1.75, -99, 8.29, -99, -99, 
1997, 276, eco5, 4, 0, -2.49, 15.57, 0.01, 1.85, -99, 0.71, -99, -99, 
1997, 277, eco5, 4, 0, -0.81, 19.96, 0, 1.87, -99, 5.12, -99, -99, 
1997, 278, eco5, 4, 0, 0.76, 20.66, 0, 1.75, -99, 3.64, -99, -99, 
1997, 279, eco5, 4, 0.02, 0.16, 19.74, 0.02, 2.06, -99, 12.17, -99, -99, 
1997, 280, eco5, 4, 0.04, -1.93, 8.83, 0.04, 1.25, -99, 12.76, -99, -99, 
1997, 281, eco5, 4, 0.3, -4.25, 8.71, 0.32, 1.14, -99, 6.22, -99, -99, 
1997, 282, eco5, 4, 0.95, -2.15, 8.33, 0.62, 1.68, -99, 11.53, -99, -99, 
1997, 283, eco5, 4, 0.34, -0.24, 7.46, 0.22, 1.05, -99, 10.81, -99, -99, 
1997, 284, eco5, 4, 0.29, -3.84, 5.23, 0.25, 1.18, -99, 14.31, -99, -99, 
1997, 285, eco5, 4, 0, -7.23, 7.19, 0, 1.39, -99, 7.86, -99, -99, 
1997, 286, eco5, 4, 0, -6.27, 10.74, 0, 1.41, -99, 15.24, -99, -99, 
1997, 287, eco5, 4, 0, -4.79, 14.33, 0, 1.49, -99, 13.23, -99, -99, 
1997, 288, eco5, 4, 0, -3.45, 16.68, 0, 1.71, -99, 13.19, -99, -99, 
1997, 289, eco5, 4, 0, -2.2, 17.83, 0, 1.48, -99, 7.8, -99, -99, 
1997, 290, eco5, 4, 0, -3.4, 18.22, 0, 1.47, -99, 4.7, -99, -99, 
1997, 291, eco5, 4, 0, -3.42, 17.01, 0, 1.5, -99, 3.73, -99, -99, 
1997, 292, eco5, 4, 0, -3.78, 16.87, 0, 1.44, -99, 8.03, -99, -99, 
1997, 293, eco5, 4, 0, -3.51, 15.08, 0, 1.57, -99, 0.71, -99, -99, 
1997, 294, eco5, 4, 0, -2.48, 13.62, 0, 1.61, -99, 10.04, -99, -99, 
1997, 295, eco5, 4, 0, -3.67, 15.48, 0, 1.43, -99, 2.38, -99, -99, 
1997, 296, eco5, 4, 0, -0.93, 15.11, 0, 2.09, -99, 11.31, -99, -99, 
1997, 297, eco5, 4, 0, -5.71, 9.98, 0, 1.66, -99, 10.95, -99, -99, 
1997, 298, eco5, 4, 0, -7.47, 6.56, 0, 1.76, -99, 12.75, -99, -99, 
1997, 299, eco5, 4, 0, -7.31, 10.53, 0, 1.59, -99, 7.8, -99, -99, 
1997, 300, eco5, 4, 0, -6.26, 12.93, 0, 1.61, -99, 2.12, -99, -99, 
1997, 301, eco5, 4, 0.04, -6.96, 11.63, 0.13, 1.63, -99, 3.48, -99, -99, 
1997, 302, eco5, 4, 0.22, -3.88, 10.91, 0.4, 1.43, -99, 6.25, -99, -99, 
1997, 303, eco5, 4, 0, -2.16, 12.19, 0, 1.64, -99, 4.64, -99, -99, 
1997, 304, eco5, 4, 0, -0.26, 15.5, 0, 1.49, -99, 6.26, -99, -99, 
1997, 305, eco5, 4, 0, -2.85, 16.25, 0, 1.43, -99, 5.59, -99, -99, 
1997, 306, eco5, 4, 0, -3.87, 15.44, 0, 1.53, -99, 10.71, -99, -99, 
1997, 307, eco5, 4, 0, -3.01, 14.7, 0, 1.63, -99, 5.48, -99, -99, 
1997, 308, eco5, 4, 0, -2.82, 14.91, 0, 1.5, -99, 1.06, -99, -99, 
1997, 309, eco5, 4, 0, -4.04, 14.9, 0, 1.6, -99, 2.26, -99, -99, 
1997, 310, eco5, 4, 0.02, -1.64, 14.76, 0.05, 1.97, -99, 1.59, -99, -99, 
1997, 311, eco5, 4, 0.09, 0.29, 12.49, 0.15, 1.62, -99, 6.12, -99, -99, 
1997, 312, eco5, 4, 0, -9.65, 8.71, 0, 1.59, -99, 3.94, -99, -99, 
1997, 313, eco5, 4, 0.01, -8.24, 7.82, 0.02, 1.8, -99, 7.21, -99, -99, 
1997, 314, eco5, 4, 0.08, -3.39, 7.59, 0.08, 2.04, -99, 11.56, -99, -99, 
1997, 315, eco5, 4, 0.18, -2.27, 6.22, 0.17, 1.39, -99, 10.73, -99, -99, 
1997, 316, eco5, 4, 0.37, -5.91, 4.66, 0.24, 1.81, -99, 3.34, -99, -99, 
1997, 317, eco5, 4, 0.17, -6.81, 4.48, 0.1, 1.87, -99, 3.81, -99, -99, 
1997, 318, eco5, 4, 0.23, -6.55, 2.86, 0.13, 1.33, -99, 6.52, -99, -99, 
1997, 319, eco5, 4, 0.11, -8.43, 2, 0.15, 1.46, -99, 3.69, -99, -99, 
1997, 320, eco5, 4, 0.04, -8.17, 2.68, 0.05, 2.06, -99, 3.41, -99, -99, 
1997, 321, eco5, 4, 0.06, -6.53, 4.33, 0.07, 1.75, -99, 2.98, -99, -99, 
1997, 322, eco5, 4, 0.23, -6.35, 5.13, 0.2, 2, -99, 7.58, -99, -99, 
1997, 323, eco5, 4, 0.44, -4.17, 6.01, 0.42, 1.57, -99, 9.87, -99, -99, 
1997, 324, eco5, 4, 0.04, -5.32, 5.33, 0.09, 1.46, -99, 5.08, -99, -99, 
1997, 325, eco5, 4, 0.17, -4.71, 6.45, 0.31, 1.39, -99, 4.53, -99, -99, 
1997, 326, eco5, 4, 0.14, -4.15, 8.19, 0.22, 1.69, -99, 10.34, -99, -99, 
1997, 327, eco5, 4, 0.18, -0.65, 10.78, 0.25, 1.57, -99, 8.31, -99, -99, 
1997, 328, eco5, 4, 0.28, -3.62, 8.96, 0.34, 1.28, -99, 3.06, -99, -99, 
1997, 329, eco5, 4, 1.79, -3.75, 6.48, 0.61, 0.99, -99, 4.27, -99, -99, 
1997, 330, eco5, 4, 2.53, -2.61, 4.39, 1.01, 1.06, -99, 17.82, -99, -99, 
1997, 331, eco5, 4, 0.91, -4.22, 2.47, 1.3, 1.53, -99, 9.34, -99, -99, 
1997, 332, eco5, 4, 0, -6.82, 5.19, 0.01, 1.35, -99, 6.59, -99, -99, 
1997, 333, eco5, 4, 0, -6.16, 5.91, 0, 1.51, -99, 6.37, -99, -99, 
1997, 334, eco5, 4, 0, -5.09, 4.47, 0, 1.44, -99, 9, -99, -99, 
1997, 335, eco5, 4, 0, -3.14, 1.8, 0, 1.36, -99, 10.15, -99, -99, 
1997, 336, eco5, 4, 0, -8.36, 3.67, 0, 1.68, -99, 9.37, -99, -99, 
1997, 337, eco5, 4, 0, -8.77, 4.54, 0, 1.51, -99, 9.09, -99, -99, 
1997, 338, eco5, 4, 0.24, -6.93, 3.79, 0.14, 1.61, -99, 10.93, -99, -99, 
1997, 339, eco5, 4, 0.59, -5.2, -0.09, 0.24, 1.59, -99, 13.55, -99, -99, 
1997, 340, eco5, 4, 1.09, -4.92, -1.17, 0.51, 1.1, -99, 12.33, -99, -99, 
1997, 341, eco5, 4, 2.57, -3.8, 0.59, 1.07, 1.29, -99, 10.07, -99, -99, 
1997, 342, eco5, 4, 2.27, -7.4, -1.17, 0.95, 1.27, -99, 12.53, -99, -99, 
1997, 343, eco5, 4, 0.13, -11.68, -2.06, 0.15, 1.3, -99, 8.25, -99, -99, 
1997, 344, eco5, 4, 0, -13.56, 0.84, 0, 1.83, -99, 10.53, -99, -99, 
1997, 345, eco5, 4, 0, -12.51, 0.35, 0, 1.99, -99, 19.38, -99, -99, 
1997, 346, eco5, 4, 0, -11.28, 0.89, 0, 2.4, -99, 14.03, -99, -99, 
1997, 347, eco5, 4, 0.02, -10.09, 2.52, 0.08, 2.75, -99, 15.86, -99, -99, 
1997, 348, eco5, 4, 0.36, -4.29, 3.6, 0.3, 2.11, -99, 12.84, -99, -99, 
1997, 349, eco5, 4, 0.24, -10.55, 1.81, 0.17, 1.17, -99, 1.78, -99, -99, 
1997, 350, eco5, 4, 0.05, -7.6, 4.48, 0.04, 2.22, -99, 12.5, -99, -99, 
1997, 351, eco5, 4, 0.2, -2.84, 5.18, 0.14, 1.54, -99, 9.2, -99, -99, 
1997, 352, eco5, 4, 0.11, -6.11, 2.09, 0.08, 1.23, -99, 10.35, -99, -99, 
1997, 353, eco5, 4, 0, -10.21, -0.47, 0.01, 1.68, -99, 21.83, -99, -99, 
1997, 354, eco5, 4, 0.08, -9.61, 4.1, 0.04, 1.76, -99, 11.85, -99, -99, 
1997, 355, eco5, 4, 0.11, -10.36, -1.3, 0.06, 2.06, -99, 8.62, -99, -99, 
1997, 356, eco5, 4, 0.01, -12.41, -3.98, 0.02, 1.86, -99, 24.89, -99, -99, 
1997, 357, eco5, 4, 0, -13.28, 0.77, 0, 2.18, -99, 11.06, -99, -99, 
1997, 358, eco5, 4, 0.01, -11.3, -3.06, 0.01, 1.96, -99, 8.35, -99, -99, 
1997, 359, eco5, 4, 0, -10.83, -3.54, 0, 1.14, -99, 16.71, -99, -99, 
1997, 360, eco5, 4, 0, -13.09, 0.9, 0, 2.22, -99, 14.02, -99, -99, 
1997, 361, eco5, 4, 0, -11.53, 4.75, 0, 2.12, -99, 11.66, -99, -99, 
1997, 362, eco5, 4, 0, -7.83, 5.88, 0, 2.49, -99, 13.07, -99, -99, 
1997, 363, eco5, 4, 0, -6.57, 6.38, 0, 1.95, -99, 16.97, -99, -99, 
1997, 364, eco5, 4, 0, -5.96, 6.64, 0, 2.33, -99, 18.52, -99, -99, 
1997, 365, eco5, 4, 0.43, -3.42, 6.68, 0.32, 2.24, -99, 11.71, -99, -99, 
1998, 1, eco1, 0, 0.64, -2.03, 8.3, 0.44, 1.44, -99, 8.57, -99, -99, 
1998, 2, eco1, 0, 1.39, -2.25, 5.14, 0.73, 0.95, -99, 13.67, -99, -99, 
1998, 3, eco1, 0, 0.88, -5.37, 0.98, 0.47, 1.54, -99, 6.7, -99, -99, 
1998, 4, eco1, 0, 1.11, -7.22, -0.15, 0.66, 1.26, -99, 9.14, -99, -99, 
1998, 5, eco1, 0, 0.13, -16.37, -2.98, 0.15, 1.84, -99, 4.18, -99, -99, 
1998, 6, eco1, 0, 0.12, -15.29, 0.08, 0.13, 2.09, -99, 9.26, -99, -99, 
1998, 7, eco1, 0, 0.31, -9.94, 1.74, 0.25, 2.14, -99, 6.65, -99, -99, 
1998, 8, eco1, 0, 0.03, -9.25, 2.67, 0.01, 1.34, -99, 7.54, -99, -99, 
1998, 9, eco1, 0, 0.08, -7.51, 1.73, 0.1, 1.74, -99, 7.96, -99, -99, 
1998, 10, eco1, 0, 0.38, -2.23, 2.24, 0.31, 1.03, -99, 8.45, -99, -99, 
1998, 11, eco1, 0, 1.2, -1.64, 2.01, 0.44, 1.02, -99, 7.42, -99, -99, 
1998, 12, eco1, 0, 1.87, -2.41, 1.66, 0.56, 1.17, -99, 12.02, -99, -99, 
1998, 13, eco1, 0, 0.98, -6.27, 0.6, 1.13, 1.14, -99, 4.2, -99, -99, 
1998, 14, eco1, 0, 0.92, -6.44, 0.18, 0.71, 1.3, -99, 6.54, -99, -99, 
1998, 15, eco1, 0, 2.11, -3.44, 1.87, 1.05, 1.76, -99, 12.04, -99, -99, 
1998, 16, eco1, 0, 0.74, -0.78, 3.85, 0.42, 1.29, -99, 6.79, -99, -99, 
1998, 17, eco1, 0, 1.1, 1.05, 5.73, 0.57, 1.21, -99, 4.9, -99, -99, 
1998, 18, eco1, 0, 1.94, -4.49, 7.08, 1.19, 1.31, -99, 12.83, -99, -99, 
1998, 19, eco1, 0, 2.55, -7.39, 3.28, 1.58, 1.59, -99, 8.42, -99, -99, 
1998, 20, eco1, 0, 0.16, -11.08, -1.64, 0.11, 1.81, -99, 7.76, -99, -99, 
1998, 21, eco1, 0, 0, -12.51, -0.48, 0, 1.38, -99, 10.23, -99, -99, 
1998, 22, eco1, 0, 0, -9.27, 2.9, 0, 2.03, -99, 9.61, -99, -99, 
1998, 23, eco1, 0, 0, -6.14, 5.33, 0, 1.51, -99, 11.11, -99, -99, 
1998, 24, eco1, 0, 0, -5.53, 6.59, 0, 1.45, -99, 3.14, -99, -99, 
1998, 25, eco1, 0, 0, -7.63, 8.1, 0, 1.61, -99, 7.85, -99, -99, 
1998, 26, eco1, 0, 0.14, -5.03, 8.88, 0.16, 1.28, -99, 9.15, -99, -99, 
1998, 27, eco1, 0, 0.36, -3.15, 7.96, 0.37, 1.26, -99, 6.97, -99, -99, 
1998, 28, eco1, 0, 0.35, -6.11, 7.66, 0.26, 1.12, -99, 9.12, -99, -99, 
1998, 29, eco1, 0, 0.81, -4.79, 5.04, 0.47, 1.41, -99, 7.8, -99, -99, 
1998, 30, eco1, 0, 0.03, -12.74, 0.3, 0.06, 1.35, -99, 5.57, -99, -99, 
1998, 31, eco1, 0, 0.18, -9.26, 1.04, 0.2, 1.69, -99, 9.55, -99, -99, 
1998, 32, eco1, 0, 1.29, -7.98, 1.56, 0.74, 1.07, -99, 8.82, -99, -99, 
1998, 33, eco1, 0, 3.02, -4.1, 0.44, 0.84, 1.44, -99, 15.54, -99, -99, 
1998, 34, eco1, 0, 2.39, -2.15, 2.14, 1.05, 1.05, -99, 27.23, -99, -99, 
1998, 35, eco1, 0, 0.21, -7.44, 1.91, 0.13, 1.21, -99, 10.29, -99, -99, 
1998, 36, eco1, 0, 0.51, -6.42, 0.29, 0.44, 1.06, -99, 6.38, -99, -99, 
1998, 37, eco1, 0, 1.59, -3.12, 2.26, 0.94, 1.21, -99, 21.72, -99, -99, 
1998, 38, eco1, 0, 2.23, -4.52, 0.42, 0.66, 0.92, -99, 14.89, -99, -99, 
1998, 39, eco1, 0, 2.81, -5.65, -1.21, 1.29, 0.86, -99, 13.29, -99, -99, 
1998, 40, eco1, 0, 0.45, -8.23, -0.44, 0.19, 1.24, -99, 3.33, -99, -99, 
1998, 41, eco1, 0, 0.53, -9.01, 2.08, 0.4, 1.08, -99, 7.31, -99, -99, 
1998, 42, eco1, 0, 1.09, -5.21, 1.1, 0.86, 1.19, -99, 2.45, -99, -99, 
1998, 43, eco1, 0, 0.23, -6.5, 2.16, 0.26, 1.06, -99, 6.62, -99, -99, 
1998, 44, eco1, 0, 0.84, -4.35, 2.49, 0.46, 1.27, -99, 2.63, -99, -99, 
1998, 45, eco1, 0, 2.05, -4.4, 2.13, 0.99, 0.94, -99, 13.4, -99, -99, 
1998, 46, eco1, 0, 1.25, -8.88, -0.07, 0.91, 1.1, -99, 13.83, -99, -99, 
1998, 47, eco1, 0, 0.41, -13.63, 0.29, 0.31, 1.31, -99, 8.38, -99, -99, 
1998, 48, eco1, 0, 0.68, -11.31, -0.14, 0.43, 1.52, -99, 0.97, -99, -99, 
1998, 49, eco1, 0, 0.24, -11.75, 1.73, 0.29, 1.42, -99, 2.97, -99, -99, 
1998, 50, eco1, 0, 0.55, -7.16, 2.74, 0.57, 1.26, -99, 10.88, -99, -99, 
1998, 51, eco1, 0, 1.02, -13.04, 0.09, 0.45, 1.23, -99, 9.12, -99, -99, 
1998, 52, eco1, 0, 1.27, -9.25, 0.64, 0.84, 2.36, -99, 10.09, -99, -99, 
1998, 53, eco1, 0, 2.27, -6.61, -1.21, 1.55, 0.97, -99, 12.27, -99, -99, 
1998, 54, eco1, 0, 0.92, -6.76, -1.36, 0.53, 0.93, -99, 14.59, -99, -99, 
1998, 55, eco1, 0, 0.66, -12.98, -1.46, 0.63, 1.25, -99, 9.86, -99, -99, 
1998, 56, eco1, 0, 0, -12.65, -0.94, 0, 1.32, -99, 6.32, -99, -99, 
1998, 57, eco1, 0, 0, -9.48, -0.1, 0, 1.48, -99, 3.98, -99, -99, 
1998, 58, eco1, 0, 0, -6.96, 1.8, 0, 1.65, -99, 3.06, -99, -99, 
1998, 59, eco1, 0, 0, -7.61, 4.99, 0, 1.65, -99, 3.83, -99, -99, 
1998, 60, eco1, 0, 0, -7.05, 6.34, 0, 1.58, -99, 6.69, -99, -99, 
1998, 61, eco1, 0, 0.01, -5.38, 6.67, 0.03, 1.61, -99, 4.32, -99, -99, 
1998, 62, eco1, 0, 0.02, -3.87, 5.6, 0.03, 1.2, -99, 5.24, -99, -99, 
1998, 63, eco1, 0, 0.07, -13.1, 1.82, 0.08, 1.42, -99, 2.66, -99, -99, 
1998, 64, eco1, 0, 0.82, -11.49, 1.67, 0.48, 1.3, -99, 4.32, -99, -99, 
1998, 65, eco1, 0, 1.45, -9.3, -0.79, 0.49, 1.24, -99, 13.03, -99, -99, 
1998, 66, eco1, 0, 0.02, -17.15, -0.59, 0.01, 1.65, -99, 6.43, -99, -99, 
1998, 67, eco1, 0, 0.04, -11.11, 3.16, 0.02, 3.06, -99, 2.61, -99, -99, 
1998, 68, eco1, 0, 0, -11.41, 5.48, 0, 1.63, -99, 7.28, -99, -99, 
1998, 69, eco1, 0, 0, -8.71, 7.93, 0, 1.62, -99, 11.15, -99, -99, 
1998, 70, eco1, 0, 0, -6.2, 8.83, 0, 1.8, -99, 11.81, -99, -99, 
1998, 71, eco1, 0, 0.01, -6.07, 9.47, 0.01, 1.38, -99, 8.43, -99, -99, 
1998, 72, eco1, 0, 0.03, -2.46, 6.74, 0.04, 1.26, -99, 5.44, -99, -99, 
1998, 73, eco1, 0, 0.03, -2.78, 6.52, 0.05, 2.06, -99, 9.21, -99, -99, 
1998, 74, eco1, 0, 0, -3.56, 10.49, 0, 1.14, -99, 6.03, -99, -99, 
1998, 75, eco1, 0, 0, -2.16, 9.68, 0, 1, -99, 3.62, -99, -99, 
1998, 76, eco1, 0, 0, -5.83, 9.39, 0, 1.29, -99, 5.72, -99, -99, 
1998, 77, eco1, 0, 0, -6.32, 9.51, 0, 1.26, -99, 9.21, -99, -99, 
1998, 78, eco1, 0, 0, -5.56, 9.88, 0, 1.72, -99, 6.86, -99, -99, 
1998, 79, eco1, 0, 0, -3.09, 10.54, 0, 1.3, -99, 2.73, -99, -99, 
1998, 80, eco1, 0, 0.16, -3.19, 11.32, 0.1, 1.01, -99, 5.96, -99, -99, 
1998, 81, eco1, 0, 0.61, 0.68, 9.43, 0.28, 1.23, -99, 3.4, -99, -99, 
1998, 82, eco1, 0, 2.68, 1.82, 9.32, 1.33, 1, -99, 8.56, -99, -99, 
1998, 83, eco1, 0, 5.72, -1.5, 6.63, 1.8, 1.23, -99, 9.06, -99, -99, 
1998, 84, eco1, 0, 2.93, -1.81, 4.22, 1.26, 1.02, -99, 8.48, -99, -99, 
1998, 85, eco1, 0, 0.12, -3.33, 5.18, 0.15, 1.15, -99, 10.09, -99, -99, 
1998, 86, eco1, 0, 0.38, -3.11, 4.57, 0.35, 1.34, -99, 12.79, -99, -99, 
1998, 87, eco1, 0, 0.5, -9.21, -0.35, 0.24, 1.06, -99, 15.33, -99, -99, 
1998, 88, eco1, 0, 0.34, -8.59, -1.83, 0.24, 0.99, -99, 8.74, -99, -99, 
1998, 89, eco1, 0, 0.08, -12.64, 1.51, 0.05, 1.88, -99, 1.68, -99, -99, 
1998, 90, eco1, 0, 0.3, -5.88, 2.8, 0.18, 1.9, -99, 10.8, -99, -99, 
1998, 91, eco1, 0, 0.39, -5.2, 1.58, 0.17, 1.03, -99, 7.13, -99, -99, 
1998, 92, eco1, 0, 0.03, -7.14, 4.63, 0.04, 0.96, -99, 4.84, -99, -99, 
1998, 93, eco1, 0, 0.09, -4.93, 3.96, 0.11, 1.19, -99, 8.62, -99, -99, 
1998, 94, eco1, 0, 0.03, -8.73, 2.68, 0.02, 1.01, -99, 4.95, -99, -99, 
1998, 95, eco1, 0, 0.08, -7.49, 2.91, 0.05, 1.22, -99, 1.27, -99, -99, 
1998, 96, eco1, 0, 0.12, -7.1, 1.93, 0.14, 1.01, -99, 6.57, -99, -99, 
1998, 97, eco1, 0, 0.02, -6.28, 1.84, 0.03, 1.19, -99, 7.83, -99, -99, 
1998, 98, eco1, 0, 0.04, -8.68, 4.67, 0.01, 1.23, -99, 1.64, -99, -99, 
1998, 99, eco1, 0, 0.04, -5.35, 5.09, 0.04, 1.57, -99, 1.85, -99, -99, 
1998, 100, eco1, 0, 0.03, -3.73, 5.47, 0.06, 1.2, -99, 8.1, -99, -99, 
1998, 101, eco1, 0, 0.19, -3.77, 4.25, 0.21, 1.05, -99, 8.4, -99, -99, 
1998, 102, eco1, 0, 0.53, -6.86, 1.45, 0.27, 1.06, -99, 10.54, -99, -99, 
1998, 103, eco1, 0, 0.63, -6.66, 0.93, 0.41, 1.61, -99, 9.09, -99, -99, 
1998, 104, eco1, 0, 0.37, -9.4, -0.63, 0.31, 1.01, -99, 8.59, -99, -99, 
1998, 105, eco1, 0, 0.09, -10.68, 1.83, 0.1, 1.82, -99, 10.74, -99, -99, 
1998, 106, eco1, 0, 0.01, -10.17, 3.56, 0.02, 1.59, -99, 9.5, -99, -99, 
1998, 107, eco1, 0, 0, -8.31, 6.84, 0, 1.6, -99, 3.67, -99, -99, 
1998, 108, eco1, 0, 0, -4.85, 10.12, 0, 1.53, -99, 2.48, -99, -99, 
1998, 109, eco1, 0, 0, -4.31, 12.25, 0, 1.33, -99, 2.98, -99, -99, 
