Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1998, 279, MN101, 0, 0, -2.58, 13.68, 0, 1.64, 111.25, 11.07, -99, 47.48, 
1998, 280, MN101, 0, 0, -1.71, 15.24, 0, 1.63, 354.33, 8.8, -99, 46.16, 
1998, 281, MN101, 0, 0, 1.15, 15.19, 0, 2.11, 0.13, 6.19, -99, 42.23, 
1998, 282, MN101, 0, 0, -4.64, 14.54, 0, 1.33, 307.56, 2.67, -99, 40.53, 
1998, 283, MN101, 0, 0, -6.11, 13.14, 0, 1.36, 296.82, 4.37, -99, 44.15, 
1998, 284, MN101, 0, 0, -4, 14.37, 0, 1.82, 66.72, 6.41, -99, 47.34, 
1998, 285, MN101, 0, 0, -1.96, 17.36, 0, 1.58, 137.6, 6.86, -99, 48.98, 
1998, 286, MN101, 0, 0, -0.64, 17.62, 0, 1.69, 292.19, 4.98, -99, 46.35, 
1998, 287, MN101, 0, 0, -3.25, 12.99, 0, 1.15, 310.61, 5.83, -99, 47.09, 
1998, 288, MN101, 0, 0, -2.49, 10.72, 0, 1.4, 296.77, 9.3, -99, 49.08, 
1998, 289, MN101, 0, 0, -4.82, 7.31, 0, 1.18, 325.44, 11.33, -99, 48.46, 
1998, 290, MN101, 0, 0, -6.55, 8.05, 0, 1.68, 114.78, 10.35, -99, 46.98, 
1998, 291, MN101, 0, 0, -5.27, 10.8, 0, 1.6, 88.17, 10.86, -99, 47.96, 
1998, 292, MN101, 0, 0, -4.17, 10.96, 0, 1.59, 125.3, 16.05, -99, 56.68, 
1998, 293, MN101, 0, 0, -2.97, 11.25, 0.01, 1.42, 168.54, 14.56, -99, 53.89, 
1998, 294, MN101, 0, 0.01, -2.7, 12.13, 0.02, 1.67, 47.56, 7.73, -99, 43.58, 
1998, 295, MN101, 0, 0, -2.38, 14.07, 0, 1.25, 45.3, 3.55, -99, 38.45, 
1998, 296, MN101, 0, 0.11, -3.4, 14.77, 0.17, 1.21, 34.62, 4.69, -99, 42.19, 
1998, 297, MN101, 0, 0.49, -1.58, 13.8, 0.44, 1.99, 302.48, 10.75, -99, 51.14, 
1998, 298, MN101, 0, 0.72, -2.09, 7.84, 0.34, 1.35, 3.84, 10.7, -99, 43.96, 
1998, 299, MN101, 0, 0.15, -1.42, 7.17, 0.15, 1.81, 57.97, 8.68, -99, 35.87, 
1998, 300, MN101, 0, 0, -2.73, 10.12, 0, 1.23, 189.45, 4.76, -99, 31.78, 
1998, 301, MN101, 0, 0.16, -0.3, 11.8, 0.12, 1.44, 297.06, 6.17, -99, 33.48, 
1998, 302, MN101, 0, 0.37, -0.86, 7.91, 0.23, 1.23, 47.06, 4.92, -99, 29.93, 
1998, 303, MN101, 0, 0.14, -6.07, 6.4, 0.18, 1.14, 168.83, 5.23, -99, 30.57, 
1998, 304, MN101, 0, 0.22, -7.11, 7.76, 0.2, 2.08, 220.09, 5.74, -99, 34.19, 
1998, 305, MN101, 0, 0.62, -1.9, 9.86, 0.38, 1.73, 245.21, 6.02, -99, 34.67, 
1998, 306, MN101, 0, 0.06, -6.92, 7.46, 0.13, 1.27, 219.39, 2.87, -99, 31.89, 
1998, 307, MN101, 0, 0, -4.22, 9.1, 0, 1.28, 195.31, 3.57, -99, 32.8, 
1998, 308, MN101, 0, 0, -4.57, 9.67, 0, 1.16, 300.57, 2.42, -99, 31.91, 
1998, 309, MN101, 0, 0.04, -3.99, 8.76, 0.11, 1.67, 69.24, 5.89, -99, 36.01, 
1998, 310, MN101, 0, 0.29, -5.82, 4.67, 0.38, 1.27, 327.61, 5.53, -99, 33.83, 
1998, 311, MN101, 0, 0.57, -3.91, 3.18, 0.53, 1.13, 86.97, 9.96, -99, 32.94, 
1998, 312, MN101, 0, 0.33, -6.41, 1.61, 0.3, 1.16, 310.57, 8.93, -99, 29.94, 
1998, 313, MN101, 0, 0.02, -8.43, 1.52, 0.03, 1.96, 240.96, 5.87, -99, 27.09, 
1998, 314, MN101, 0, 0.23, -5.86, 1.84, 0.18, 1.5, 115.08, 5.34, -99, 25.38, 
1998, 315, MN101, 0, 0.54, -5.34, 1.22, 0.36, 0.93, 105.38, 5.24, -99, 23.43, 
1998, 316, MN101, 0, 0, -8.57, 3.82, 0, 1.69, 17.34, 10.66, -99, 32.29, 
1998, 317, MN101, 0, 0, -6.68, 7.29, 0, 2.19, 105.85, 9.58, -99, 35.74, 
1998, 318, MN101, 0, 0, -4.25, 10.92, 0, 2.19, 89.55, 5.22, -99, 34.63, 
1998, 319, MN101, 0, 0.03, -2.07, 12.01, 0.08, 1.92, 210.7, 0.87, -99, 30.36, 
1998, 320, MN101, 0, 0.33, -4.52, 11.08, 0.25, 1.98, 115.07, 7.07, -99, 39.46, 
1998, 321, MN101, 0, 0.53, -4.49, 9.24, 0.38, 1.58, 267, 8.2, -99, 41.12, 
1998, 322, MN101, 0, 0.03, -7.89, 1.94, 0.06, 1.36, 147.52, 6.45, -99, 35.5, 
1998, 323, MN101, 0, 0, -9.61, 4.74, 0, 1.23, 135.04, 8.72, -99, 38.6, 
1998, 324, MN101, 0, 0.02, -7.97, 5.65, 0.02, 1.72, 3.75, 7.07, -99, 36.73, 
1998, 325, MN101, 0, 0.47, -4.69, 8.37, 0.35, 3.21, 12.58, 5.47, -99, 35, 
1998, 326, MN101, 0, 1.11, -4.78, 6, 0.59, 1.58, 79.09, 4.91, -99, 33.16, 
1998, 327, MN101, 0, 1.07, -1.79, 4.21, 0.7, 1.12, 355.3, 11.63, -99, 32.51, 
1998, 328, MN101, 0, 1.47, -4.55, 3.02, 1.25, 0.96, 34.25, 9.51, -99, 28.86, 
1998, 329, MN101, 0, 0, -4.17, 5.33, 0, 2.68, 85.48, 3.31, -99, 23.36, 
1998, 330, MN101, 0, 0, -4.32, 9.76, 0, 1.37, 9.11, 6.02, -99, 31.23, 
1998, 331, MN101, 0, 0.17, -1.36, 9.95, 0.13, 1.22, 256.34, 8.17, -99, 33.73, 
1998, 332, MN101, 0, 0.53, -3.37, 3.62, 0.3, 1.03, 317.55, 8.03, -99, 29.33, 
1998, 333, MN101, 0, 1.12, -4.91, 1.6, 0.6, 0.89, 108.38, 5.63, -99, 24.45, 
1998, 334, MN101, 0, 2.28, -2.3, 3.73, 1.19, 1.08, 30.13, 14.17, -99, 29.13, 
1998, 335, MN101, 0, 1.95, -5.33, 4.46, 1.86, 1.13, 45.85, 3.38, -99, 20.53, 
1998, 336, MN101, 0, 0.24, -6.5, 4.56, 0.2, 1.07, 17.54, 4.87, -99, 23.54, 
1998, 337, MN101, 0, 0.83, -0.12, 4.09, 0.5, 1.55, 198.74, 8.58, -99, 0, 
1998, 338, MN101, 0, 0.91, -13.69, 1.29, 1.01, 1.58, 254, 4.85, -99, 0, 
1998, 339, MN101, 0, 0.39, -17.12, -2.79, 0.22, 1.33, 112.31, 9.26, -99, 0, 
1998, 340, MN101, 0, 0.85, -14.99, -4.04, 0.39, 1.68, 53.62, 8.74, -99, 0, 
1998, 341, MN101, 0, 0.05, -15.75, -1.98, 0.09, 1.61, 52.03, 6.25, -99, 0, 
1998, 342, MN101, 0, 0.14, -10.97, 1.61, 0.18, 2.43, 50.67, 4.65, -99, 0, 
1998, 343, MN101, 0, 0, -11.4, 1.43, 0, 1.62, 76.84, 10.14, -99, 0, 
1998, 344, MN101, 0, 0, -11.75, 1.75, 0, 1.68, 41.99, 14.95, -99, 0, 
1998, 345, MN101, 0, 0, -7.75, 4.91, 0, 1.78, 67.29, 7.82, -99, 0, 
1998, 346, MN101, 0, 0, -5.49, 7.37, 0, 1.38, 150.86, 10.83, -99, 0, 
1998, 347, MN101, 0, 0.04, -5.27, 7.26, 0.05, 1.18, 20.06, 12.31, -99, 0, 
1998, 348, MN101, 0, 0.09, -8.01, 6.51, 0.13, 1.49, 100.84, 1.39, -99, 0, 
1998, 349, MN101, 0, 0, -7.31, 4.55, 0, 1.72, 120.5, 20.46, -99, 0, 
1998, 350, MN101, 0, 0, -4.79, 8.15, 0, 1.99, 94.38, 23.28, -99, 0, 
1998, 351, MN101, 0, 0, -6.02, 8.99, 0, 1.54, 286.11, 13.77, -99, 0, 
1998, 352, MN101, 0, 0.07, -6.57, 7.88, 0.04, 1.73, 162.72, 2.67, -99, 0, 
1998, 353, MN101, 0, 0.4, -8.19, 6.36, 0.27, 2.18, 320.87, 14.79, -99, 0, 
1998, 354, MN101, 0, 0.83, -13.03, -5.14, 0.42, 1.39, 130.23, 13.77, -99, 0, 
1998, 355, MN101, 0, 0.1, -21.32, -7.83, 0.13, 1.89, 81.56, 13.29, -99, 0, 
1998, 356, MN101, 0, 0, -19.26, -6.85, 0, 2, 82.65, 12.89, -99, 0, 
1998, 357, MN101, 0, 0, -20.71, -5.97, 0, 2.2, 84.53, 17.02, -99, 0, 
1998, 358, MN101, 0, 0, -17.2, -1.25, 0, 2.43, 57.33, 11.01, -99, 0, 
1998, 359, MN101, 0, 0, -11.14, 3.86, 0, 2.31, 74.01, 7.45, -99, 0, 
1998, 360, MN101, 0, 0, -6.54, 5.92, 0, 2.01, 66.52, 4.81, -99, 0, 
1998, 361, MN101, 0, 0, -5.52, 6.79, 0, 1.36, 331.34, 2.52, -99, 0, 
1998, 362, MN101, 0, 0, -2.38, 8.6, 0, 1.91, 163.62, 3.61, -99, 0, 
1998, 363, MN101, 0, 0, -7.29, 9.36, 0, 1.34, 134.97, 10.46, -99, 0, 
1998, 364, MN101, 0, 0.01, -7.04, 6.78, 0.02, 1.79, 130.88, 13.86, -99, 0, 
1998, 365, MN101, 0, 0.01, -4.74, 6.08, 0.03, 1.34, 179, 1.14, -99, 0, 
1998, 1, MN102, 1, 0.9, -2.45, 8, 0.56, 1.61, 29.21, 8.46, -99, 0, 
1998, 2, MN102, 1, 1.4, -2.72, 4.64, 0.69, 0.92, 10.23, 13.44, -99, 0, 
1998, 3, MN102, 1, 0.91, -6.3, 0.36, 0.51, 1.66, 152.12, 6.51, -99, 0, 
1998, 4, MN102, 1, 1.17, -7.48, -0.95, 0.65, 1.31, 262.61, 8.97, -99, 0, 
1998, 5, MN102, 1, 0.11, -17.04, -3.73, 0.12, 2.16, 255.02, 4.26, -99, 0, 
1998, 6, MN102, 1, 0.17, -16.32, -0.62, 0.15, 2.49, 232.6, 9.22, -99, 0, 
1998, 7, MN102, 1, 0.29, -11.13, 1.39, 0.2, 2.55, 43.63, 6.56, -99, 0, 
1998, 8, MN102, 1, 0.03, -9.91, 2, 0.01, 1.49, 280.14, 7.42, -99, 0, 
1998, 9, MN102, 1, 0.17, -8.11, 1.4, 0.18, 2, 149.23, 7.88, -99, 0, 
1998, 10, MN102, 1, 0.63, -2.79, 1.89, 0.47, 1.16, 101.01, 8.4, -99, 0, 
1998, 11, MN102, 1, 1.51, -2.26, 1.86, 0.6, 1.14, 108.7, 7.21, -99, 0, 
1998, 12, MN102, 1, 1.92, -2.91, 1.56, 0.67, 1.08, 83, 11.74, -99, 0, 
1998, 13, MN102, 1, 0.74, -6.82, 0.16, 0.79, 1.22, 103.13, 4.23, -99, 0, 
1998, 14, MN102, 1, 1.35, -7.2, -0.19, 0.75, 1.57, 310.5, 6.31, -99, 0, 
1998, 15, MN102, 1, 1.98, -4.4, 1.67, 0.82, 2.2, 321.49, 11.89, -99, 0, 
1998, 16, MN102, 1, 0.69, -1.04, 3.65, 0.33, 1.28, 336.9, 6.7, -99, 0, 
1998, 17, MN102, 1, 1.41, 0.68, 5.22, 0.88, 1.32, 101.35, 4.77, -99, 0, 
1998, 18, MN102, 1, 2.54, -4.87, 6.46, 1.06, 1.56, 146.09, 12.59, -99, 0, 
1998, 19, MN102, 1, 2.07, -7.89, 2.76, 1.26, 1.5, 157.61, 8.39, -99, 0, 
1998, 20, MN102, 1, 0.18, -11.57, -2.74, 0.14, 2.12, 236.63, 7.69, -99, 0, 
1998, 21, MN102, 1, 0, -13.3, -1.24, 0, 1.76, 248.93, 10.19, -99, 0, 
1998, 22, MN102, 1, 0, -10.1, 2.5, 0, 2.41, 294.76, 9.57, -99, 0, 
1998, 23, MN102, 1, 0, -6.83, 5.01, 0, 1.66, 258.14, 10.96, -99, 0, 
1998, 24, MN102, 1, 0, -5.65, 6.12, 0, 1.47, 129.92, 3.08, -99, 0, 
1998, 25, MN102, 1, 0, -7.8, 7.59, 0, 1.77, 288.75, 7.77, -99, 0, 
1998, 26, MN102, 1, 0.17, -5.77, 8.4, 0.14, 1.52, 287.08, 8.96, -99, 0, 
1998, 27, MN102, 1, 0.38, -4, 7.54, 0.34, 1.63, 352.27, 6.8, -99, 0, 
1998, 28, MN102, 1, 0.51, -6.51, 7.29, 0.37, 1.27, 45.23, 8.93, -99, 0, 
1998, 29, MN102, 1, 0.85, -5.19, 5.08, 0.5, 1.55, 139.77, 7.69, -99, 0, 
1998, 30, MN102, 1, 0.02, -13.27, -0.18, 0.05, 1.6, 14.78, 5.39, -99, 0, 
1998, 31, MN102, 1, 0.35, -10.25, 0.85, 0.4, 1.97, 15.49, 9.38, -99, 0, 
1998, 32, MN102, 1, 1.86, -8.54, 1.31, 0.85, 1.14, 134.5, 8.6, -99, 0, 
1998, 33, MN102, 1, 3.3, -4.68, -0.08, 0.7, 1.5, 166, 15.56, -99, 0, 
1998, 34, MN102, 1, 2.32, -2.59, 1.62, 0.96, 1.09, 127.72, 27.23, -99, 0, 
1998, 35, MN102, 1, 0.2, -7.39, 1.36, 0.11, 1.17, 48.32, 10.45, -99, 0, 
1998, 36, MN102, 1, 0.87, -6.86, -0.26, 0.74, 1.21, 78.71, 6.18, -99, 0, 
1998, 37, MN102, 1, 2.04, -3.65, 1.81, 1.21, 1.3, 108.71, 21.54, -99, 0, 
1998, 38, MN102, 1, 2.53, -4.73, -0.13, 0.72, 0.96, 12.17, 14.7, -99, 0, 
1998, 39, MN102, 1, 2.57, -6.11, -1.57, 0.99, 0.88, 6.07, 13.27, -99, 0, 
1998, 40, MN102, 1, 0.44, -8.41, -1.11, 0.18, 1.42, 350.03, 3.39, -99, 0, 
1998, 41, MN102, 1, 0.65, -9.44, 1.65, 0.35, 1.17, 74.81, 7.12, -99, 0, 
1998, 42, MN102, 1, 0.94, -5.6, 0.71, 0.58, 1.27, 137.95, 2.31, -99, 0, 
1998, 43, MN102, 1, 0.36, -6.94, 1.68, 0.32, 1.14, 251.03, 6.43, -99, 0, 
1998, 44, MN102, 1, 1.18, -4.68, 2.02, 0.85, 1.44, 249.81, 2.46, -99, 0, 
1998, 45, MN102, 1, 2.36, -4.95, 1.91, 1.25, 0.95, 336.02, 13.3, -99, 0, 
1998, 46, MN102, 1, 1.04, -9.03, -0.12, 0.63, 1.23, 4.95, 14.03, -99, 0, 
1998, 47, MN102, 1, 0.61, -14.16, -0.15, 0.35, 1.49, 294.24, 8.12, -99, 0, 
1998, 48, MN102, 1, 0.62, -11.51, -0.22, 0.37, 1.57, 252.24, 0.91, -99, 0, 
1998, 49, MN102, 1, 0.44, -11.97, 1.73, 0.48, 1.43, 225.87, 3.09, -99, 0, 
1998, 50, MN102, 1, 0.87, -7.05, 2.81, 0.71, 1.21, 271.76, 10.71, -99, 0, 
1998, 51, MN102, 1, 1.13, -13.41, -0.24, 0.51, 1.42, 275.1, 9.14, -99, 0, 
1998, 52, MN102, 1, 1.6, -9.12, 0.68, 0.87, 2.16, 3.72, 9.84, -99, 0, 
1998, 53, MN102, 1, 1.97, -6.74, -1.04, 1.12, 0.92, 346.67, 12.44, -99, 0, 
1998, 54, MN102, 1, 1.19, -7.09, -1.42, 0.62, 1.13, 347.07, 14.61, -99, 0, 
1998, 55, MN102, 1, 0.44, -13.47, -1.5, 0.46, 1.52, 91.6, 9.93, -99, 0, 
1998, 56, MN102, 1, 0, -12.65, -0.64, 0, 1.34, 295.33, 6.56, -99, 0, 
1998, 57, MN102, 1, 0, -10.21, 0.17, 0, 1.83, 296.3, 4.11, -99, 0, 
1998, 58, MN102, 1, 0, -7.73, 1.92, 0, 1.86, 273.05, 3.08, -99, 0, 
1998, 59, MN102, 1, 0, -8.25, 5.15, 0, 1.66, 281.64, 3.86, -99, 0, 
1998, 60, MN102, 1, 0, -7.93, 6.56, 0, 1.67, 172.49, 6.71, -99, 0, 
1998, 61, MN102, 1, 0.01, -5.82, 7.05, 0.04, 1.48, 188.11, 4.26, -99, 3.57, 
1998, 62, MN102, 1, 0.01, -4.74, 5.49, 0.03, 1.43, 188.21, 5.33, -99, 4.29, 
1998, 63, MN102, 1, 0.11, -13.59, 1.68, 0.13, 1.56, 265.6, 2.58, -99, 4.87, 
1998, 64, MN102, 1, 1.1, -12.26, 1.42, 0.56, 1.59, 26.61, 4.21, -99, 5.75, 
1998, 65, MN102, 1, 1.52, -10.33, -1.01, 0.47, 1.59, 152.84, 13.15, -99, 7.99, 
1998, 66, MN102, 1, 0.02, -18.08, -0.4, 0.02, 1.79, 103.9, 6.62, -99, 7.48, 
1998, 67, MN102, 1, 0.03, -11.53, 3.24, 0.02, 3.17, 165.76, 2.64, -99, 6.41, 
1998, 68, MN102, 1, 0, -11.81, 5.31, 0, 1.72, 158.44, 7.3, -99, 8.96, 
1998, 69, MN102, 1, 0, -9.32, 7.84, 0, 1.73, 144.4, 11.2, -99, 11.39, 
1998, 70, MN102, 1, 0, -6.92, 9.12, 0, 1.96, 47.91, 11.79, -99, 12.01, 
1998, 71, MN102, 1, 0.01, -6.59, 9.81, 0.01, 1.52, 75.9, 8.26, -99, 10.73, 
1998, 72, MN102, 1, 0.05, -3.27, 6.57, 0.05, 1.63, 155.96, 5.39, -99, 8.39, 
1998, 73, MN102, 1, 0.04, -2.93, 6.38, 0.07, 2.07, 285.41, 9.26, -99, 8.88, 
1998, 74, MN102, 1, 0, -3.83, 10.2, 0, 1.23, 344.06, 5.98, -99, 8.44, 
1998, 75, MN102, 1, 0, -2.87, 9.4, 0, 1.14, 311.43, 3.68, -99, 7.92, 
1998, 76, MN102, 1, 0, -6.34, 9.1, 0, 1.41, 246.31, 5.91, -99, 9.63, 
1998, 77, MN102, 1, 0, -6.89, 9.11, 0, 1.38, 214.61, 9.05, -99, 11.82, 
1998, 78, MN102, 1, 0, -5.92, 9.97, 0, 1.64, 274.57, 6.82, -99, 11.26, 
1998, 79, MN102, 1, 0, -3.64, 10.87, 0, 1.34, 297.71, 2.66, -99, 9.8, 
1998, 80, MN102, 1, 0.19, -3.53, 11.04, 0.09, 1.1, 334.41, 6.09, -99, 11.69, 
1998, 81, MN102, 1, 0.85, 0.3, 9.12, 0.55, 1.37, 144.96, 3.42, -99, 9.11, 
1998, 82, MN102, 1, 3.6, 1.42, 8.86, 1.51, 1.2, 31.66, 8.45, -99, 8.26, 
1998, 83, MN102, 1, 5.81, -1.8, 6.37, 1.33, 1.17, 3.88, 8.96, -99, 6.34, 
1998, 84, MN102, 1, 2.97, -2.16, 4.11, 1.2, 1.1, 352.47, 8.55, -99, 4.35, 
1998, 85, MN102, 1, 0.2, -3.69, 5.52, 0.27, 1.19, 10.76, 10.17, -99, 4.93, 
1998, 86, MN102, 1, 0.56, -3.7, 4.38, 0.47, 1.45, 162.08, 12.81, -99, 5.79, 
1998, 87, MN102, 1, 0.5, -9.51, -0.74, 0.28, 1.04, 215.81, 15.42, -99, 6.62, 
1998, 88, MN102, 1, 0.38, -9.03, -2.09, 0.26, 1.11, 209.89, 8.77, -99, 4.36, 
1998, 89, MN102, 1, 0.11, -12.72, 1.82, 0.07, 1.68, 234.68, 1.77, -99, 3.92, 
1998, 90, MN102, 1, 0.4, -7.37, 2.41, 0.16, 2.48, 231.21, 10.69, -99, 6.25, 
1998, 91, MN102, 1, 0.36, -5.81, 1.39, 0.17, 1.08, 90.21, 7.13, -99, 4.63, 
1998, 92, MN102, 1, 0.02, -7.66, 4.36, 0.05, 1.08, 216.27, 4.78, -99, 4.61, 
1998, 93, MN102, 1, 0.06, -5.75, 3.24, 0.08, 1.45, 294.16, 8.49, -99, 5.47, 
1998, 94, MN102, 1, 0.04, -9.12, 2.34, 0.02, 0.99, 324.76, 4.96, -99, 4.67, 
1998, 95, MN102, 1, 0.08, -7.65, 2.69, 0.05, 1.16, 297.8, 1.31, -99, 3.86, 
1998, 96, MN102, 1, 0.08, -7.51, 1.26, 0.1, 1.11, 253.48, 6.73, -99, 4.96, 
1998, 97, MN102, 1, 0.03, -7.11, 1.55, 0.07, 1.46, 234.55, 8.02, -99, 5.14, 
1998, 98, MN102, 1, 0.04, -9.26, 5.25, 0.01, 1.61, 223.99, 1.78, -99, 4.59, 
1998, 99, MN102, 1, 0.04, -6.21, 4.94, 0.03, 1.78, 60.09, 1.67, -99, 4.65, 
1998, 100, MN102, 1, 0.03, -4.77, 5.59, 0.07, 1.36, 33.96, 8.05, -99, 6.54, 
1998, 101, MN102, 1, 0.17, -4.1, 3.77, 0.26, 1.08, 334.54, 8.49, -99, 5.97, 
1998, 102, MN102, 1, 0.57, -7.27, 1.07, 0.34, 1.11, 0.46, 10.61, -99, 6.22, 
1998, 103, MN102, 1, 0.74, -7.09, -0.26, 0.4, 1.48, 130.12, 9.08, -99, 5.08, 
1998, 104, MN102, 1, 0.49, -9.64, -0.49, 0.37, 1.17, 335.23, 8.72, -99, 5.03, 
1998, 105, MN102, 1, 0.08, -10.76, 1.04, 0.1, 1.72, 287.73, 10.82, -99, 6.26, 
1998, 106, MN102, 1, 0.01, -10.21, 3.95, 0.01, 1.3, 128.57, 9.58, -99, 7.15, 
1998, 107, MN102, 1, 0, -8.9, 7.15, 0, 1.32, 116.05, 3.68, -99, 6.56, 
1998, 108, MN102, 1, 0, -5.16, 10.31, 0, 1.28, 295.13, 2.47, -99, 7.18, 
1998, 109, MN102, 1, 0, -4.8, 12.75, 0, 1.25, 155.39, 2.92, -99, 9.01, 
1998, 110, MN102, 1, 0, -3.53, 14.78, 0, 1.41, 159.65, 6.69, -99, 12.51, 
1998, 111, MN102, 1, 0, -2.23, 16.87, 0, 1.43, 157.32, 8.14, -99, 15.29, 
1998, 112, MN102, 1, 0, -0.96, 17.42, 0, 1.17, 100.89, 6.19, -99, 15.27, 
1998, 113, MN102, 1, 0.02, 0.15, 14.84, 0.05, 1.04, 236.41, 12.01, -99, 19.25, 
1998, 114, MN102, 1, 0.1, -2.05, 6.4, 0.11, 1, 287.44, 9.24, -99, 13.55, 
1998, 115, MN102, 1, 0.04, -3.84, 7.76, 0.06, 1.64, 272.43, 14.32, -99, 16.31, 
1998, 116, MN102, 1, 0, -4.33, 10.83, 0, 2.05, 303.92, 11.85, -99, 16.19, 
1998, 117, MN102, 1, 0, -3.63, 12.83, 0, 1.39, 39.01, 10.52, -99, 17.19, 
1998, 118, MN102, 1, 0, -2.95, 14.89, 0, 1.48, 43.04, 10.18, -99, 19.1, 
1998, 119, MN102, 1, 0, -2.68, 17.36, 0, 1.38, 38.7, 5.34, -99, 18.29, 
1998, 120, MN102, 1, 0, -2.21, 17.08, 0, 1.53, 8.13, 5.83, -99, 19.51, 
1998, 121, MN102, 1, 0.32, -1.8, 16.98, 0.63, 1.87, 235.17, 9.59, -99, 23.13, 
1998, 122, MN102, 1, 0.72, 0.36, 13.76, 0.97, 1.31, 208.4, 8.12, -99, 20.85, 
1998, 123, MN102, 1, 0.28, -0.69, 10.23, 0.28, 1.81, 5.98, 7.8, -99, 18.46, 
1998, 124, MN102, 1, 0.42, -2.3, 9.03, 0.34, 1.52, 109.09, 10.83, -99, 19.51, 
1998, 125, MN102, 1, 1.72, -2.98, 9.24, 1.32, 1.05, 348.37, 5.25, -99, 15.57, 
1998, 126, MN102, 1, 2.2, -1.98, 7.48, 1.67, 1.87, 296.37, 9.02, -99, 15.66, 
1998, 127, MN102, 1, 0.09, -0.75, 7.7, 0.09, 1.36, 257.08, 2.83, -99, 11.38, 
1998, 128, MN102, 1, 0.08, 0.21, 10.94, 0.13, 1.33, 272.07, 12.11, -99, 16.86, 
1998, 129, MN102, 1, 0.13, -1.13, 9.74, 0.1, 1.31, 286.81, 14.64, -99, 18.98, 
1998, 130, MN102, 1, 0.1, -4.14, 6.37, 0.18, 1.4, 330.3, 12.22, -99, 17.49, 
1998, 131, MN102, 1, 0.46, -5.71, 7.45, 0.42, 1.45, 325.74, 7.62, -99, 15.46, 
1998, 132, MN102, 1, 1.05, -4.38, 7.36, 0.46, 1.93, 67.41, 11.39, -99, 18.12, 
1998, 133, MN102, 1, 1.49, -4.31, 4.78, 0.76, 1.61, 332.14, 10.37, -99, 16.32, 
1998, 134, MN102, 1, 0.05, -3.3, 5.85, 0.06, 1.53, 349.19, 10.58, -99, 15.97, 
1998, 135, MN102, 1, 0.12, -4.74, 8.11, 0.09, 1.7, 68.75, 7.88, -99, 15.63, 
1998, 136, MN102, 1, 0.55, -3.41, 8.9, 0.34, 1.68, 50.95, 12.12, -99, 18.78, 
1998, 137, MN102, 1, 0.61, -6.52, 3.81, 0.5, 1.39, 333.63, 4.97, -99, 14.13, 
1998, 138, MN102, 1, 0, -5.41, 9.51, 0, 2.05, 94.24, 3.35, -99, 15.13, 
1998, 139, MN102, 1, 0, -4.66, 12.35, 0, 1.44, 142.96, 7.27, -99, 20.61, 
1998, 140, MN102, 1, 0, -3.24, 11.46, 0, 1.34, 214.23, 8.56, -99, 22.04, 
1998, 141, MN102, 1, 0, -5.42, 9.14, 0, 1.36, 291.69, 13.04, -99, 26.2, 
1998, 142, MN102, 1, 0, -5.43, 10.32, 0, 1.87, 294.95, 6.77, -99, 21.32, 
1998, 143, MN102, 1, 0, -3.24, 12.1, 0, 1.77, 291.04, 9.63, -99, 24.1, 
1998, 144, MN102, 1, 0.16, -3.46, 13.26, 0.23, 1.66, 119.74, 8.58, -99, 24.47, 
1998, 145, MN102, 1, 0.49, -0.32, 13.84, 0.38, 1.6, 343.75, 11.66, -99, 27.7, 
1998, 146, MN102, 1, 0.33, -5.34, 4.23, 0.17, 1.59, 27.56, 16.9, -99, 28.25, 
1998, 147, MN102, 1, 0.44, -4.32, 4.97, 0.35, 1.58, 80.33, 6.03, -99, 17.64, 
1998, 148, MN102, 1, 0.33, -1.42, 9.9, 0.49, 2.03, 136.25, 10.88, -99, 21.46, 
1998, 149, MN102, 1, 0.06, -6.77, 10.69, 0.11, 2.07, 297.76, 10.14, -99, 25.32, 
1998, 150, MN102, 1, 0, -4.99, 9.55, 0.01, 1.49, 147.61, 1.33, -99, 18.71, 
1998, 151, MN102, 1, 0, -1.95, 15.58, 0, 1.37, 41.02, 1.87, -99, 21.14, 
1998, 152, MN102, 1, 0.14, -0.24, 17.51, 0.1, 1.22, 72.41, 3.06, -99, 23.64, 
1998, 153, MN102, 1, 0.19, 1.39, 15.92, 0.14, 1.56, 120.62, 12.76, -99, 33.18, 
1998, 154, MN102, 1, 0.05, -0.1, 11.68, 0.04, 1.55, 152.78, 14.37, -99, 32.41, 
1998, 155, MN102, 1, 0.02, 0.19, 12.42, 0.03, 1.38, 169.5, 13.15, -99, 30.43, 
1998, 156, MN102, 1, 0.27, -0.83, 14.43, 0.46, 1.22, 161.71, 1.68, -99, 21.01, 
1998, 157, MN102, 1, 1.63, 1.99, 15.99, 0.56, 1.12, 143.35, 7.49, -99, 26.08, 
1998, 158, MN102, 1, 1.97, 2.31, 14.97, 0.95, 1.37, 254.14, 16.51, -99, 34.68, 
1998, 159, MN102, 1, 0.24, 1.34, 13.78, 0.11, 1.23, 296.99, 8.88, -99, 26.81, 
1998, 160, MN102, 1, 0.43, 0.09, 14.5, 0.14, 1.26, 331.09, 5.63, -99, 24.41, 
1998, 161, MN102, 1, 0.65, 2.24, 14.37, 0.19, 1.88, 327.61, 7.47, -99, 26.05, 
