Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2008, 48, eco5, 4, 0, -10.27, 7.27, 0, 0, 341.18, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 49, eco5, 4, 0, -9.42, 7.08, 0, 0, 79.45, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 50, eco5, 4, 0.21, -7.79, 5.12, 0, 0, 133.93, 3.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 51, eco5, 4, 0.16, -7.18, 3.56, 0, 0, 67.83, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 52, eco5, 4, 1.01, -8.79, 1.21, 0, 0, 344.94, 1.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 53, eco5, 4, 0.59, -8.79, -0.76, 0, 0, 349.54, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 54, eco5, 4, 2.14, -14.76, -1.19, 0, 0, 211.48, 6.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 55, eco5, 4, 1.54, -6.85, -1.71, 0, 0, 128.65, 20.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 56, eco5, 4, 0.02, -12.79, 1.7, 0, 0, 143.91, 1.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 57, eco5, 4, 0, -11.95, 5.24, 0, 0, 139.44, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 58, eco5, 4, 0, -9.34, 8.79, 0, 0, 225.73, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 59, eco5, 4, 0, -7.32, 10.41, 0, 0, 144.81, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 60, eco5, 4, 0, -5.26, 9.44, 0, 0, 356.42, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 61, eco5, 4, 0, -9.66, 2.5, 0, 0, 299.38, 14.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 62, eco5, 4, 0, -11.71, 6.27, 0, 0, 290.72, 8.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 63, eco5, 4, 0, -9.91, 8.36, 0, 0, 75.01, 2.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 64, eco5, 4, 0, -11.49, 6, 0, 0, 287.24, 13.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 65, eco5, 4, 0, -12.58, 6.13, 0, 0, 245.36, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 66, eco5, 4, 0, -10.66, 7.23, 0, 0, 215.66, 5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 67, eco5, 4, 0, -5.67, 7, 0, 0, 159.49, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 68, eco5, 4, 0, -9.99, 7.83, 0, 0, 28.79, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 69, eco5, 4, 0, -8.09, 9.94, 0, 0, 28.65, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 70, eco5, 4, 0, -5.52, 11.1, 0, 0, 210.95, 2.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 71, eco5, 4, 0.6, -5.1, 10.15, 0, 0, 173.96, 4.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 72, eco5, 4, 0.25, -3.57, 7.37, 0, 0, 123.87, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 73, eco5, 4, 0.71, -7.05, 2.34, 0, 0, 35.52, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 74, eco5, 4, 0.07, -11.13, -1.34, 0, 0, 30.18, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 75, eco5, 4, 0.02, -9.94, -1.79, 0, 0, 125.06, 21.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 76, eco5, 4, 0, -11.92, 4.4, 0, 0, 359.49, 10.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 77, eco5, 4, 0, -8.06, 9.17, 0, 0, 326.7, 1.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 78, eco5, 4, 0.31, -7.35, 8.11, 0, 0, 111.22, 7.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 79, eco5, 4, 0, -5.08, 6.49, 0, 0, 18.05, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 80, eco5, 4, 0, -7.45, 7.24, 0, 0, 31.79, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 81, eco5, 4, 0, -9.17, 8.11, 0, 0, 350.92, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 82, eco5, 4, 0, -8.32, 11.02, 0, 0, 89.53, 8.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 83, eco5, 4, 0, -7.26, 11.24, 0, 0, 350.55, 2.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 84, eco5, 4, 0.01, -1.15, 10.03, 0, 0, 124.89, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 85, eco5, 4, 0, -2.36, 7.53, 0, 0, 286.61, 13.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 86, eco5, 4, 0, -7.54, 6.25, 0, 0, 268.14, 6.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 87, eco5, 4, 0.02, -4.44, 5.53, 0, 0, 268.84, 7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 88, eco5, 4, 0.02, -3.09, 6.25, 0, 0, 286.41, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 89, eco5, 4, 0, -5.38, 4.09, 0, 0, 70.72, 16.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 90, eco5, 4, 0, -9.8, 3.34, 0, 0, 108.76, 2.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 91, eco5, 4, 0, -6.12, 4.62, 0, 0, 152.73, 2.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 92, eco5, 4, 0, -7.25, 6.92, 0, 0, 165.24, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 93, eco5, 4, 0, -6.94, 9.99, 0, 0, 168.8, 12.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 94, eco5, 4, 0, -5.05, 8.25, 0, 0, 240.17, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 95, eco5, 4, 0, -5.16, 8.22, 0, 0, 265.63, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 96, eco5, 4, 0, -2.78, 7.29, 0, 0, 266.19, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 97, eco5, 4, 0, -6.51, 6.62, 0, 0, 264.74, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 98, eco5, 4, 0.03, -5.5, 5.33, 0, 0, 207.62, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 99, eco5, 4, 0, -8.99, 4.99, 0, 0, 233.72, 18.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 100, eco5, 4, 0, -7.69, 9.43, 0, 0, 306.5, 6.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 101, eco5, 4, 0, -5.96, 11.7, 0, 0, 306.91, 11.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 102, eco5, 4, 0, -5.41, 14.9, 0, 0, 40.99, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 103, eco5, 4, 0, -3.49, 16.93, 0, 0, 128.08, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 104, eco5, 4, 0, -0.53, 14.13, 0, 0, 116.18, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 105, eco5, 4, 0, -7.81, 7.06, 0, 0, 14.07, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 106, eco5, 4, 0, -9.42, 6.42, 0, 0, 352.15, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 107, eco5, 4, 0, -7.2, 12.64, 0, 0, 74.06, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 108, eco5, 4, 0, -2.68, 14.53, 0, 0, 252.04, 12.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 109, eco5, 4, 0.05, -3.44, 10.94, 0, 0, 302.23, 16.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 110, eco5, 4, 0, -9.31, 4.83, 0, 0, 245.46, 15.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 111, eco5, 4, 0, -10.64, 4.95, 0, 0, 20.75, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 112, eco5, 4, 0.46, -4.09, 8.4, 0, 0, 99.08, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 113, eco5, 4, 0.15, -3.6, 5.83, 0, 0, 359.07, 15.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 114, eco5, 4, 0, -9.91, 7.25, 0, 0, 127.99, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 115, eco5, 4, 0, -7.29, 11.14, 0, 0, 149.22, 2.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 116, eco5, 4, 0.17, -3.3, 14.54, 0, 0, 44.58, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 117, eco5, 4, 0, -2.94, 17.85, 0, 0, 10.48, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 118, eco5, 4, 0, -0.72, 18.35, 0, 0, 343.58, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 119, eco5, 4, 0, 0.03, 14.09, 0, 0, 47.39, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 120, eco5, 4, 0, -5.09, 7.86, 0, 0, 158.65, 19.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 121, eco5, 4, 0, -7.23, 8.77, 0, 0, 269.62, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 122, eco5, 4, 0, -5.37, 11.85, 0, 0, 289.23, 6.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 123, eco5, 4, 0, -4.66, 13.14, 0, 0, 315.34, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 124, eco5, 4, 0.14, -3.64, 12.57, 0, 0, 311.81, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 125, eco5, 4, 0.03, -2.47, 14.66, 0, 0, 339.77, 3.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 126, eco5, 4, 0, -1.43, 16.73, 0, 0, 5.73, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 127, eco5, 4, 0, 1.41, 14.27, 0, 0, 339.08, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 128, eco5, 4, 0, -2.66, 13.27, 0, 0, 328.93, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 129, eco5, 4, 0, -1.53, 13.28, 0, 0, 104.29, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 130, eco5, 4, 0, -2.01, 16.27, 0, 0, 143.11, 0.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 131, eco5, 4, 0, -0.96, 15.88, 0, 0, 176.11, 11.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 132, eco5, 4, 0, -1.21, 13.4, 0, 0, 271.39, 10.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 133, eco5, 4, 0, -3.65, 13.83, 0, 0, 289.12, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 134, eco5, 4, 0, 0.5, 17.2, 0, 0, 269.5, 6.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 135, eco5, 4, 0, 5.36, 20.77, 0, 0, 280.17, 19.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 136, eco5, 4, 0, 4.58, 23.52, 0, 0, 296.47, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 137, eco5, 4, 0, 3.17, 25.74, 0, 0, 300.06, 3.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 138, eco5, 4, 0, 4.45, 25.49, 0, 0, 250.76, 4.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 139, eco5, 4, 0, 1.23, 25.46, 0, 0, 236.36, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 140, eco5, 4, 0.18, 3.78, 22.45, 0, 0, 272.56, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 141, eco5, 4, 0.02, -1.37, 13.82, 0, 0, 354.14, 22.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 142, eco5, 4, 0.54, -2.38, 7.78, 0, 0, 101.15, 15.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 143, eco5, 4, 0.32, -1.87, 5.82, 0, 0, 104.01, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 144, eco5, 4, 0.67, -1.52, 4.99, 0, 0, 19.25, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 145, eco5, 4, 0.87, -1.24, 5.7, 0, 0, 244.17, 9.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 146, eco5, 4, 0.78, -0.44, 7.73, 0, 0, 349.26, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 147, eco5, 4, 0.17, -1.23, 7.39, 0, 0, 16.43, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 148, eco5, 4, 0.11, -1.27, 8.26, 0, 0, 300.95, 10.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 149, eco5, 4, 0, -3.25, 8.95, 0, 0, 255.88, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 150, eco5, 4, 0.02, -2.73, 13.72, 0, 0, 321.71, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 151, eco5, 4, 0, 0.79, 14.97, 0, 0, 84.28, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 152, eco5, 4, 0, 2.62, 15.53, 0, 0, 157.73, 12.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 153, eco5, 4, 0, -2.54, 16.81, 0, 0, 330.02, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 154, eco5, 4, 0.01, 1.12, 14.95, 0, 0, 333.9, 13.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 155, eco5, 4, 0, 1.74, 11.96, 0, 0, 216.99, 17.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 156, eco5, 4, 0, -3.88, 15, 0, 0, 76.49, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 157, eco5, 4, 0, 1.4, 15.78, 0, 0, 115.19, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 158, eco5, 4, 0, -3.04, 15.33, 0, 0, 91.12, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 159, eco5, 4, 0, -3.24, 17.55, 0, 0, 16.79, 6.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 160, eco5, 4, 0, -0.32, 20.72, 0, 0, 138.57, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 161, eco5, 4, 0, 4.06, 20.3, 0, 0, 145.38, 14.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 162, eco5, 4, 0, -4.07, 17.22, 0, 0, 332.25, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 163, eco5, 4, 0, -1.82, 17.85, 0, 0, 310.09, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 164, eco5, 4, 0, -0.62, 22.02, 0, 0, 306.23, 1.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 165, eco5, 4, 0, 1.62, 23.67, 0, 0, 358.71, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 166, eco5, 4, 0, 1.85, 23.34, 0, 0, 90.35, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 167, eco5, 4, 0, 0.31, 23.99, 0, 0, 131.2, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 168, eco5, 4, 0, 0.98, 23.21, 0, 0, 166.15, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 169, eco5, 4, 0, 1.06, 22.5, 0, 0, 350.99, 12.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 170, eco5, 4, 0, 0, 23.3, 0, 0, 11.55, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 171, eco5, 4, 0, 4.19, 24.58, 0, 0, 133.43, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 172, eco5, 4, 0, 5.12, 24.73, 0, 0, 125.52, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 173, eco5, 4, 0, 5.59, 23.28, 0, 0, 166.49, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 174, eco5, 4, 0, 2.24, 22.67, 0, 0, 286.58, 10.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 175, eco5, 4, 0, 2.2, 23.8, 0, 0, 18, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 176, eco5, 4, 0, 2.03, 23.9, 0, 0, 165.74, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 177, eco5, 4, 0, 2.9, 24.39, 0, 0, 6.3, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 178, eco5, 4, 0, 6.47, 25.84, 0, 0, 7.73, 2.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 179, eco5, 4, 0, 5.81, 26.61, 0, 0, 347.09, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 180, eco5, 4, 0, 5.2, 26.63, 0, 0, 80.66, 7.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 181, eco5, 4, 0, 5.84, 25.92, 0, 0, 76.84, 11.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 182, eco5, 4, 0, 3.01, 24.39, 0, 0, 214.91, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 183, eco5, 4, 0, 4.56, 25.32, 0, 0, 141.55, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 184, eco5, 4, 0, 4.6, 24.61, 0, 0, 299.02, 9.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 185, eco5, 4, 0, 6.91, 22.16, 0, 0, 292.21, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 186, eco5, 4, 0, 2.23, 23.78, 0, 0, 290.46, 8.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 187, eco5, 4, 0, 4.99, 25.65, 0, 0, 272.33, 6.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 188, eco5, 4, 0, 6.77, 27.15, 0, 0, 330.19, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 189, eco5, 4, 0, 7.9, 27.61, 0, 0, 337.05, 3.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 190, eco5, 4, 0, 7.18, 29.17, 0, 0, 326.97, 3.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 191, eco5, 4, 0, 6.53, 28.79, 0, 0, 329.74, 9.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 192, eco5, 4, 0, 7.34, 27.99, 0, 0, 13.19, 10.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 193, eco5, 4, 0, 6.69, 26.89, 0, 0, 138.04, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 194, eco5, 4, 0.14, 8.09, 27, 0, 0, 154.81, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 195, eco5, 4, 0.01, 8.22, 25.69, 0, 0, 54.58, 11.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 196, eco5, 4, 0, 6.64, 25.35, 0, 0, 51.8, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 197, eco5, 4, 0, 5.39, 25.14, 0, 0, 5.11, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 198, eco5, 4, 0, 3.85, 24.83, 0, 0, 40.31, 8.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 199, eco5, 4, 0, 3.25, 25.96, 0, 0, 147.54, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 200, eco5, 4, 0.01, 4.5, 27.17, 0, 0, 339.91, 8.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 201, eco5, 4, 0, 6.77, 23.6, 0, 0, 294.25, 5.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 202, eco5, 4, 0, 9.04, 22.97, 0, 0, 41.12, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 203, eco5, 4, 0, 4.93, 23.29, 0, 0, 46.63, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 204, eco5, 4, 0, 4.02, 25.18, 0, 0, 12.12, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 205, eco5, 4, 0, 3.75, 25.89, 0, 0, 110.01, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 206, eco5, 4, 0, 3.01, 26.35, 0, 0, 99.04, 10.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 207, eco5, 4, 0, 4.07, 26.02, 0, 0, 141.71, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 208, eco5, 4, 0, 5.88, 25.35, 0, 0, 117.58, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 209, eco5, 4, 0, 5.52, 25.89, 0, 0, 57.14, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 210, eco5, 4, 0, 6.89, 25.19, 0, 0, 38.61, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 211, eco5, 4, 0, 3.19, 24.92, 0, 0, 336.74, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 212, eco5, 4, 0, 4.39, 24.83, 0, 0, 342.25, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 213, eco5, 4, 0, 4.41, 25.37, 0, 0, 115.11, 8.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 214, eco5, 4, 0, 6.01, 25.06, 0, 0, 53.16, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 215, eco5, 4, 0, 3.93, 25.22, 0, 0, 150.4, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 216, eco5, 4, 0, 3.46, 25.18, 0, 0, 125.13, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 217, eco5, 4, 0, 9.41, 25.14, 0, 0, 22.76, 4.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 218, eco5, 4, 0, 9.52, 25.09, 0, 0, 353.7, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 219, eco5, 4, 0, 7.83, 25.76, 0, 0, 1.44, 9.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 220, eco5, 4, 0, 8.49, 24.43, 0, 0, 34.48, 10.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 221, eco5, 4, 0, 6.4, 22.76, 0, 0, 25.47, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 222, eco5, 4, 0, 2.67, 23.52, 0, 0, 171.68, 7.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 223, eco5, 4, 0, 4.03, 26.08, 0, 0, 280.99, 1.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 224, eco5, 4, 0, 5.53, 26.9, 0, 0, 334.82, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 225, eco5, 4, 0, 6.14, 28.8, 0, 0, 31.38, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 226, eco5, 4, 0, 7.26, 29.32, 0, 0, 266.66, 4.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
