Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1996, 301, MN101, 0, 0.09, -6.75, 4.59, 0.11, 1.57, 0, 0, -99, 0, 
1996, 302, MN101, 0, 0.62, -3.5, 3.84, 0.38, 1.46, 0, 0, -99, 0, 
1996, 303, MN101, 0, 0.78, -3.21, 1.65, 0.46, 1.43, 0, 0, -99, 0, 
1996, 304, MN101, 0, 0.15, -3.86, 2.12, 0.27, 1.26, 0, 0, -99, 0, 
1996, 305, MN101, 0, 0, -5.33, 4.69, 0, 1.43, 0, 0, -99, 0, 
1996, 306, MN101, 0, 0, -4.92, 7.63, 0, 1.37, 0, 0, -99, 0, 
1996, 307, MN101, 0, 0, -5.55, 10.04, 0, 1.2, 0, 0, -99, 0, 
1996, 308, MN101, 0, 0, -4.74, 9.72, 0, 1.98, 0, 0, -99, 0, 
1996, 309, MN101, 0, 0, -7.07, 5.8, 0, 1.55, 0, 0, -99, 0, 
1996, 310, MN101, 0, 0, -9.87, 4.97, 0, 1.9, 0, 0, -99, 0, 
1996, 311, MN101, 0, 0, -6.51, 7.4, 0, 2.35, 0, 0, -99, 0, 
1996, 312, MN101, 0, 0, -5.17, 11.58, 0, 1.75, 0, 0, -99, 0, 
1996, 313, MN101, 0, 0, -4.24, 11.1, 0, 1.66, 0, 0, -99, 0, 
1996, 314, MN101, 0, 0, -3.18, 12.21, 0, 1.64, 0, 0, -99, 0, 
1996, 315, MN101, 0, 0, -2.61, 13.32, 0, 1.67, 0, 0, -99, 0, 
1996, 316, MN101, 0, 0, -1.78, 14.41, 0, 1.96, 0, 0, -99, 0, 
1996, 317, MN101, 0, 0.04, -1.31, 14.32, 0.04, 1.57, 0, 0, -99, 0, 
1996, 318, MN101, 0, 0.03, -2.39, 10.92, 0.02, 2.18, 0, 0, -99, 0, 
1996, 319, MN101, 0, 0.21, -5.7, 4.86, 0.16, 1.57, 0, 0, -99, 0, 
1996, 320, MN101, 0, 0.82, -7.71, 2.29, 0.6, 1.48, 0, 0, -99, 0, 
1996, 321, MN101, 0, 3.02, -4.44, 5.03, 1.18, 1.69, 0, 0, -99, 0, 
1996, 322, MN101, 0, 3.23, 2.54, 7.3, 2.76, 1.31, 0, 0, -99, 0, 
1996, 323, MN101, 0, 0.48, 2.01, 8.3, 0.33, 1.43, 0, 0, -99, 0, 
1996, 324, MN101, 0, 0.89, -0.02, 8.64, 0.69, 1.29, 0, 0, -99, 0, 
1996, 325, MN101, 0, 0.93, 0.64, 10.49, 0.67, 1.38, 0, 0, -99, 0, 
1996, 326, MN101, 0, 1.95, -1.17, 7.14, 0.86, 1.19, 0, 0, -99, 0, 
1996, 327, MN101, 0, 0.65, -4.42, 4.05, 0.55, 1.41, 0, 0, -99, 0, 
1996, 328, MN101, 0, 0.04, -3.74, 5.7, 0.03, 1.35, 0, 0, -99, 0, 
1996, 329, MN101, 0, 0, -4.28, 5.16, 0, 1.59, 0, 0, -99, 0, 
1996, 330, MN101, 0, 0, -5.4, 4.22, 0, 1.25, 0, 0, -99, 0, 
1996, 331, MN101, 0, 0, -8.51, 4.54, 0, 1.64, 0, 0, -99, 0, 
1996, 332, MN101, 0, 0.03, -6.23, 4.61, 0.06, 1.49, 0, 0, -99, 0, 
1996, 333, MN101, 0, 0.1, -8.05, 0.9, 0.16, 1.13, 0, 0, -99, 0, 
1996, 334, MN101, 0, 0.21, -10.06, 2.93, 0.24, 1.85, 0, 0, -99, 0, 
1996, 335, MN101, 0, 0.71, -4.94, 4.04, 0.57, 1.51, 0, 0, -99, 0, 
1996, 336, MN101, 0, 0.22, -11.05, 0.77, 0.15, 1.26, 0, 0, -99, 0, 
1996, 337, MN101, 0, 0, -9.4, 1.02, 0, 1.64, 0, 0, -99, 0, 
1996, 338, MN101, 0, 1.52, -8.54, 2.94, 1.26, 1.57, 0, 0, -99, 0, 
1996, 339, MN101, 0, 4.31, -4.9, 2.55, 1.97, 2.16, 0, 0, -99, 0, 
1996, 340, MN101, 0, 1.29, -3.49, 1.34, 0.68, 0.9, 0, 0, -99, 0, 
1996, 341, MN101, 0, 0.02, -6.2, 3.27, 0.03, 1.81, 0, 0, -99, 0, 
1996, 342, MN101, 0, 0.04, -0.37, 6.35, 0.11, 2.19, 0, 0, -99, 0, 
1996, 343, MN101, 0, 1.21, 1.56, 7.36, 0.78, 0.92, 0, 0, -99, 0, 
1996, 344, MN101, 0, 3.26, -1.59, 3.6, 1.16, 1.2, 0, 0, -99, 0, 
1996, 345, MN101, 0, 2.92, -1.77, 2.3, 0.71, 1.48, 0, 0, -99, 0, 
1996, 346, MN101, 0, 2.41, -0.28, 3.51, 1.56, 1.2, 0, 0, -99, 0, 
1996, 347, MN101, 0, 0.43, 0.13, 4.08, 0.41, 1.61, 0, 0, -99, 0, 
1996, 348, MN101, 0, 0, -7.92, 4.28, 0, 1.15, 0, 0, -99, 0, 
1996, 349, MN101, 0, 0, -8.34, 3.17, 0, 1.89, 0, 0, -99, 0, 
1996, 350, MN101, 0, 0, -7.43, 5.05, 0, 1.88, 0, 0, -99, 0, 
1996, 351, MN101, 0, 0, -6.8, 4.84, 0, 1.72, 0, 0, -99, 0, 
1996, 352, MN101, 0, 0, -9.46, 2.6, 0, 1.75, 0, 0, -99, 0, 
1996, 353, MN101, 0, 0, -8.48, 4.33, 0, 1.8, 0, 0, -99, 0, 
1996, 354, MN101, 0, 3.12, -6.67, 6.31, 2.34, 1.75, 0, 0, -99, 0, 
1996, 355, MN101, 0, 7.09, -5.84, 1.54, 1.86, 2.22, 0, 0, -99, 0, 
1996, 356, MN101, 0, 4.78, -6.5, -4.13, 1.22, 0.92, 0, 0, -99, 0, 
1996, 357, MN101, 0, 1.4, -6.67, -1.54, 1.21, 1.54, 0, 0, -99, 0, 
1996, 358, MN101, 0, 0.04, -12.3, 1.28, 0.03, 1.84, 0, 0, -99, 0, 
1996, 359, MN101, 0, 0.4, -12.02, 3.14, 0.29, 2.53, 0, 0, -99, 0, 
1996, 360, MN101, 0, 1.23, -7.35, 3.75, 0.72, 2.51, 0, 0, -99, 0, 
1996, 361, MN101, 0, 3.12, -2.97, 1.07, 1.85, 1.07, 0, 0, -99, 0, 
1996, 362, MN101, 0, 0.82, -3.45, 0.86, 0.25, 1.61, 0, 0, -99, 0, 
1996, 363, MN101, 0, 1.43, -1.7, 5.27, 0.93, 1.37, 0, 0, -99, 0, 
1996, 364, MN101, 0, 2.57, -0.67, 4.82, 1.66, 1.34, 0, 0, -99, 0, 
1996, 365, MN101, 0, 3.66, 1.19, 5.89, 1.65, 1.36, 0, 0, -99, 0, 
1996, 1, MN102, 1, 0, -6.88, 7.57, 0, 1.44, 0, 0, -99, 0, 
1996, 2, MN102, 1, 0, -4.79, 8.51, 0, 1.73, 0, 0, -99, 0, 
1996, 3, MN102, 1, 0, -4.02, 9.04, 0, 1.5, 0, 0, -99, 0, 
1996, 4, MN102, 1, 0, -4.03, 7.54, 0, 1.42, 0, 0, -99, 0, 
1996, 5, MN102, 1, 0, -3.18, 7.06, 0, 1.68, 0, 0, -99, 0, 
1996, 6, MN102, 1, 0, -4.72, 7.5, 0, 1.41, 0, 0, -99, 0, 
1996, 7, MN102, 1, 0, -5.33, 10.54, 0, 1.63, 0, 0, -99, 0, 
1996, 8, MN102, 1, 0, -4.24, 11.31, 0, 1.74, 0, 0, -99, 0, 
1996, 9, MN102, 1, 0.02, -1.85, 9.83, 0.04, 1.82, 0, 0, -99, 0, 
1996, 10, MN102, 1, 0.04, -5.59, 7.57, 0.07, 1.14, 0, 0, -99, 0, 
1996, 11, MN102, 1, 0, -6.03, 6.81, 0, 1.67, 0, 0, -99, 0, 
1996, 12, MN102, 1, 0, -5.87, 9.67, 0, 1.64, 0, 0, -99, 0, 
1996, 13, MN102, 1, 0, -5.26, 10.31, 0, 1.6, 0, 0, -99, 0, 
1996, 14, MN102, 1, 0.3, -6.24, 10.37, 0.36, 1.5, 0, 0, -99, 0, 
1996, 15, MN102, 1, 1.58, -4.46, 8.43, 0.72, 2.59, 0, 0, -99, 0, 
1996, 16, MN102, 1, 2.56, -2, 2.56, 0.66, 1.28, 0, 0, -99, 0, 
1996, 17, MN102, 1, 1.72, -8.92, 2.45, 0.88, 1.21, 0, 0, -99, 0, 
1996, 18, MN102, 1, 2.39, -8.12, -0.38, 0.91, 1.58, 0, 0, -99, 0, 
1996, 19, MN102, 1, 2.55, -5.78, -0.48, 0.94, 1.34, 0, 0, -99, 0, 
1996, 20, MN102, 1, 1.48, -10.4, -0.74, 0.65, 1.79, 0, 0, -99, 0, 
1996, 21, MN102, 1, 2.06, -8.28, -1.06, 0.79, 1.28, 0, 0, -99, 0, 
1996, 22, MN102, 1, 1.03, -15.75, -4.76, 0.58, 1.85, 0, 0, -99, 0, 
1996, 23, MN102, 1, 1.68, -16.66, -3.74, 0.99, 1.8, 0, 0, -99, 0, 
1996, 24, MN102, 1, 2.97, -7.01, -1.52, 1.17, 1.6, 0, 0, -99, 0, 
1996, 25, MN102, 1, 2.17, -7.46, -1.69, 2.1, 1.32, 0, 0, -99, 0, 
1996, 26, MN102, 1, 1.25, -14.23, -1.29, 0.78, 1.89, 0, 0, -99, 0, 
1996, 27, MN102, 1, 2.66, -8.16, -0.23, 0.95, 2.79, 0, 0, -99, 0, 
1996, 28, MN102, 1, 1.34, -8.2, -0.17, 1.11, 1.76, 0, 0, -99, 0, 
1996, 29, MN102, 1, 0.13, -9.49, 0.1, 0.1, 2.1, 0, 0, -99, 0, 
1996, 30, MN102, 1, 0.4, -5.28, 2.42, 0.13, 2.19, 0, 0, -99, 0, 
1996, 31, MN102, 1, 0.19, -3.13, 2.01, 0.1, 1.29, 0, 0, -99, 0, 
1996, 32, MN102, 1, 0.02, -6.38, 2.38, 0.02, 1.98, 0, 0, -102.54, 0, 
1996, 33, MN102, 1, 0, -6.98, 3.97, 0, 1.6, 0, 0, -102.54, 0, 
1996, 34, MN102, 1, 2.16, -6.96, 4.88, 1.36, 1.39, 0, 0, -102.54, 0, 
1996, 35, MN102, 1, 4.13, -2.7, 4.91, 1.47, 1.66, 0, 0, -102.54, 0, 
1996, 36, MN102, 1, 2.16, -0.47, 6.11, 1.4, 1.26, 0, 0, -102.54, 0, 
1996, 37, MN102, 1, 0.01, -2.76, 6.91, 0.01, 1.21, 0, 0, -102.54, 0, 
1996, 38, MN102, 1, 0, -3.81, 11.16, 0, 1.73, 0, 0, -102.54, 0, 
1996, 39, MN102, 1, 0, -2.54, 12.43, 0, 1.61, 0, 0, -102.54, 0, 
1996, 40, MN102, 1, 0, -2.68, 11.52, 0, 1.95, 0, 0, -102.54, 0, 
1996, 41, MN102, 1, 0, -2.53, 9.79, 0, 1.59, 0, 0, -102.54, 0, 
1996, 42, MN102, 1, 0, -4.88, 8.06, 0, 1.63, 0, 0, -102.54, 0, 
1996, 43, MN102, 1, 0, -4.65, 8.59, 0, 1.72, 0, 0, -102.54, 0, 
1996, 44, MN102, 1, 0, -4.7, 9.82, 0, 1.53, 0, 0, -102.54, 0, 
1996, 45, MN102, 1, 0, -5.77, 10.3, 0, 1.32, 0, 0, -102.54, 0, 
1996, 46, MN102, 1, 0.17, -5.73, 9.88, 0.09, 1.52, 0, 0, -102.54, 0, 
1996, 47, MN102, 1, 0.32, -3.89, 8.81, 0.17, 1.57, 0, 0, -102.54, 0, 
1996, 48, MN102, 1, 0.47, -1.77, 7.27, 0.43, 1.19, 0, 0, -102.54, 0, 
1996, 49, MN102, 1, 1.95, -2.05, 4.95, 0.92, 1.56, 0, 0, -102.54, 0, 
1996, 50, MN102, 1, 4.23, -2.41, 3.08, 1.1, 1.24, 0, 0, -102.54, 0, 
1996, 51, MN102, 1, 3.9, -4.69, 0.54, 1.07, 1.19, 0, 0, -102.54, 0, 
1996, 52, MN102, 1, 2.84, -4.86, -0.39, 0.5, 1.1, 0, 0, -102.54, 0, 
1996, 53, MN102, 1, 2.28, -9.96, -3.08, 1.33, 1.11, 0, 0, -102.54, 0, 
1996, 54, MN102, 1, 0.9, -15.84, -1.17, 0.79, 2.27, 0, 0, -102.54, 0, 
1996, 55, MN102, 1, 1.34, -11.45, 0.75, 0.4, 2.04, 0, 0, -102.54, 0, 
1996, 56, MN102, 1, 1.05, -15.44, -6.69, 0.39, 2.05, 0, 0, -102.54, 0, 
1996, 57, MN102, 1, 0.41, -16.54, -6.78, 0.19, 1.73, 0, 0, -102.54, 0, 
1996, 58, MN102, 1, 0.12, -16.17, -5.15, 0.06, 1.75, 0, 0, -102.54, 0, 
1996, 59, MN102, 1, 0.05, -13.5, -1.38, 0.06, 1.81, 0, 0, -102.54, 0, 
1996, 60, MN102, 1, 0, -10.72, 2.79, 0, 1.69, 0, 0, -99, 0, 
1996, 61, MN102, 1, 0.06, -9.89, 5.82, 0.09, 2.1, 0, 0, -99, 0, 
1996, 62, MN102, 1, 1.7, -6.96, 6.75, 1.29, 1.92, 0, 0, -99, 0, 
1996, 63, MN102, 1, 4.78, -4.45, 2.61, 1.42, 1.9, 0, 0, -99, 0, 
1996, 64, MN102, 1, 3.33, -6.95, -0.82, 1.21, 1.07, 0, 0, -99, 0, 
1996, 65, MN102, 1, 0.16, -14.57, 0.01, 0.27, 2.21, 0, 0, -99, 0, 
1996, 66, MN102, 1, 0, -8.98, 4.21, 0, 2.62, 0, 0, -99, 0, 
1996, 67, MN102, 1, 0, -6.48, 8, 0, 1.71, 0, 0, -99, 0, 
1996, 68, MN102, 1, 0, -2.36, 11.09, 0, 2.05, 0, 0, -99, 0, 
1996, 69, MN102, 1, 0.18, -1.78, 10.43, 0.15, 1.31, 0, 0, -99, 0, 
1996, 70, MN102, 1, 2.09, -1.96, 4.97, 0.75, 1.09, 0, 0, -99, 0, 
1996, 71, MN102, 1, 1.44, -4.69, 0.31, 0.32, 1.12, 0, 0, -99, 0, 
1996, 72, MN102, 1, 0.23, -4.92, -0.9, 0.18, 1.28, 0, 0, -99, 0, 
1996, 73, MN102, 1, 0, -4.87, 2.82, 0, 2.04, 0, 0, -99, 0, 
1996, 74, MN102, 1, 0, -6.77, 7.59, 0, 1.69, 0, 0, -99, 0, 
1996, 75, MN102, 1, 0, -5.64, 8.57, 0, 1.34, 0, 0, -99, 0, 
1996, 76, MN102, 1, 0, -4.99, 11.81, 0, 1.87, 0, 0, -99, 0, 
1996, 77, MN102, 1, 0, -4.28, 12.68, 0, 1.57, 0, 0, -99, 0, 
1996, 78, MN102, 1, 0, -3.83, 13.03, 0, 1.52, 0, 0, -99, 0, 
1996, 79, MN102, 1, 0, -3.02, 13.61, 0, 1.58, 0, 0, -99, 0, 
1996, 80, MN102, 1, 0.01, -3.63, 12.91, 0.01, 1.39, 0, 0, -99, 0, 
1996, 81, MN102, 1, 0.59, -3.26, 10.8, 0.31, 1.51, 0, 0, -99, 0, 
1996, 82, MN102, 1, 0.86, -9.83, 1.16, 0.51, 1.93, 0, 0, -99, 0, 
1996, 83, MN102, 1, 0, -10.57, 4.01, 0, 1.58, 0, 0, -99, 0, 
1996, 84, MN102, 1, 0, -6.17, 4.42, 0, 1.65, 0, 0, -99, 0, 
1996, 85, MN102, 1, 0.01, -11.07, 6.7, 0.01, 2.14, 0, 0, -99, 0, 
1996, 86, MN102, 1, 0.64, -4.44, 8.12, 0.52, 1.87, 0, 0, -99, 0, 
1996, 87, MN102, 1, 1.49, -5.07, 3.24, 0.55, 1.01, 0, 0, -99, 0, 
1996, 88, MN102, 1, 0.18, -11.44, 2.21, 0.2, 2.59, 0, 0, -99, 0, 
1996, 89, MN102, 1, 0, -6.71, 7.47, 0, 2.11, 0, 0, -99, 0, 
1996, 90, MN102, 1, 0.31, -5.34, 10.31, 0.18, 1.59, 0, 0, -99, 0, 
1996, 91, MN102, 1, 1.04, -2.59, 10.37, 0.34, 1.4, 0, 0, -99, 0, 
1996, 92, MN102, 1, 0.83, -4.47, 3.81, 0.71, 1.38, 0, 0, -99, 0, 
1996, 93, MN102, 1, 0, -5.16, 5.1, 0, 1.54, 0, 0, -99, 0, 
1996, 94, MN102, 1, 0, -5.6, 7.16, 0, 1.61, 0, 0, -99, 0, 
1996, 95, MN102, 1, 0, -5.71, 9.39, 0, 2.01, 0, 0, -99, 0, 
1996, 96, MN102, 1, 0, -4.57, 13.02, 0, 1.77, 0, 0, -99, 0, 
1996, 97, MN102, 1, 0, -3.49, 15.27, 0, 1.82, 0, 0, -99, 0, 
1996, 98, MN102, 1, 0, -3.37, 16.3, 0, 1.73, 0, 0, -99, 0, 
1996, 99, MN102, 1, 0, -1.03, 15.55, 0, 1.49, 0, 0, -99, 0, 
1996, 100, MN102, 1, 0.02, -5.13, 10.51, 0.01, 1.19, 0, 0, -99, 0, 
1996, 101, MN102, 1, 0.02, -6.18, 9.2, 0.02, 1.28, 0, 0, -99, 0, 
1996, 102, MN102, 1, 0, -3.27, 7.97, 0, 1.7, 0, 0, -99, 0, 
1996, 103, MN102, 1, 0, -7.82, 5.3, 0, 1.92, 0, 0, -99, 0, 
1996, 104, MN102, 1, 0, -5.79, 10.79, 0, 1.64, 0, 0, -99, 0, 
1996, 105, MN102, 1, 1.18, -3.86, 12.83, 0.75, 1.19, 0, 0, -99, 0, 
1996, 106, MN102, 1, 2.1, -1.37, 8.28, 0.64, 1.42, 0, 0, -99, 0, 
1996, 107, MN102, 1, 1.49, -5.45, 4.24, 0.6, 2.12, 0, 0, -99, 0, 
1996, 108, MN102, 1, 1.53, -7.34, 3.33, 0.68, 1.23, 0, 0, -99, 0, 
1996, 109, MN102, 1, 0.24, -8.89, 2.47, 0.2, 1.46, 0, 0, -99, 0, 
1996, 110, MN102, 1, 0.37, -9.84, 2.51, 0.31, 1.58, 0, 0, -99, 0, 
1996, 111, MN102, 1, 0, -8.64, 4.05, 0, 1.86, 0, 0, -99, 0, 
1996, 112, MN102, 1, 0, -5.25, 8.25, 0, 1.1, 0, 0, -99, 0, 
1996, 113, MN102, 1, 0.01, -2.55, 12.51, 0.02, 1.54, 0, 0, -99, 0, 
1996, 114, MN102, 1, 0.03, 1.52, 13.31, 0.05, 2.46, 0, 0, -99, 0, 
1996, 115, MN102, 1, 0, -2.64, 12.86, 0, 1.75, 0, 0, -99, 0, 
1996, 116, MN102, 1, 0, -0.15, 16.49, 0, 1.42, 0, 0, -99, 0, 
1996, 117, MN102, 1, 0, -2.82, 15.73, 0, 1.34, 0, 0, -99, 0, 
1996, 118, MN102, 1, 0, -2.78, 13.4, 0, 1.34, 0, 0, -99, 0, 
1996, 119, MN102, 1, 0, -4.21, 13.33, 0, 2.1, 0, 0, -99, 0, 
1996, 120, MN102, 1, 0, -1.8, 18.71, 0, 1.67, 0, 0, -99, 0, 
1996, 121, MN102, 1, 0, -1.25, 19.05, 0, 1.11, 0, 0, -99, 0, 
1996, 122, MN102, 1, 0, 0.96, 17.95, 0, 1.62, 0, 0, -99, 0, 
1996, 123, MN102, 1, 0, -0.12, 14.18, 0, 1.72, 0, 0, -99, 0, 
1996, 124, MN102, 1, 0, -3, 12.98, 0, 1.75, 0, 0, -99, 0, 
1996, 125, MN102, 1, 0, -0.41, 13.84, 0, 1.96, 0, 0, -99, 0, 
1996, 126, MN102, 1, 0, -0.29, 14.53, 0, 1.89, 0, 0, -99, 0, 
1996, 127, MN102, 1, 0, 0.65, 13.52, 0, 2.15, 0, 0, -99, 0, 
1996, 128, MN102, 1, 0, -0.16, 12.86, 0, 1.98, 0, 0, -99, 0, 
1996, 129, MN102, 1, 0, -3.22, 12.97, 0, 1.52, 0, 0, -99, 0, 
1996, 130, MN102, 1, 0, -3.25, 16.12, 0, 1.44, 0, 0, -99, 0, 
1996, 131, MN102, 1, 0, 0.41, 20.1, 0, 1.71, 0, 0, -99, 0, 
1996, 132, MN102, 1, 0, 0.65, 21.93, 0, 1.32, 0, 0, -99, 0, 
1996, 133, MN102, 1, 0, 3.27, 21.02, 0, 1.7, 0, 0, -99, 0, 
1996, 134, MN102, 1, 0.37, 5.65, 16.43, 0.33, 1.81, 0, 0, -99, 0, 
1996, 135, MN102, 1, 3.12, 3.23, 11.68, 1.71, 1.28, 0, 0, -99, 0, 
1996, 136, MN102, 1, 4.69, -0.09, 8.81, 1.39, 1.24, 0, 0, -99, 0, 
1996, 137, MN102, 1, 1.84, 2.01, 7.35, 1.49, 1.49, 0, 0, -99, 0, 
1996, 138, MN102, 1, 1.42, 0.53, 6.65, 0.91, 1.19, 0, 0, -99, 0, 
1996, 139, MN102, 1, 0.35, -0.21, 6.86, 0.19, 1.02, 0, 0, -99, 0, 
1996, 140, MN102, 1, 0.06, -5.54, 8.99, 0.13, 1.61, 0, 0, -99, 0, 
1996, 141, MN102, 1, 0.14, -1.75, 11.62, 0.21, 0.94, 0, 0, -99, 0, 
1996, 142, MN102, 1, 0.06, 0.91, 9.51, 0.1, 1.59, 0, 0, -99, 0, 
1996, 143, MN102, 1, 0.12, -2.88, 9.64, 0.1, 1.28, 0, 0, -99, 0, 
1996, 144, MN102, 1, 0.15, -3.41, 6.65, 0.13, 1.12, 0, 0, -99, 0, 
1996, 145, MN102, 1, 0, 0.79, 10.28, 0, 2.12, 0, 0, -99, 0, 
1996, 146, MN102, 1, 0.04, -1.05, 14.06, 0.03, 1.37, 0, 0, -99, 0, 
1996, 147, MN102, 1, 0.07, 2.74, 14.45, 0.07, 1.57, 0, 0, -99, 0, 
1996, 148, MN102, 1, 0.02, -2.18, 12.15, 0.03, 1.39, 0, 0, -99, 0, 
1996, 149, MN102, 1, 0, -1.81, 13.35, 0, 1.17, 0, 0, -99, 0, 
1996, 150, MN102, 1, 0, -3.66, 13.45, 0, 1.08, 0, 0, -99, 0, 
1996, 151, MN102, 1, 0, -2.49, 14.62, 0, 1.43, 0, 0, -99, 0, 
1996, 152, MN102, 1, 0, -0.1, 18.05, 0, 1.39, 0, 0, -99, 0, 
1996, 153, MN102, 1, 0, 2.7, 20.59, 0, 1.4, 0, 0, -99, 0, 
1996, 154, MN102, 1, 0, 3.13, 24, 0, 1.57, 0, 0, -99, 0, 
1996, 155, MN102, 1, 0, 2.07, 24.41, 0, 1.52, 0, 0, -99, 0, 
1996, 156, MN102, 1, 0, 2.65, 24.39, 0, 1.54, 0, 0, -99, 0, 
1996, 157, MN102, 1, 0, 4.98, 25.16, 0, 1.42, 0, 0, -99, 0, 
1996, 158, MN102, 1, 0, 5.42, 25.49, 0, 1.74, 0, 0, -99, 0, 
1996, 159, MN102, 1, 0, 3.14, 24.67, 0, 1.5, 0, 0, -99, 0, 
1996, 160, MN102, 1, 0, 2.17, 24.15, 0, 1.57, 0, 0, -99, 0, 
1996, 161, MN102, 1, 0, 1.74, 22.12, 0, 1.55, 0, 0, -99, 0, 
1996, 162, MN102, 1, 0, 0.6, 21.45, 0, 1.47, 0, 0, -99, 0, 
1996, 163, MN102, 1, 0, 4.14, 21.08, 0, 1.34, 0, 0, -99, 0, 
1996, 164, MN102, 1, 0, 2.91, 22.01, 0, 1.57, 0, 0, -99, 0, 
1996, 165, MN102, 1, 0, 0.3, 21.8, 0, 1.71, 0, 0, -99, 0, 
1996, 166, MN102, 1, 0, 0.44, 21.57, 0, 1.77, 0, 0, -99, 0, 
1996, 167, MN102, 1, 0, -0.09, 21.74, 0, 1.94, 0, 0, -99, 0, 
1996, 168, MN102, 1, 0, 2.87, 19.63, 0, 1.68, 0, 0, -99, 0, 
1996, 169, MN102, 1, 0, 1.05, 18.47, 0, 1.51, 0, 0, -99, 0, 
1996, 170, MN102, 1, 0, 1.6, 19.18, 0, 1.91, 0, 0, -99, 0, 
1996, 171, MN102, 1, 0, 3.77, 19.89, 0, 1.8, 0, 0, -99, 0, 
1996, 172, MN102, 1, 0, 1.73, 18.56, 0, 1.48, 0, 0, -99, 0, 
1996, 173, MN102, 1, 0, -0.3, 17.57, 0, 1.85, 0, 0, -99, 0, 
1996, 174, MN102, 1, 0.01, 1.42, 18.38, 0.03, 2.01, 0, 0, -99, 0, 
1996, 175, MN102, 1, 0.58, 3.81, 15.63, 0.24, 2.5, 0, 0, -99, 0, 
1996, 176, MN102, 1, 1.43, -0.76, 10.35, 0.36, 1.31, 0, 0, -99, 0, 
1996, 177, MN102, 1, 0.98, -0.06, 6.54, 0.26, 1.33, 0, 0, -99, 0, 
1996, 178, MN102, 1, 0.33, -2.39, 9.44, 0.16, 1.11, 0, 0, -99, 0, 
1996, 179, MN102, 1, 0, -1.2, 12.51, 0, 1.46, 0, 0, -99, 0, 
1996, 180, MN102, 1, 0, 1.97, 18.36, 0, 1.54, 0, 0, -99, 0, 
1996, 181, MN102, 1, 0, 4.01, 22.62, 0, 1.35, 0, 0, -99, 0, 
1996, 182, MN102, 1, 0, 4.94, 25.96, 0, 1.41, 0, 0, -99, 0, 
1996, 183, MN102, 1, 0, 5.52, 25.86, 0, 1.73, 0, 0, -99, 0, 
1996, 184, MN102, 1, 0, 7.56, 24.97, 0, 1.75, 0, 0, -99, 0, 
1996, 185, MN102, 1, 0, 3.93, 22.82, 0, 1.69, 0, 0, -99, 0, 
1996, 186, MN102, 1, 0, 1.91, 23.8, 0, 1.91, 0, 0, -99, 0, 
1996, 187, MN102, 1, 0, 4.79, 25.55, 0, 1.9, 0, 0, -99, 0, 
1996, 188, MN102, 1, 0, 6.88, 26.73, 0, 1.77, 0, 0, -99, 0, 
1996, 189, MN102, 1, 0, 7.77, 26.27, 0, 1.78, 0, 0, -99, 0, 
1996, 190, MN102, 1, 0.01, 7.09, 25.97, 0.01, 1.71, 0, 0, -99, 0, 
1996, 191, MN102, 1, 0, 7.23, 26.11, 0, 1.68, 0, 0, -99, 0, 
1996, 192, MN102, 1, 0.14, 8.04, 26.23, 0.14, 1.77, 0, 0, -99, 0, 
1996, 193, MN102, 1, 0.28, 8.99, 25.99, 0.28, 1.77, 0, 0, -99, 0, 
1996, 194, MN102, 1, 0.02, 8.91, 23.62, 0.06, 1.92, 0, 0, -99, 0, 
1996, 195, MN102, 1, 0.01, 8.41, 24.41, 0.02, 1.75, 0, 0, -99, 0, 
1996, 196, MN102, 1, 0, 7.23, 24.58, 0, 1.86, 0, 0, -99, 0, 
1996, 197, MN102, 1, 0, 3.74, 23.21, 0, 1.88, 0, 0, -99, 0, 
1996, 198, MN102, 1, 0, 1.93, 21.78, 0, 1.98, 0, 0, -99, 0, 
1996, 199, MN102, 1, 0, 4.94, 20.38, 0, 2.04, 0, 0, -99, 0, 
1996, 200, MN102, 1, 0, -0.47, 20.83, 0, 2.24, 0, 0, -99, 0, 
1996, 201, MN102, 1, 0, 2.57, 24.13, 0, 2.12, 0, 0, -99, 0, 
1996, 202, MN102, 1, 0, 4.8, 26.32, 0, 2.27, 0, 0, -99, 0, 
1996, 203, MN102, 1, 0, 7.06, 27.58, 0, 1.73, 0, 0, -99, 0, 
1996, 204, MN102, 1, 0, 7.74, 27.49, 0, 1.73, 0, 0, -99, 0, 
1996, 205, MN102, 1, 0, 8.29, 27.06, 0, 1.82, 0, 0, -99, 0, 
1996, 206, MN102, 1, 0, 6.4, 27.52, 0, 1.83, 0, 0, -99, 0, 
1996, 207, MN102, 1, 0, 5.93, 27.54, 0, 1.69, 0, 0, -99, 0, 
1996, 208, MN102, 1, 0.03, 8.62, 26.34, 0.03, 2.18, 0, 0, -99, 0, 
1996, 209, MN102, 1, 0.06, 9.27, 23.84, 0.05, 1.81, 0, 0, -99, 0, 
1996, 210, MN102, 1, 0, 6.03, 23.95, 0.01, 2.07, 0, 0, -99, 0, 
1996, 211, MN102, 1, 0, 6.89, 25.43, 0, 1.64, 0, 0, -99, 0, 
1996, 212, MN102, 1, 0, 5.94, 25.61, 0, 1.59, 0, 0, -99, 0, 
