Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2010, 260, MN101, 0, 0, 2.2, 0.65, 0, 1.84, 0, 0, -99, 0, 
2010, 261, MN101, 0, 0, 2.15, 0.6, 0, 1.95, 0, 0, -99, 0, 
2010, 262, MN101, 0, 0, 1.44, 0.68, 0, 1.99, 0, 0, -99, 0, 
2010, 263, MN101, 0, 0, 1.57, 0.79, 0, 1.43, 0, 0, -99, 0, 
2010, 264, MN101, 0, 0, 1.94, 0.77, 0, 1.38, 0, 0, -99, 0, 
2010, 265, MN101, 0, 0, 1.43, 0.87, 0, 1.71, 0, 0, -99, 0, 
2010, 266, MN101, 0, 0, 1.54, 0.65, 0, 1.32, 0, 0, -99, 0, 
2010, 267, MN101, 0, 0, 2.49, 0.65, 0, 1.63, 0, 0, -99, 0, 
2010, 268, MN101, 0, 0, 3.18, 0.67, 0, 1.97, 0, 0, -99, 0, 
2010, 269, MN101, 0, 0, 2.74, 0.63, 0, 2.08, 0, 0, -99, 0, 
2010, 270, MN101, 0, 0, 3.14, 0.93, 0, 2.19, 0, 0, -99, 0, 
2010, 271, MN101, 0, 0, 2.75, 0.63, 0, 2.24, 0, 0, -99, 0, 
2010, 272, MN101, 0, 0, 2.79, 0.69, 0, 2.44, 0, 0, -99, 0, 
2010, 273, MN101, 0, 0, 2.78, 0.71, 0, 2.38, 0, 0, -99, 0, 
2010, 274, MN101, 0, 0, 2.01, 0.61, 0.01, 2.47, 0, 0, -99, 0, 
2010, 275, MN101, 0, 0.05, 1.06, 0.77, 0.07, 2.38, 0, 0, -99, 0, 
2010, 276, MN101, 0, 0.45, 0.94, 0.39, 0.21, 2.25, 0, 0, -99, 0, 
2010, 277, MN101, 0, 8.5, 1.37, 0.97, 0.92, 1.91, 0, 0, -99, 0, 
2010, 278, MN101, 0, 0.36, 1.2, 0.92, 0.19, 1.46, 0, 0, -99, 0, 
2010, 279, MN101, 0, 0.24, 1.09, 0.87, 0.15, 1.12, 0, 0, -99, 0, 
2010, 280, MN101, 0, 0, 1.14, 0.81, 0, 1.41, 0, 0, -99, 0, 
2010, 281, MN101, 0, 0, 1.28, 0.81, 0, 1.11, 0, 0, -99, 0, 
2010, 282, MN101, 0, 0, 1.13, 0.86, 0, 1.29, 0, 0, -99, 0, 
2010, 283, MN101, 0, 0, 1.62, 0.98, 0, 1.85, 0, 0, -99, 0, 
2010, 284, MN101, 0, 0, 1.47, 0.9, 0, 1.9, 0, 0, -99, 0, 
2010, 285, MN101, 0, 0, 1.31, 1.03, 0, 1.5, 0, 0, -99, 0, 
2010, 286, MN101, 0, 0, 1.63, 0.9, 0, 1.64, 0, 0, -99, 0, 
2010, 287, MN101, 0, 0, 1.79, 0.77, 0, 1.77, 0, 0, -99, 0, 
2010, 288, MN101, 0, 0, 1.85, 0.75, 0, 1.73, 0, 0, -99, 0, 
2010, 289, MN101, 0, 0.04, 1.5, 0.98, 0.06, 1.96, 0, 0, -99, 0, 
2010, 290, MN101, 0, 0.1, 1.01, 0.84, 0.1, 1.98, 0, 0, -99, 0, 
2010, 291, MN101, 0, 0.03, 1.09, 1.04, 0.06, 1.58, 0, 0, -99, 0, 
2010, 292, MN101, 0, 0, 1.28, 0.9, 0, 1.62, 0, 0, -99, 0, 
2010, 293, MN101, 0, 0, 1.72, 0.87, 0, 1.42, 0, 0, -99, 0, 
2010, 294, MN101, 0, 0, 1.22, 0.84, 0, 1.52, 0, 0, -99, 0, 
2010, 295, MN101, 0, 0.05, 1.33, 0.71, 0.07, 1, 0, 0, -99, 0, 
2010, 296, MN101, 0, 1.58, 1.47, 0.81, 0.4, 1.52, 0, 0, -99, 0, 
2010, 297, MN101, 0, 8.86, 0.85, 0.6, 0.94, 1.51, 0, 0, -99, 0, 
2010, 298, MN101, 0, 0, 1.2, 0.79, 0, 0.42, 0, 0, -99, 0, 
2010, 299, MN101, 0, 0, 1.25, 0.89, 0, NaN, 0, 0, -99, 0, 
2010, 300, MN101, 0, 0, 1.26, 1.24, 0, NaN, 0, 0, -99, 0, 
2010, 301, MN101, 0, 0, 1.74, 0.7, 0, 1.03, 0, 0, -99, 0, 
2010, 302, MN101, 0, 0, 2.16, 0.81, 0.02, 1.8, 0, 0, -99, 0, 
2010, 303, MN101, 0, 0, 1.25, 0.64, 0.01, 1.41, 0, 0, -99, 0, 
2010, 304, MN101, 0, 0, 1.27, 1.21, 0, 0.7, 0, 0, -99, 0, 
2010, 305, MN101, 0, 0, 1.23, 0.98, 0, 0.18, 0, 0, -99, 0, 
2010, 306, MN101, 0, 0, 1.28, 0.98, 0, 0.64, 0, 0, -99, 0, 
2010, 307, MN101, 0, 0, 1.26, 0.95, 0, 0.91, 0, 0, -99, 0, 
2010, 308, MN101, 0, 0, 1.13, 0.74, 0, 1.01, 0, 0, -99, 0, 
2010, 309, MN101, 0, 0, 1.21, 0.88, 0, 1.33, 0, 0, -99, 0, 
2010, 310, MN101, 0, 0.02, 0.98, 0.69, 0.04, 1.4, 0, 0, -99, 0, 
2010, 311, MN101, 0, 6.36, 1.02, 0.74, 0.8, 0.7, 0, 0, -99, 0, 
2010, 312, MN101, 0, 0, 0.84, 0.7, 0.01, NaN, 0, 0, -99, 0, 
2010, 313, MN101, 0, 1.71, 1.19, 1.04, 0.41, NaN, 0, 0, -99, 0, 
2010, 314, MN101, 0, 0.01, 1.54, 1.01, 0.03, NaN, 0, 0, -99, 0, 
2010, 315, MN101, 0, 0, 1.26, 0.96, 0, NaN, 0, 0, -99, 0, 
2010, 316, MN101, 0, 0, 1.35, 0.91, 0, NaN, 0, 0, -99, 0, 
2010, 317, MN101, 0, 0, 1.33, 0.81, 0, NaN, 0, 0, -99, 0, 
2010, 318, MN101, 0, 0, 1.46, 1.16, 0, NaN, 0, 0, -99, 0, 
2010, 319, MN101, 0, 0, 1.37, 0.92, 0, NaN, 0, 0, -99, 0, 
2010, 320, MN101, 0, 0, 1.29, 0.74, 0, NaN, 0, 0, -99, 0, 
2010, 321, MN101, 0, 0, 1.36, 1.12, 0, NaN, 0, 0, -99, 0, 
2010, 322, MN101, 0, 0, 1.9, 0.69, 0, 1.94, 0, 0, -99, 0, 
2010, 323, MN101, 0, 9.84, 0.56, 0.66, 0.99, 0.63, 0, 0, -99, 0, 
2010, 324, MN101, 0, 4.05, 0.65, 0.42, 0.64, NaN, 0, 0, -99, 0, 
2010, 325, MN101, 0, 5.31, 1.19, 0.71, 0.73, NaN, 0, 0, -99, 0, 
2010, 326, MN101, 0, 2.17, 1.14, 1.18, 0.47, NaN, 0, 0, -99, 0, 
2010, 327, MN101, 0, 2.14, 0.35, 0.8, 0.46, NaN, 0, 0, -99, 0, 
2010, 328, MN101, 0, 0, 0.45, 0.79, 0, NaN, 0, 0, -99, 0, 
2010, 329, MN101, 0, 0, 0.61, 1.82, 0, NaN, 0, 0, -99, 0, 
2010, 330, MN101, 0, 0.04, 0.99, 1.96, 0.07, NaN, 0, 0, -99, 0, 
2010, 331, MN101, 0, 4.3, 0.75, 1.02, 0.66, NaN, 0, 0, -99, 0, 
2010, 332, MN101, 0, 0, 0.49, 0.95, 0, NaN, 0, 0, -99, 0, 
2010, 333, MN101, 0, 0, 0.43, 1.29, 0, NaN, 0, 0, -99, 0, 
2010, 334, MN101, 0, 0, 1.01, 1.73, 0, NaN, 0, 0, -99, 0, 
2010, 335, MN101, 0, 0, 1.25, 1.67, 0.02, NaN, 0, 0, -99, 0, 
2010, 336, MN101, 0, 0.41, 1.37, 0.6, 0.2, NaN, 0, 0, -99, 0, 
2010, 337, MN101, 0, 0.09, 2.06, 0.88, 0.09, 0.81, 0, 0, -99, 0, 
2010, 338, MN101, 0, 0.11, 1.31, 0.88, 0.11, 0.5, 0, 0, -99, 0, 
2010, 339, MN101, 0, 1.06, 1.19, 1.92, 0.33, 0.57, 0, 0, -99, 0, 
2010, 340, MN101, 0, 0, 0.99, 0.56, 0.01, NaN, 0, 0, -99, 0, 
2010, 341, MN101, 0, 0.01, 1.19, 1.14, 0.04, NaN, 0, 0, -99, 0, 
2010, 342, MN101, 0, 0.73, 1.93, 0.88, 0.27, 0.68, 0, 0, -99, 0, 
2010, 343, MN101, 0, 0.52, 0.8, 0.63, 0.23, 1.28, 0, 0, -99, 0, 
2010, 344, MN101, 0, 0.04, 0.63, 0.63, 0.06, 1.28, 0, 0, -99, 0, 
2010, 345, MN101, 0, 0, 0.86, 0.71, 0, NaN, 0, 0, -99, 0, 
2010, 346, MN101, 0, 0, 1.47, 0.61, 0, NaN, 0, 0, -99, 0, 
2010, 347, MN101, 0, 0.7, 1.66, 0.71, 0.27, NaN, 0, 0, -99, 0, 
2010, 348, MN101, 0, 7.13, 1.63, 0.8, 0.84, NaN, 0, 0, -99, 0, 
2010, 349, MN101, 0, 0, 0.62, 0.45, 0, NaN, 0, 0, -99, 0, 
2010, 350, MN101, 0, 0.01, 0.59, 0.82, 0.03, NaN, 0, 0, -99, 0, 
2010, 351, MN101, 0, 10.68, 1.02, 1.03, 1.03, NaN, 0, 0, -99, 0, 
2010, 352, MN101, 0, 2.08, 1.6, 0.8, 0.46, NaN, 0, 0, -99, 0, 
2010, 353, MN101, 0, 5.98, 0.75, 0.81, 0.77, NaN, 0, 0, -99, 0, 
2010, 354, MN101, 0, 0.01, 0.67, 0.66, 0.04, NaN, 0, 0, -99, 0, 
2010, 355, MN101, 0, 0.1, 0.77, 1.18, 0.1, NaN, 0, 0, -99, 0, 
2010, 356, MN101, 0, 0.05, 1.18, 1.1, 0.07, NaN, 0, 0, -99, 0, 
2010, 357, MN101, 0, 0, 1.01, 0.96, 0, NaN, 0, 0, -99, 0, 
2010, 358, MN101, 0, 0, 1.14, 1.26, 0, NaN, 0, 0, -99, 0, 
2010, 359, MN101, 0, 3.58, 1.52, 1.18, 0.6, NaN, 0, 0, -99, 0, 
2010, 360, MN101, 0, 0.03, 1.36, 0.79, 0.05, NaN, 0, 0, -99, 0, 
2010, 361, MN101, 0, 0, 0.77, 0.83, 0.01, NaN, 0, 0, -99, 0, 
2010, 362, MN101, 0, 12.35, 1.44, 0.86, 1.11, NaN, 0, 0, -99, 0, 
2010, 363, MN101, 0, 0.06, 0.98, 1.47, 0.08, NaN, 0, 0, -99, 0, 
2010, 364, MN101, 0, 0, 0.42, 0.94, 0.02, NaN, 0, 0, -99, 0, 
2010, 365, MN101, 0, 0, 0.46, 0.94, 0, NaN, 0, 0, -99, 0, 
2010, 1, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 2, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 3, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 4, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 5, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 6, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 7, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 8, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 9, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 10, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 11, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 12, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 13, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 14, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 15, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 16, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 17, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 18, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 19, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 20, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 21, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 22, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 23, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 24, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 25, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 26, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 27, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 28, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 29, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 30, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 31, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 32, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 33, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 34, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 35, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 36, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 37, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 38, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 39, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 40, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 41, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 42, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 43, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 44, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 45, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 46, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 47, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 48, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 49, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 50, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 51, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 52, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 53, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 54, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 55, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 56, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 57, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 58, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 59, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 60, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 61, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 62, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 63, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 64, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 65, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 66, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 67, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 68, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 69, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 70, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 71, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 72, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 73, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 74, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 75, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 76, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 77, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 78, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 79, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 80, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 81, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 82, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 83, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 84, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 85, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 86, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 87, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 88, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 89, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 90, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 91, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 92, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 93, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 94, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 95, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 96, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 97, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 98, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 99, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 100, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 101, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 102, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 103, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 104, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 105, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 106, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 107, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 108, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 109, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 110, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 111, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 112, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 113, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 114, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 115, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 116, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 117, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 118, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 119, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 120, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 121, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 122, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 123, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 124, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 125, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 126, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 127, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 128, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 129, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 130, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 131, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 132, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 133, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 134, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 135, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 136, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 137, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 138, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 139, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 140, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 141, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 142, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 143, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 144, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 145, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 146, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 147, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 148, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 149, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 150, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 151, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 152, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 153, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 154, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 155, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 156, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 157, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 158, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 159, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 160, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 161, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 162, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 163, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 164, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 165, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 166, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 167, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 168, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 169, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 170, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 171, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 172, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 173, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 174, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 175, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 176, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 177, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 178, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 179, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 180, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 181, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 182, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 183, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 184, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 185, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 186, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 187, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 188, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 189, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 190, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 191, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 192, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 193, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 194, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 195, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 196, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 197, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 198, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 199, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 200, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 201, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 202, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 203, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 204, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 205, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 206, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 207, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
