Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2009, 116, eco2, 1, 0, -3.46, 10.35, 0, 1.84, 282.36, 8.93, -99, 20.68, 
2009, 117, eco2, 1, 0, -3.31, 9.84, 0, 1.56, 328.2, 9.04, -99, 20.83, 
2009, 118, eco2, 1, 0, -1.76, 8, 0, 1.75, 29.45, 12.61, -99, 21.21, 
2009, 119, eco2, 1, 0, -3.93, 8.9, 0, 2.43, 139.81, 5.85, -99, 16.76, 
2009, 120, eco2, 1, 0.09, -4.32, 11.88, 0.1, 1.77, 154.24, 8.37, -99, 20.86, 
2009, 121, eco2, 1, 2.31, 1.23, 10.3, 1.73, 1.89, 63.3, 11.13, -99, 19.32, 
2009, 122, eco2, 1, 1.52, 0.32, 7.39, 0.65, 1.27, 92.86, 14.06, -99, 17.75, 
2009, 123, eco2, 1, 1.31, 0, 6.74, 0.72, 1.23, 298.24, 14.77, -99, 16.44, 
2009, 124, eco2, 1, 1.2, -2.22, 9.38, 1.17, 1.66, 138.83, 8.56, -99, 14.88, 
2009, 125, eco2, 1, 0.14, 2.29, 10.28, 0.13, 1.38, 356.95, 13.77, -99, 17.87, 
2009, 126, eco2, 1, 0, 1.22, 13.31, 0, 1.74, 5.16, 11.48, -99, 18.99, 
2009, 127, eco2, 1, 0, -1.84, 15.26, 0, 1.27, 124.57, 10.52, -99, 24.04, 
2009, 128, eco2, 1, 0, -2.64, 16.3, 0, 1.13, 6.48, 6.09, -99, 24.09, 
2009, 129, eco2, 1, 0, -1.86, 16.27, 0, 1.56, 15.25, 3.48, -99, 22.98, 
2009, 130, eco2, 1, 0, -2.08, 18.5, 0, 1.52, 246.29, 2.35, -99, 24.44, 
2009, 131, eco2, 1, 0, -1.02, 18.27, 0, 1.66, 253.52, 11.24, -99, 33.99, 
2009, 132, eco2, 1, 0, -0.06, 14.95, 0, 1.77, 298.92, 12.06, -99, 34.04, 
2009, 133, eco2, 1, 0, -3.34, 14.61, 0, 1.58, 304.71, 7.47, -99, 29.7, 
2009, 134, eco2, 1, 0, -1.34, 16.66, 0, 1.45, 267.81, 11.1, -99, 34.28, 
2009, 135, eco2, 1, 0, 1.13, 19.18, 0, 1.62, 209.22, 2.75, -99, 26.43, 
2009, 136, eco2, 1, 0, 1.28, 22.89, 0, 1.91, 112.75, 7.48, -99, 34.53, 
2009, 137, eco2, 1, 0, 3.35, 24.83, 0, 1.77, 356.31, 1.88, -99, 29.97, 
2009, 138, eco2, 1, 0, 3.65, 24.63, 0, 1.85, 309.47, 9.1, -99, 39.16, 
2009, 139, eco2, 1, 0, 6.1, 20.72, 0, 2.23, 320.11, 12.54, -99, 41.22, 
2009, 140, eco2, 1, 0, 4.94, 19.48, 0, 1.72, 335.14, 11.52, -99, 38.69, 
2009, 141, eco2, 1, 0.09, 0.48, 20.38, 0.09, 1.67, 348.52, 5.36, -99, 33.49, 
2009, 142, eco2, 1, 0, 1.72, 21.6, 0, 1.72, 6.94, 9.53, -99, 39.74, 
2009, 143, eco2, 1, 0, 2.71, 19.95, 0, 1.64, 36.13, 10.88, -99, 42, 
2009, 144, eco2, 1, 0, -0.6, 19.03, 0, 1.69, 45.39, 11.55, -99, 43.62, 
2009, 145, eco2, 1, 0.43, 1.8, 19.56, 0.58, 1.87, 349.86, 5.88, -99, 36.84, 
2009, 146, eco2, 1, 0, 1.72, 20.42, 0, 1.88, 67.46, 2.86, -99, 33.92, 
2009, 147, eco2, 1, 0, 2.72, 22.58, 0, 1.5, 114.04, 0.8, -99, 32.26, 
2009, 148, eco2, 1, 0.05, 3.94, 21.57, 0.09, 1.67, 77.14, 4.5, -99, 37.13, 
2009, 149, eco2, 1, 0.01, 2.99, 20.33, 0.03, 1.78, 241.36, 7.51, -99, 41.34, 
2009, 150, eco2, 1, 0.05, 4.31, 20.07, 0.06, 1.5, 334.56, 12.17, -99, 47.2, 
2009, 151, eco2, 1, 0.21, 5.12, 19.25, 0.15, 1.32, 354.24, 7.83, -99, 39.54, 
2009, 152, eco2, 1, 0.51, 2.15, 18.76, 0.32, 1.5, 156.23, 7.83, -99, 40.14, 
2009, 153, eco2, 1, 0.49, 2.11, 14.58, 0.13, 1.57, 169.19, 8.31, -99, 37.89, 
2009, 154, eco2, 1, 0.19, 3.29, 14.94, 0.14, 1.2, 341.95, 9.18, -99, 36.49, 
2009, 155, eco2, 1, 0.25, 1.01, 14.46, 0.09, 1.5, 8.39, 10.56, -99, 38.53, 
2009, 156, eco2, 1, 0.26, 1.16, 10.8, 0.07, 1.76, 102.37, 15.08, -99, 39.37, 
2009, 157, eco2, 1, 0.28, 0.44, 6.59, 0.11, 1.31, 75.53, 11.45, -99, 27.35, 
2009, 158, eco2, 1, 0.02, 2.03, 12.71, 0.02, 1.92, 133.18, 10.67, -99, 28.18, 
2009, 159, eco2, 1, 0.02, 0.04, 16.7, 0.08, 1.3, 140.99, 9.16, -99, 35.56, 
2009, 160, eco2, 1, 0, 4.41, 16.19, 0, 1.43, 3.91, 12.66, -99, 39.83, 
2009, 161, eco2, 1, 0, 1.75, 14.76, 0, 1.44, 346.44, 11.91, -99, 39.29, 
2009, 162, eco2, 1, 0, -0.7, 14.22, 0, 1.34, 89.95, 11.9, -99, 40.3, 
2009, 163, eco2, 1, 0.07, -0.51, 15.51, 0.04, 1.35, 210.73, 7.94, -99, 37.42, 
2009, 164, eco2, 1, 0.06, 3.26, 13.54, 0.07, 1.62, 286.19, 14.11, -99, 41.51, 
2009, 165, eco2, 1, 0.29, -0.25, 14.59, 0.16, 1.34, 321.28, 10.29, -99, 38.38, 
2009, 166, eco2, 1, 0.05, 0.57, 15.51, 0.04, 1.02, 353.38, 8.42, -99, 37.07, 
2009, 167, eco2, 1, 0.01, 2.64, 17.63, 0.02, 1.22, 26.62, 6.31, -99, 35.46, 
2009, 168, eco2, 1, 0, 4.44, 18.72, 0, 1.21, 106.37, 9.5, -99, 39.81, 
2009, 169, eco2, 1, 0, 3.57, 21.14, 0, 1.44, 121.46, 4.63, -99, 37.78, 
2009, 170, eco2, 1, 0, 3.21, 21.46, 0, 1.35, 132.56, 11.6, -99, 50.19, 
2009, 171, eco2, 1, 0.02, 1.75, 18.27, 0.06, 1.56, 138.33, 16.65, -99, 59.29, 
2009, 172, eco2, 1, 0, 2.88, 15.93, 0, 1.56, 120.15, 12.86, -99, 49.47, 
2009, 173, eco2, 1, 0, -0.04, 17.44, 0, 1.71, 147.37, 1.78, -99, 35.41, 
2009, 174, eco2, 1, 0, 1.83, 21.12, 0, 2.01, 137.23, 4.87, -99, 42.23, 
2009, 175, eco2, 1, 0, 3.14, 24.8, 0, 1.52, 338.13, 4.14, -99, 45.23, 
2009, 176, eco2, 1, 0, 4.83, 23.84, 0, 1.65, 49.51, 8.57, -99, 52.54, 
2009, 177, eco2, 1, 0, 3.14, 23.84, 0, 1.72, 159.39, 7.39, -99, 51.06, 
2009, 178, eco2, 1, 0.01, 5.26, 26.61, 0.02, 1.62, 347.87, 2.79, -99, 45.07, 
2009, 179, eco2, 1, 0, 6.73, 27.64, 0, 1.58, 322.81, 1.1, -99, 43.08, 
2009, 180, eco2, 1, 0.01, 6.8, 27.29, 0.03, 1.71, 335.34, 10.72, -99, 58.86, 
2009, 181, eco2, 1, 0, 6.63, 24.72, 0, 1.95, 1.93, 11.4, -99, 59.8, 
2009, 182, eco2, 1, 0.02, 4.51, 24.51, 0.02, 1.78, 118.79, 7.73, -99, 53.75, 
2009, 183, eco2, 1, 0, 5.48, 24.04, 0.01, 1.26, 261.86, 6.06, -99, 51.07, 
2009, 184, eco2, 1, 0, 5.46, 23.97, 0, 1.68, 0.92, 10.54, -99, 58.71, 
2009, 185, eco2, 1, 0, 4.54, 23.81, 0, 1.65, 0.73, 9.19, -99, 56.69, 
2009, 186, eco2, 1, 0, 3.64, 23.61, 0, 1.64, 129.1, 10.31, -99, 59.04, 
2009, 187, eco2, 1, 0, 5.53, 22.14, 0, 1.87, 149.34, 10.23, -99, 57.09, 
2009, 188, eco2, 1, 0, 1.6, 20.62, 0, 1.78, 283.4, 12.04, -99, 60.73, 
2009, 189, eco2, 1, 0, 2.53, 20.3, 0, 1.77, 334.93, 11.3, -99, 58.92, 
2009, 190, eco2, 1, 0, 1.75, 20.85, 0, 1.56, 346.6, 10.23, -99, 57.34, 
2009, 191, eco2, 1, 0, 2.71, 22.57, 0, 1.95, 9.34, 8.07, -99, 53.91, 
2009, 192, eco2, 1, 0, 8.27, 23.31, 0, 1.6, 328.2, 8.17, -99, 51.65, 
2009, 193, eco2, 1, 0, 8.58, 22.38, 0, 1.66, 353.78, 9.85, -99, 51.37, 
2009, 194, eco2, 1, 0, 2.62, 23.25, 0, 2.81, 9.27, 6.01, -99, 49.05, 
2009, 195, eco2, 1, 0, 4.08, 24.78, 0, 2.3, 44.97, 1.17, -99, 43.13, 
2009, 196, eco2, 1, 0, 5.54, 26.48, 0, 1.56, 355.61, 7.89, -99, 54.46, 
2009, 197, eco2, 1, 0, 5.78, 27.23, 0, 1.44, 42.03, 8.78, -99, 57.03, 
2009, 198, eco2, 1, 0, 5.8, 28.69, 0, 1.65, 155.38, 8.43, -99, 58.53, 
2009, 199, eco2, 1, 0, 8.98, 29.17, 0, 1.64, 80.51, 8.54, -99, 59.05, 
2009, 200, eco2, 1, 0, 9.89, 28.5, 0, 1.58, 215.56, 9.58, -99, 60.5, 
2009, 201, eco2, 1, 0, 9.14, 28.07, 0, 1.54, 294.29, 9.73, -99, 60.66, 
2009, 202, eco2, 1, 0, 6.21, 27.39, 0, 1.96, 314.2, 8.43, -99, 58.56, 
2009, 203, eco2, 1, 0, 6.91, 28.45, 0, 1.94, 14.68, 6.32, -99, 55.12, 
2009, 204, eco2, 1, 0, 10.96, 28.46, 0, 1.26, 287.24, 7.32, -99, 55.75, 
2009, 205, eco2, 1, 0, 8.75, 27.73, 0, 1.7, 302.65, 8.14, -99, 57.36, 
2009, 206, eco2, 1, 0, 7.15, 28.06, 0, 1.75, 331.25, 7.25, -99, 56.06, 
2009, 207, eco2, 1, 0, 6.56, 29.13, 0, 1.48, 112.6, 7.25, -99, 56.83, 
2009, 208, eco2, 1, 0, 8.04, 29.42, 0, 1.79, 79.59, 8.13, -99, 58.67, 
2009, 209, eco2, 1, 0, 9.58, 29.36, 0, 1.81, 154.41, 7.17, -99, 57.23, 
2009, 210, eco2, 1, 0, 8.59, 27.31, 0, 1.71, 341.65, 9.22, -99, 60.31, 
2009, 211, eco2, 1, 0.05, 7.6, 27.09, 0.07, 1.68, 22.68, 7.77, -99, 57.71, 
2009, 212, eco2, 1, 0.01, 8.21, 27.31, 0.01, 1.65, 102.74, 8.22, -99, 58.36, 
2009, 213, eco2, 1, 0.01, 7.96, 26.54, 0.01, 1.67, 27.13, 9.08, -99, 59.41, 
2009, 214, eco2, 1, 0, 8.52, 24.94, 0, 1.6, 85.34, 9.53, -99, 57.96, 
2009, 215, eco2, 1, 0, 5.38, 24.75, 0, 1.55, 257.69, 9.71, -99, 58.54, 
2009, 216, eco2, 1, 0, 5.93, 24.74, 0, 1.66, 344.59, 7.79, -99, 55.4, 
2009, 217, eco2, 1, 0, 6.45, 23.29, 0, 1.78, 46.26, 10.43, -99, 58.75, 
2009, 218, eco2, 1, 0.04, 5.97, 17.16, 0.06, 2.59, 252.4, 12.88, -99, 53.08, 
2009, 219, eco2, 1, 0.01, 1.11, 13.57, 0.01, 1.58, 310.76, 8.66, -99, 44.24, 
2009, 220, eco2, 1, 0, 1.09, 18.95, 0, 2.08, 343.7, 4.85, -99, 42.3, 
2009, 221, eco2, 1, 0, 3.39, 22.2, 0, 1.99, 41, 0.52, -99, 38.96, 
2009, 222, eco2, 1, 0, 4.73, 24.41, 0, 1.68, 109.58, 4.72, -99, 47.04, 
2009, 223, eco2, 1, 0, 5.21, 25.44, 0, 1.66, 89.77, 9.6, -99, 56.6, 
2009, 224, eco2, 1, 0, 3.85, 24.99, 0, 1.82, 102.26, 8.68, -99, 56.45, 
2009, 225, eco2, 1, 0, 2.86, 23.98, 0, 1.94, 39.53, 10.06, -99, 59.17, 
2009, 226, eco2, 1, 0, 5.34, 21.36, 0, 1.97, 15.47, 13.75, -99, 63.66, 
2009, 227, eco2, 1, 0, 0.61, 21.08, 0, 1.89, 141.07, 3.97, -99, 47.37, 
2009, 228, eco2, 1, 0, 2.6, 22.25, 0, 2.05, 143.65, 0.82, -99, 43.01, 
2009, 229, eco2, 1, 0, 4.08, 24.09, 0, 1.84, 92.28, 0.81, -99, 43.2, 
2009, 230, eco2, 1, 0, 4.94, 26.6, 0, 2.15, 136.45, 2.14, -99, 46.68, 
2009, 231, eco2, 1, 0, 6.21, 28.17, 0, 1.92, 228.81, 2.73, -99, 48.53, 
2009, 232, eco2, 1, 0, 7.37, 28.24, 0, 1.91, 136.07, 5.71, -99, 53.53, 
2009, 233, eco2, 1, 0.01, 6.89, 28.35, 0.01, 1.87, 67.93, 7.46, -99, 56.77, 
2009, 234, eco2, 1, 0.06, 6.85, 27.88, 0.04, 1.99, 20.15, 9.3, -99, 60.36, 
2009, 235, eco2, 1, 0.01, 8.27, 21.67, 0.01, 2.48, 115.1, 12.14, -99, 58.19, 
2009, 236, eco2, 1, 0, 1.49, 21.55, 0, 1.61, 136.44, 6.81, -99, 50.76, 
2009, 237, eco2, 1, 0, 2.99, 23.64, 0, 1.53, 129.37, 8.19, -99, 54.54, 
2009, 238, eco2, 1, 0, 2.83, 25.08, 0, 1.8, 158.27, 4.45, -99, 50.66, 
2009, 239, eco2, 1, 0, 3.73, 25.23, 0, 1.93, 349.39, 3.63, -99, 49.58, 
2009, 240, eco2, 1, 0, 5.26, 25.68, 0, 1.74, 0.38, 2.26, -99, 47.68, 
2009, 241, eco2, 1, 0, 4.72, 26.07, 0, 1.78, 26.68, 6.21, -99, 54.24, 
2009, 242, eco2, 1, 0, 7.94, 24.92, 0, 1.84, 111.52, 13.61, -99, 66.06, 
2009, 243, eco2, 1, 0, 6.16, 24.33, 0, 1.78, 44.89, 10.94, -99, 60.79, 
2009, 244, eco2, 1, 0, 6.21, 23.44, 0, 1.61, 117.13, 5.57, -99, 50.84, 
2009, 245, eco2, 1, 0, 5.15, 24.13, 0, 2.03, 29.34, 0.61, -99, 43.6, 
2009, 246, eco2, 1, 0, 5.82, 24.61, 0, 1.84, 326.24, 4.83, -99, 50.09, 
2009, 247, eco2, 1, 0, 5.48, 24.31, 0, 1.82, 133.86, 6.75, -99, 53.44, 
2009, 248, eco2, 1, 0, 5.79, 23.04, 0, 2.36, 111.64, 8.04, -99, 54.85, 
2009, 249, eco2, 1, 0, 7.14, 21.23, 0, 1.77, 107.65, 7.97, -99, 51.01, 
2009, 250, eco2, 1, 0, 1.41, 20.54, 0, 1.92, 44.16, 6.65, -99, 49.22, 
2009, 251, eco2, 1, 0, 1.94, 22.07, 0, 2, 13.66, 5.26, -99, 48.55, 
2009, 252, eco2, 1, 0, 3.85, 24.41, 0, 1.85, 298, 5.04, -99, 49.46, 
2009, 253, eco2, 1, 0, 4.65, 26.35, 0, 1.81, 225.03, 2.61, -99, 47.43, 
2009, 254, eco2, 1, 0, 5.26, 27.26, 0, 2, 244.17, 3.83, -99, 50.22, 
2009, 255, eco2, 1, 0.01, 7.67, 23.86, 0.01, 1.95, 206.21, 6.39, -99, 52.39, 
2009, 256, eco2, 1, 0, 4.77, 20.55, 0, 2.14, 98.66, 9.38, -99, 55.35, 
2009, 257, eco2, 1, 0.01, 3.76, 16.74, 0.03, 1.89, 309.34, 8.57, -99, 49.27, 
2009, 258, eco2, 1, 0, 0.25, 20.17, 0, 1.57, 119.37, 5.36, -99, 47.3, 
2009, 259, eco2, 1, 0, 2.83, 23.92, 0, 2.03, 112.65, 2.8, -99, 46.06, 
2009, 260, eco2, 1, 0, 3.84, 24.34, 0, 1.92, 317.16, 2.87, -99, 46.42, 
2009, 261, eco2, 1, 0, 4.48, 25.69, 0, 2.01, 133.3, 5.02, -99, 50.74, 
2009, 262, eco2, 1, 0, 6.49, 23.52, 0, 2.19, 281.28, 10.02, -99, 58.23, 
2009, 263, eco2, 1, 0, 3.01, 22.69, 0, 1.98, 333.81, 5.33, -99, 50.51, 
2009, 264, eco2, 1, 0, 1.95, 22.12, 0, 1.8, 43.64, 10.81, -99, 60.17, 
2009, 265, eco2, 1, 0, -0.4, 22.79, 0, 2.32, 141.71, 12.06, -99, 65.48, 
2009, 266, eco2, 1, 0, 1.22, 25.39, 0, 2.16, 150.2, 9.18, -99, 61.98, 
2009, 267, eco2, 1, 0, 2.65, 26.02, 0, 2.22, 76.28, 4.81, -99, 54.38, 
2009, 268, eco2, 1, 0, 2.94, 26.25, 0, 2.11, 164.51, 2.35, -99, 50.55, 
2009, 269, eco2, 1, 0, 2.47, 26.41, 0, 2.05, 35.92, 4.64, -99, 54.55, 
2009, 270, eco2, 1, 0, 2.27, 26.23, 0, 1.96, 22.91, 0.66, -99, 48.34, 
2009, 271, eco2, 1, 0, 4.54, 23.95, 0, 2, 108.68, 8.85, -99, 61.38, 
2009, 272, eco2, 1, 0, 3.76, 17.87, 0.01, 2.74, 153.31, 11.37, -99, 59.21, 
2009, 273, eco2, 1, 0, -4.64, 10.59, 0, 1.37, 172.36, 9.82, -99, 54.15, 
2009, 274, eco2, 1, 0, -5.64, 12.79, 0, 2.07, 333.35, 12.37, -99, 58.85, 
2009, 275, eco2, 1, 0, -2.88, 15.44, 0, 2.18, 130.33, 5.04, -99, 46.98, 
2009, 276, eco2, 1, 0.84, -1.61, 13.59, 0.64, 2.5, 133.59, 15.03, -99, 61.87, 
2009, 277, eco2, 1, 0.32, -5.53, 6.43, 0.2, 3.15, 62.38, 15.34, -99, 56.21, 
2009, 278, eco2, 1, 0.02, -7.35, 4.72, 0.02, 1.76, 99.16, 2.92, -99, 36.13, 
2009, 279, eco2, 1, 0, -4.89, 7.05, 0, 1.5, 3.49, 12.28, -99, 46.53, 
2009, 280, eco2, 1, 0, -5.34, 12.08, 0, 1.9, 119.76, 8.25, -99, 44.45, 
2009, 281, eco2, 1, 0, -4.02, 15.34, 0, 1.82, 251.2, 6.48, -99, 46.12, 
2009, 282, eco2, 1, 0, -2.87, 16.93, 0, 1.88, 250.68, 3.84, -99, 44.48, 
2009, 283, eco2, 1, 0, -2.7, 16.3, 0, 2.3, 121.03, 1.38, -99, 41.26, 
2009, 284, eco2, 1, 0, -2.21, 15.83, 0, 2.3, 84.48, 8.3, -99, 51.69, 
2009, 285, eco2, 1, 0.72, -1.48, 12.95, 0.59, 2.03, 77.72, 7.63, -99, 48.49, 
2009, 286, eco2, 1, 4.18, 0.08, 8.02, 2.15, 1.86, 152.78, 17.65, -99, 46.87, 
2009, 287, eco2, 1, 0.69, 1.79, 8.53, 0.53, 1.45, 136.46, 17, -99, 37.54, 
2009, 288, eco2, 1, 0, 0.16, 13.82, 0, 1.59, 275.85, 3.71, -99, 28.23, 
2009, 289, eco2, 1, 0, 0.25, 15.45, 0, 1.6, 69.09, 10.07, -99, 40.07, 
2009, 290, eco2, 1, 0, 0.64, 18.67, 0, 1.62, 92.78, 7.19, -99, 42.29, 
2009, 291, eco2, 1, 0.13, 3.71, 17.94, 0.11, 1.46, 5.48, 10.07, -99, 46.38, 
2009, 292, eco2, 1, 0.38, 0.54, 12.06, 0.2, 2.44, 45.59, 11.71, -99, 44.98, 
2009, 293, eco2, 1, 0, -3.36, 9.03, 0, 1.41, 128.25, 15.31, -99, 48.86, 
2009, 294, eco2, 1, 0, -4.44, 13.23, 0, 1.3, 99.25, 6.74, -99, 40.71, 
2009, 295, eco2, 1, 0, -2.44, 14.22, 0, 1.34, 356.63, 4.53, -99, 38.26, 
2009, 296, eco2, 1, 0, -1.62, 16, 0, 1.59, 141.22, 2.77, -99, 37.5, 
2009, 297, eco2, 1, 0, -0.87, 16.27, 0, 1.67, 314.84, 4.08, -99, 39.39, 
2009, 298, eco2, 1, 0, -3.27, 13.12, 0, 1.79, 302.87, 9.23, -99, 46.76, 
2009, 299, eco2, 1, 0, -2.7, 14.52, 0, 1.73, 334.62, 5.79, -99, 42.11, 
2009, 300, eco2, 1, 0.01, -5.23, 11.85, 0.01, 1.86, 40.03, 12.44, -99, 52.31, 
2009, 301, eco2, 1, 0, -9.04, 0.15, 0, 0.95, 108.6, 20.55, -99, 55.49, 
2009, 302, eco2, 1, 0, -10.38, 5.79, 0, 2.12, 132.18, 6.63, -99, 37.32, 
2009, 303, eco2, 1, 0, -6.42, 11.66, 0, 2.1, 99.49, 1.56, -99, 34.48, 
2009, 304, eco2, 1, 0, -3.91, 14.57, 0, 1.83, 18.69, 5.1, -99, 41.35, 
2009, 305, eco2, 1, 0, -3.52, 15.42, 0, 1.83, 161.99, 4.31, -99, 41.93, 
2009, 306, eco2, 1, 0, -3, 15.99, 0, 1.98, 142.6, 3.03, -99, 40.97, 
2009, 307, eco2, 1, 0, -3.73, 15.75, 0, 2.12, 42, 3.18, -99, 41.98, 
2009, 308, eco2, 1, 0, -3.43, 16.69, 0, 2.27, 30.28, 6.05, -99, 47.24, 
2009, 309, eco2, 1, 0, -0.74, 14.12, 0, 2.14, 48.77, 8.28, -99, 48.73, 
2009, 310, eco2, 1, 0.01, -0.35, 10.42, 0.02, 1.57, 138.3, 1.97, -99, 35.67, 
2009, 311, eco2, 1, 0, -3.6, 9.47, 0, 2.02, 309.71, 3.71, -99, 36.72, 
2009, 312, eco2, 1, 0, -8.37, 9.1, 0, 1.77, 318.55, 7.05, -99, 42.25, 
2009, 313, eco2, 1, 0, -8.2, 10.14, 0, 2.09, 21.1, 6.44, -99, 43.11, 
2009, 314, eco2, 1, 0, -3.91, 10.2, 0, 2.08, 167.57, 4.58, -99, 39.73, 
2009, 315, eco2, 1, 0.37, -1.35, 12.07, 0.2, 1.75, 92.29, 7.83, -99, 42.86, 
2009, 316, eco2, 1, 0.32, -4.82, 5.45, 0.28, 2.57, 104.84, 11.91, -99, 43.39, 
2009, 317, eco2, 1, 0, -9.37, 3.37, 0, 1.39, 140.25, 3.07, -99, 32.19, 
2009, 318, eco2, 1, 0, -9.3, 3.66, 0, 1.44, 343.55, 5.56, -99, 34.85, 
2009, 319, eco2, 1, 0, -9.96, 6.77, 0, 1.99, 348.24, 10.2, -99, 43.42, 
2009, 320, eco2, 1, 0, -7.81, 10.6, 0, 2.33, 155.23, 9.05, -99, 45.69, 
2009, 321, eco2, 1, 0.01, -4.44, 12.68, 0.01, 2.53, 250.57, 7.34, -99, 0, 
2009, 322, eco2, 1, 0, -5.86, 7.21, 0, 2.54, 294.56, 1.14, -99, 0, 
2009, 323, eco2, 1, 0, -8.56, 8.44, 0, 1.99, 331.66, 9.06, -99, 0, 
2009, 324, eco2, 1, 1.09, -4.69, 7.37, 0.74, 2.15, 321.44, 11.79, -99, 0, 
2009, 325, eco2, 1, 0.37, -9.85, 4.22, 0.29, 1.72, 228.38, 1.81, -99, 0, 
2009, 326, eco2, 1, 0.01, -6.93, 4.41, 0.02, 1.77, 274.69, 1.58, -99, 0, 
2009, 327, eco2, 1, 0, -8.56, 5.96, 0, 1.86, 168.69, 12.77, -99, 0, 
2009, 328, eco2, 1, 0, -8.28, 7.79, 0, 2.05, 162.6, 16.33, -99, 0, 
2009, 329, eco2, 1, 0, -7.65, 8.54, 0, 2.31, 79.36, 16.35, -99, 0, 
2009, 330, eco2, 1, 0, -8.32, 9.67, 0, 2.07, 162.35, 10.17, -99, 0, 
2009, 331, eco2, 1, 0.45, -2.21, 7.23, 0.22, 2.73, 151.23, 9.49, -99, 0, 
2009, 332, eco2, 1, 0.1, -5, 2.09, 0.09, 1.56, 316.07, 12.19, -99, 0, 
2009, 333, eco2, 1, 0, -9.22, 2.94, 0, 1.77, 319.85, 20.47, -99, 0, 
2009, 334, eco2, 1, 0, -10.85, 5.76, 0, 2.08, 328.17, 12.83, -99, 0, 
2009, 335, eco2, 1, 0, -9.89, 7.12, 0, 1.99, 340.01, 2.78, -99, 0, 
2009, 336, eco2, 1, 0, -10, 5.17, 0, 2.22, 122.23, 7.82, -99, 0, 
2009, 337, eco2, 1, 0, -11.05, 4.36, 0, 2.12, 30.17, 7.29, -99, 0, 
2009, 338, eco2, 1, 0, -10.81, 5.99, 0, 2.23, 43.63, 6.49, -99, 0, 
2009, 339, eco2, 1, 0.02, -11.74, 2.72, 0.02, 2.15, 128.56, 8.93, -99, 0, 
2009, 340, eco2, 1, 1.46, -15.7, -3.96, 0.95, 2.13, 128.7, 6.08, -99, 0, 
2009, 341, eco2, 1, 2.04, -14.22, -7.47, 0.83, 1.66, 125.51, 9.71, -99, 0, 
2009, 342, eco2, 1, 0, -22.19, -6.92, 0, 3.16, 171.42, 3.33, -99, 0, 
2009, 343, eco2, 1, 0, -22.53, -2.87, 0, 3.31, 149.68, 5.39, -99, 0, 
2009, 344, eco2, 1, 0.21, -16.89, -0.96, 0.12, 3.73, 65.55, 7.07, -99, 0, 
2009, 345, eco2, 1, 1.59, -9.72, -0.89, 0.66, 3.27, 15.97, 8.64, -99, 0, 
2009, 346, eco2, 1, 2.65, -4.49, 0.02, 1.21, 2.12, 8.35, 13.08, -99, 0, 
2009, 347, eco2, 1, 0.73, -7.39, -0.54, 0.43, 1.77, 79.07, 17.45, -99, 0, 
2009, 348, eco2, 1, 0, -8.87, 1.02, 0, 2.15, 63.06, 1.28, -99, 0, 
2009, 349, eco2, 1, 0, -7.52, 3.32, 0.01, 1.8, 26.39, 8.84, -99, 0, 
2009, 350, eco2, 1, 0, -5.22, 3.73, 0.01, 2.02, 67.46, 5.84, -99, 0, 
2009, 351, eco2, 1, 0, -8.15, 4.76, 0, 1.93, 301.13, 9.48, -99, 0, 
2009, 352, eco2, 1, 0, -8.28, 5.33, 0, 2.27, 121.85, 10.69, -99, 0, 
2009, 353, eco2, 1, 0, -8.59, 5.33, 0, 2.34, 38.93, 14.09, -99, 0, 
2009, 354, eco2, 1, 0.05, -6.29, 6.27, 0.04, 1.88, 131.6, 9.82, -99, 0, 
2009, 355, eco2, 1, 0.82, -3.81, 5.5, 0.45, 2.71, 258.66, 6.63, -99, 0, 
2009, 356, eco2, 1, 0.02, -9.73, -1.04, 0.03, 3.06, 288.75, 14.64, -99, 0, 
2009, 357, eco2, 1, 0.46, -15.89, 0.16, 0.4, 2.71, 358.12, 16.8, -99, 0, 
2009, 358, eco2, 1, 0, -13.01, 1.76, 0, 2.86, 129.91, 12.65, -99, 0, 
2009, 359, eco2, 1, 0, -12.92, 3.64, 0, 2.8, 179, 11.02, -99, 0, 
2009, 360, eco2, 1, 0.08, -12.58, 2.3, 0.09, 2.81, 103, 12.34, -99, 0, 
2009, 361, eco2, 1, 0.02, -8.24, 0.16, 0.04, 2.66, 41.47, 5.09, -99, 0, 
2009, 362, eco2, 1, 0.34, -10.33, -0.93, 0.27, 1.77, 66.37, 12.63, -99, 0, 
2009, 363, eco2, 1, 0.39, -10.65, -1.13, 0.37, 1.96, 119.68, 0.55, -99, 0, 
2009, 364, eco2, 1, 0.03, -9.37, -0.65, 0.04, 2.01, 126.69, 3.9, -99, 0, 
2009, 365, eco2, 1, 0.08, -10.28, 3.14, 0.09, 2.45, 113.15, 5.81, -99, 0, 
2009, 1, eco3, 2, 0.33, -10.74, 7.41, 0.13, 2.23, 136.33, 5.62, -99, 0, 
2009, 2, eco3, 2, 0.55, -8.02, 4.64, 0.35, 1.76, 67.39, 5.87, -99, 0, 
2009, 3, eco3, 2, 0, -14.29, -1.85, 0, 1.56, 119.63, 6.3, -99, 0, 
2009, 4, eco3, 2, 0, -19.12, -2.58, 0, 1.83, 151.81, 17.19, -99, 0, 
