Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2005, 102, eco5, 4, 0, -3.84, 9.39, 0, 1.61, 0, 0, -99, -99, 
2005, 103, eco5, 4, 0, -6.47, 5.96, 0.01, 2.18, 0, 0, -99, -99, 
2005, 104, eco5, 4, 0, -10.66, 4.41, 0, 1.6, 0, 0, -99, -99, 
2005, 105, eco5, 4, 0, -8.22, 9.73, 0, 1.82, 0, 0, -99, -99, 
2005, 106, eco5, 4, 0, -5.22, 13.64, 0, 1.53, 0, 0, -99, -99, 
2005, 107, eco5, 4, 0.05, -1.66, 12.85, 0.07, 2.09, 0, 0, -99, -99, 
2005, 108, eco5, 4, 0.35, -4.47, 8.29, 0.26, 1.45, 0, 0, -99, -99, 
2005, 109, eco5, 4, 0.04, -5.64, 4.86, 0.08, 1.31, 0, 0, -99, -99, 
2005, 110, eco5, 4, 0, -6.69, 5.35, 0, 1.51, 0, 0, -99, -99, 
2005, 111, eco5, 4, 0, -5.91, 9.21, 0, 1.64, 0, 0, -99, -99, 
2005, 112, eco5, 4, 0.09, -4.08, 12.45, 0.12, 1.54, 0, 0, -99, -99, 
2005, 113, eco5, 4, 0.21, -2.53, 10.12, 0.14, 1.55, 0, 0, -99, -99, 
2005, 114, eco5, 4, 0, -3.69, 5.42, 0, 1.27, 0, 0, -99, -99, 
2005, 115, eco5, 4, 0, -5.96, 8.6, 0, 1.79, 0, 0, -99, -99, 
2005, 116, eco5, 4, 0.15, -4.32, 12.27, 0.19, 1.53, 0, 0, -99, -99, 
2005, 117, eco5, 4, 0.57, -1.47, 10.95, 0.25, 1.8, 0, 0, -99, -99, 
2005, 118, eco5, 4, 0.09, -3.44, 7.41, 0.08, 1.33, 0, 0, -99, -99, 
2005, 119, eco5, 4, 0.01, -2.97, 8.84, 0.03, 1.49, 0, 0, -99, -99, 
2005, 120, eco5, 4, 0.4, -3.31, 10.57, 0.31, 1.28, 0, 0, -99, -99, 
2005, 121, eco5, 4, 0.01, -1.52, 9.04, 0.02, 1.66, 0, 0, -99, -99, 
2005, 122, eco5, 4, 0, -3.22, 10.21, 0, 1.39, 0, 0, -99, -99, 
2005, 123, eco5, 4, 0, -3.89, 13.07, 0, 1.14, 0, 0, -99, -99, 
2005, 124, eco5, 4, 0.47, -0.51, 13.22, 0.15, 1.29, 0, 0, -99, -99, 
2005, 125, eco5, 4, 0.93, 1.11, 9.13, 0.67, 1.51, 0, 0, -99, -99, 
2005, 126, eco5, 4, 0, -1.11, 6.32, 0.01, 1.22, 0, 0, -99, -99, 
2005, 127, eco5, 4, 0.03, -2.74, 8.47, 0.01, 1.78, 0, 0, -99, -99, 
2005, 128, eco5, 4, 3.18, 0.39, 8.87, 1.54, 1.55, 0, 0, -99, -99, 
2005, 129, eco5, 4, 0.75, -4.09, 4.65, 0.31, 1.38, 0, 0, -99, -99, 
2005, 130, eco5, 4, 0.45, -6.76, 4.14, 0.17, 1.46, 0, 0, -99, -99, 
2005, 131, eco5, 4, 0, -5, 8.38, 0, 1.5, 0, 0, -99, -99, 
2005, 132, eco5, 4, 0, -3.95, 12.42, 0, 1.46, 0, 0, -99, -99, 
2005, 133, eco5, 4, 0.21, -1.36, 14.97, 0.11, 1.29, 0, 0, -99, -99, 
2005, 134, eco5, 4, 0, -1.76, 17.24, 0, 1.2, 0, 0, -99, -99, 
2005, 135, eco5, 4, 1.39, 4.17, 16.17, 0.69, 1.82, 0, 0, -99, -99, 
2005, 136, eco5, 4, 0.95, 0.22, 11, 0.62, 2.07, 0, 0, -99, -99, 
2005, 137, eco5, 4, 0.67, -3.38, 6.39, 0.38, 1.55, 0, 0, -99, -99, 
2005, 138, eco5, 4, 2.66, 1.03, 9.16, 1.56, 1.6, 0, 0, -99, -99, 
2005, 139, eco5, 4, 0.04, 5.03, 11.86, 0.04, 2.01, 0, 0, -99, -99, 
2005, 140, eco5, 4, 0, 1.77, 13.21, 0, 1.82, 0, 0, -99, -99, 
2005, 141, eco5, 4, 0, -4.49, 15.85, 0, 1.84, 0, 0, -99, -99, 
2005, 142, eco5, 4, 0, -1.16, 18.63, 0, 1.36, 0, 0, -99, -99, 
2005, 143, eco5, 4, 0, -1.44, 19.85, 0, 1.22, 0, 0, -99, -99, 
2005, 144, eco5, 4, 0, -2.27, 20.66, 0, 1.22, 0, 0, -99, -99, 
2005, 145, eco5, 4, 0, 0.71, 20.05, 0, 1.21, 0, 0, -99, -99, 
2005, 146, eco5, 4, 0, 1.54, 20.94, 0, 1.25, 0, 0, -99, -99, 
2005, 147, eco5, 4, 0.11, 2.77, 22.78, 0.09, 1.32, 0, 0, -99, -99, 
2005, 148, eco5, 4, 0, 0.71, 21.73, 0, 1.55, 0, 0, -99, -99, 
2005, 149, eco5, 4, 0, -1.98, 15.08, 0, 2.29, 0, 0, -99, -99, 
2005, 150, eco5, 4, 0, -1.74, 16.36, 0, 1.54, 0, 0, -99, -99, 
2005, 151, eco5, 4, 0, 1.45, 18.91, 0, 1.21, 0, 0, -99, -99, 
2005, 152, eco5, 4, 0, 2.63, 19.03, 0, 1.46, 0, 0, -99, -99, 
2005, 153, eco5, 4, 0.01, -1.59, 17.29, 0.02, 1.56, 0, 0, -99, -99, 
2005, 154, eco5, 4, 0, -2.38, 17.12, 0, 1.22, 0, 0, -99, -99, 
2005, 155, eco5, 4, 0, -0.75, 17.66, 0, 1.22, 0, 0, -99, -99, 
2005, 156, eco5, 4, 0, 2.81, 15.56, 0, 1.96, 0, 0, -99, -99, 
2005, 157, eco5, 4, 0.17, -3.71, 11.1, 0.04, 1.67, 0, 0, -99, -99, 
2005, 158, eco5, 4, 0.17, -5.91, 9.58, 0.14, 1.14, 0, 0, -99, -99, 
2005, 159, eco5, 4, 0.81, -0.01, 10.06, 0.45, 1.23, 0, 0, -99, -99, 
2005, 160, eco5, 4, 0.1, 2.19, 10.35, 0.11, 1.53, 0, 0, -99, -99, 
2005, 161, eco5, 4, 0.31, 0.64, 14.24, 0.23, 1.63, 0, 0, -99, -99, 
2005, 162, eco5, 4, 0, 0.28, 15.88, 0, 1.39, 0, 0, -99, -99, 
2005, 163, eco5, 4, 0, -1.36, 18.28, 0, 1.32, 0, 0, -99, -99, 
2005, 164, eco5, 4, 0, 0.75, 21.23, 0, 1.47, 0, 0, -99, -99, 
2005, 165, eco5, 4, 0, 3.16, 20.72, 0, 1.32, 0, 0, -99, -99, 
2005, 166, eco5, 4, 0, 4.68, 20.53, 0, 1.49, 0, 0, -99, -99, 
2005, 167, eco5, 4, 0.73, 3.2, 18.75, 0.53, 1.57, 0, 0, -99, -99, 
2005, 168, eco5, 4, 0.02, -0.97, 11.31, 0.02, 1.78, 0, 0, -99, -99, 
2005, 169, eco5, 4, 0, -1.4, 9.59, 0, 1.58, 0, 0, -99, -99, 
2005, 170, eco5, 4, 0, -3.32, 13.4, 0, 1.82, 0, 0, -99, -99, 
2005, 171, eco5, 4, 0, -1.46, 18.32, 0, 1.49, 0, 0, -99, -99, 
2005, 172, eco5, 4, 0, -0.49, 20.2, 0, 1.38, 0, 0, -99, -99, 
2005, 173, eco5, 4, 0, 0.1, 20.55, 0, 1.64, 0, 0, -99, -99, 
2005, 174, eco5, 4, 0, 0.99, 21.32, 0, 1.51, 0, 0, -99, -99, 
2005, 175, eco5, 4, 0, 2.44, 20.41, 0, 1.36, 0, 0, -99, -99, 
2005, 176, eco5, 4, 0, 2.82, 19.68, 0, 1.28, 0, 0, -99, -99, 
2005, 177, eco5, 4, 0, 0.59, 19.07, 0, 1.33, 0, 0, -99, -99, 
2005, 178, eco5, 4, 0, 2.18, 19.69, 0, 1.29, 0, 0, -99, -99, 
2005, 179, eco5, 4, 0, 1.26, 19.57, 0, 1.36, 0, 0, -99, -99, 
2005, 180, eco5, 4, 0, 3.54, 21.23, 0, 1.43, 0, 0, -99, -99, 
2005, 181, eco5, 4, 0, 4.69, 24.61, 0, 1.52, 0, 0, -99, -99, 
2005, 182, eco5, 4, 0, 4.23, 25.92, 0, 1.54, 0, 0, -99, -99, 
2005, 183, eco5, 4, 0, 3.63, 25.24, 0, 1.59, 0, 0, -99, -99, 
2005, 184, eco5, 4, 0, 2.1, 24.49, 0, 1.68, 0, 0, -99, -99, 
2005, 185, eco5, 4, 0, 2.28, 24.38, 0, 1.69, 0, 0, -99, -99, 
2005, 186, eco5, 4, 0.02, 4.82, 25.39, 0.05, 1.54, 0, 0, -99, -99, 
2005, 187, eco5, 4, 0, 6.8, 25.88, 0, 1.3, 0, 0, -99, -99, 
2005, 188, eco5, 4, 0, 5.15, 25.39, 0, 1.59, 0, 0, -99, -99, 
2005, 189, eco5, 4, 0, 5.45, 24.4, 0, 1.55, 0, 0, -99, -99, 
2005, 190, eco5, 4, 0, 6.46, 21.65, 0, 1.8, 0, 0, -99, -99, 
2005, 191, eco5, 4, 0, 5.32, 20.81, 0, 1.45, 0, 0, -99, -99, 
2005, 192, eco5, 4, 0, 4.03, 24.98, 0, 1.81, 0, 0, -99, -99, 
2005, 193, eco5, 4, 0, 6.65, 27.56, 0, 1.46, 0, 0, -99, -99, 
2005, 194, eco5, 4, 0, 7.09, 28.31, 0, 1.34, 0, 0, -99, -99, 
2005, 195, eco5, 4, 0, 8.46, 28.57, 0, 1.59, 0, 0, -99, -99, 
2005, 196, eco5, 4, 0, 8.26, 28.97, 0, 1.5, 0, 0, -99, -99, 
2005, 197, eco5, 4, 0, 8.52, 29.65, 0, 1.54, 0, 0, -99, -99, 
2005, 198, eco5, 4, 0, 8.34, 29.73, 0.01, 1.56, 0, 0, -99, -99, 
2005, 199, eco5, 4, 0.02, 11.78, 29.09, 0.02, 2.21, 0, 0, -99, -99, 
2005, 200, eco5, 4, 0, 9.05, 28.83, 0, 1.75, 0, 0, -99, -99, 
2005, 201, eco5, 4, 0, 7.27, 28.11, 0, 1.95, 0, 0, -99, -99, 
2005, 202, eco5, 4, 0.01, 11.51, 27.7, 0.01, 1.73, 0, 0, -99, -99, 
2005, 203, eco5, 4, 0, 9.63, 25.95, 0, 1.57, 0, 0, -99, -99, 
2005, 204, eco5, 4, 0, 5.79, 26.23, 0, 2.2, 0, 0, -99, -99, 
2005, 205, eco5, 4, 0, 3.11, 26.88, 0, 1.61, 0, 0, -99, -99, 
2005, 206, eco5, 4, 0, 3.04, 25.92, 0, 1.72, 0, 0, -99, -99, 
2005, 207, eco5, 4, 0, 5.25, 26.11, 0, 1.83, 0, 0, -99, -99, 
2005, 208, eco5, 4, 0.09, 6.85, 27.46, 0.08, 1.71, 0, 0, -99, -99, 
2005, 209, eco5, 4, 0.1, 9.02, 26.53, 0.09, 1.65, 0, 0, -99, -99, 
2005, 210, eco5, 4, 0, 7.83, 25.04, 0, 1.51, 0, 0, -99, -99, 
2005, 211, eco5, 4, 0, 7.27, 25.65, 0, 1.48, 0, 0, -99, -99, 
2005, 212, eco5, 4, 0, 8.94, 25.3, 0, 1.73, 0, 0, -99, -99, 
2005, 213, eco5, 4, 0, 6.01, 24.41, 0, 1.45, 0, 0, -99, -99, 
2005, 214, eco5, 4, 0, 1.74, 24.27, 0, 1.48, 0, 0, -99, -99, 
2005, 215, eco5, 4, 0, 3.21, 24.41, 0, 1.46, 0, 0, -99, -99, 
2005, 216, eco5, 4, 0, 5.1, 26.32, 0, 1.36, 0, 0, -99, -99, 
2005, 217, eco5, 4, 0, 6.94, 27.1, 0, 1.5, 0, 0, -99, -99, 
2005, 218, eco5, 4, 0, 7.99, 27.18, 0.01, 1.42, 0, 0, -99, -99, 
2005, 219, eco5, 4, 0, 9.09, 26.99, 0, 1.27, 0, 0, -99, -99, 
2005, 220, eco5, 4, 0, 8.55, 26.71, 0, 1.35, 0, 0, -99, -99, 
2005, 221, eco5, 4, 0, 7.15, 25.88, 0, 1.33, 0, 0, -99, -99, 
2005, 222, eco5, 4, 0, 4.36, 25.63, 0, 1.38, 0, 0, -99, -99, 
2005, 223, eco5, 4, 0, 2.36, 25.99, 0, 1.4, 0, 0, -99, -99, 
2005, 224, eco5, 4, 0, 4.12, 26.15, 0, 1.43, 0, 0, -99, -99, 
2005, 225, eco5, 4, 0, 4.33, 25.38, 0, 1.67, 0, 0, -99, -99, 
2005, 226, eco5, 4, 0, 5, 25.6, 0, 1.46, 0, 0, -99, -99, 
2005, 227, eco5, 4, 0.13, 7.03, 24.86, 0.07, 1.62, 0, 0, -99, -99, 
2005, 228, eco5, 4, 0.49, 6.98, 22.24, 0.15, 1.5, 0, 0, -99, -99, 
2005, 229, eco5, 4, 0, 4.95, 22.29, 0, 1.29, 0, 0, -99, -99, 
2005, 230, eco5, 4, 0, 3.99, 22.05, 0, 1.56, 0, 0, -99, -99, 
2005, 231, eco5, 4, 0, 1.93, 22.56, 0, 1.4, 0, 0, -99, -99, 
2005, 232, eco5, 4, 0, 3.88, 23.74, 0, 1.31, 0, 0, -99, -99, 
2005, 233, eco5, 4, 0, 4.03, 25.25, 0, 1.42, 0, 0, -99, -99, 
2005, 234, eco5, 4, 0, 3.82, 25.71, 0, 1.56, 0, 0, -99, -99, 
2005, 235, eco5, 4, 0, 3.79, 25.86, 0, 1.56, 0, 0, -99, -99, 
2005, 236, eco5, 4, 0, 3.79, 24.78, 0, 1.6, 0, 0, -99, -99, 
2005, 237, eco5, 4, 0, 3.26, 24.16, 0, 1.51, 0, 0, -99, -99, 
2005, 238, eco5, 4, 0, 3.84, 23.88, 0, 1.42, 0, 0, -99, -99, 
2005, 239, eco5, 4, 0, 3.88, 25.36, 0, 1.47, 0, 0, -99, -99, 
2005, 240, eco5, 4, 0, 2.8, 25.8, 0, 1.4, 0, 0, -99, -99, 
2005, 241, eco5, 4, 0, 5.35, 24.41, 0, 1.52, 0, 0, -99, -99, 
2005, 242, eco5, 4, 0, -0.24, 21.94, 0, 1.78, 0, 0, -99, -99, 
2005, 243, eco5, 4, 0, -0.89, 21.04, 0, 1.56, 0, 0, -99, -99, 
2005, 244, eco5, 4, 0, 2.85, 23.49, 0, 2.54, 0, 0, -99, -99, 
2005, 245, eco5, 4, 0, 2.94, 24.88, 0, 2.86, 0, 0, -99, -99, 
2005, 246, eco5, 4, 0, 1.87, 23.02, 0, 1.9, 0, 0, -99, -99, 
2005, 247, eco5, 4, 0, 1.12, 20.32, 0, 1.47, 0, 0, -99, -99, 
2005, 248, eco5, 4, 0, -0.57, 20.58, 0, 2.1, 0, 0, -99, -99, 
2005, 249, eco5, 4, 0, 1.43, 22.15, 0, 2.02, 0, 0, -99, -99, 
2005, 250, eco5, 4, 0, 1.38, 22.68, 0, 2.06, 0, 0, -99, -99, 
2005, 251, eco5, 4, 0, 2.04, 21.05, 0, 2.39, 0, 0, -99, -99, 
2005, 252, eco5, 4, 0, 1.62, 18.67, 0, 2.11, 0, 0, -99, -99, 
2005, 253, eco5, 4, 0, 0.84, 14.01, 0, 2.91, 0, 0, -99, -99, 
2005, 254, eco5, 4, 0, -3.63, 12.13, 0, 2.8, 0, 0, -99, -99, 
2005, 255, eco5, 4, 0, -3.29, 15.44, 0, 2.25, 0, 0, -99, -99, 
2005, 256, eco5, 4, 0, -1.39, 17.14, 0, 2.54, 0, 0, -99, -99, 
2005, 257, eco5, 4, 0, -1.53, 18.1, 0, 2.01, 0, 0, -99, -99, 
2005, 258, eco5, 4, 0, 0.34, 19.7, 0, 2.07, 0, 0, -99, -99, 
2005, 259, eco5, 4, 0, -0.69, 18.51, 0, 2.16, 0, 0, -99, -99, 
2005, 260, eco5, 4, 0, -0.15, 17.1, 0, 2.08, 0, 0, -99, -99, 
2005, 261, eco5, 4, 0, -1.44, 16.27, 0, 2.55, 0, 0, -99, -99, 
2005, 262, eco5, 4, 0, -1.5, 19.47, 0, 1.86, 0, 0, -99, -99, 
2005, 263, eco5, 4, 0.47, 0.52, 20.51, 0.35, 1.74, 0, 0, -99, -99, 
2005, 264, eco5, 4, 0.02, 4.54, 19.35, 0.04, 2.26, 0, 0, -99, -99, 
2005, 265, eco5, 4, 0, 0.19, 19.32, 0, 1.47, 0, 0, -99, -99, 
2005, 266, eco5, 4, 0, 2.57, 18.73, 0, 2.33, 0, 0, -99, -99, 
2005, 267, eco5, 4, 0, -2.25, 14.97, 0, 1.54, 0, 0, -99, -99, 
2005, 268, eco5, 4, 0, -2.43, 14.32, 0, 2.88, 0, 0, -99, -99, 
2005, 269, eco5, 4, 0.58, 0.85, 14.18, 0.27, 2.35, 0, 0, -99, -99, 
2005, 270, eco5, 4, 0, 0.22, 13.07, 0, 1.3, 0, 0, -99, -99, 
2005, 271, eco5, 4, 0, -0.32, 16.75, 0, 2.07, 0, 0, -99, -99, 
2005, 272, eco5, 4, 0, -1.46, 20.5, 0, 2.11, 0, 0, -99, -99, 
2005, 273, eco5, 4, 0, -0.14, 22.33, 0, 1.96, 0, 0, -99, -99, 
2005, 274, eco5, 4, 0, 6.16, 21.14, 0, 2.28, 0, 0, -99, -99, 
2005, 275, eco5, 4, 0, 2.06, 15.14, 0, 1.71, 0, 0, -99, -99, 
2005, 276, eco5, 4, 0, -2.27, 11.4, 0, 1.56, 0, 0, -99, -99, 
2005, 277, eco5, 4, 0, -4.69, 8.58, 0, 1.51, 0, 0, -99, -99, 
2005, 278, eco5, 4, 0, -4.99, 10.46, 0, 2.14, 0, 0, -99, -99, 
2005, 279, eco5, 4, 0, -4.8, 15.76, 0, 2.14, 0, 0, -99, -99, 
2005, 280, eco5, 4, 0.02, -2.9, 17.86, 0.01, 2.02, 0, 0, -99, -99, 
2005, 281, eco5, 4, 0, -0.15, 15.88, 0, 2.22, 0, 0, -99, -99, 
2005, 282, eco5, 4, 0, -3.95, 15.05, 0, 1.63, 0, 0, -99, -99, 
2005, 283, eco5, 4, 0, -4.18, 14.5, 0, 1.78, 0, 0, -99, -99, 
2005, 284, eco5, 4, 0, -3.56, 15.52, 0, 1.66, 0, 0, -99, -99, 
2005, 285, eco5, 4, 0, -2.68, 16.43, 0, 1.79, 0, 0, -99, -99, 
2005, 286, eco5, 4, 0, -3.02, 18.15, 0, 2.03, 0, 0, -99, -99, 
2005, 287, eco5, 4, 0.23, -2.39, 19.25, 0.22, 1.99, 0, 0, -99, -99, 
2005, 288, eco5, 4, 0.11, 0.78, 14.92, 0.07, 2.72, 0, 0, -99, -99, 
2005, 289, eco5, 4, 0, -1.15, 11.94, 0, 1.87, 0, 0, -99, -99, 
2005, 290, eco5, 4, 0, -2.38, 15.91, 0, 2.22, 0, 0, -99, -99, 
2005, 291, eco5, 4, 0, -0.83, 16.92, 0, 1.89, 0, 0, -99, -99, 
2005, 292, eco5, 4, 0, -1.08, 14.76, 0, 1.6, 0, 0, -99, -99, 
2005, 293, eco5, 4, 0, -3.27, 15.05, 0, 1.6, 0, 0, -99, -99, 
2005, 294, eco5, 4, 0, -2.56, 15.29, 0, 1.95, 0, 0, -99, -99, 
2005, 295, eco5, 4, 0, -3.13, 16.93, 0, 1.61, 0, 0, -99, -99, 
2005, 296, eco5, 4, 0, -2.04, 17.47, 0, 1.81, 0, 0, -99, -99, 
2005, 297, eco5, 4, 1.07, -1.68, 17.1, 0.52, 2.03, 0, 0, -99, -99, 
2005, 298, eco5, 4, 0.48, 1.29, 14, 0.34, 2.17, 0, 0, -99, -99, 
2005, 299, eco5, 4, 0.33, 1.21, 9.51, 0.2, 1.81, 0, 0, -99, -99, 
2005, 300, eco5, 4, 0.36, 0.19, 6.15, 0.14, 1.29, 0, 0, -99, -99, 
2005, 301, eco5, 4, 0.57, -0.84, 6.93, 0.29, 1.62, 0, 0, -99, -99, 
2005, 302, eco5, 4, 0.01, -1.91, 8.78, 0.01, 1.78, 0, 0, -99, -99, 
2005, 303, eco5, 4, 0, -6.07, 10.61, 0, 1.61, 0, 0, -99, -99, 
2005, 304, eco5, 4, 0, -4.3, 12.92, 0, 1.76, 0, 0, -99, -99, 
2005, 305, eco5, 4, 0.03, -3.36, 15.26, 0.02, 1.65, 0, 0, -99, -99, 
2005, 306, eco5, 4, 0.13, -0.67, 11.11, 0.15, 2.34, 0, 0, -99, -99, 
2005, 307, eco5, 4, 0.3, -3.37, 6.5, 0.31, 1.73, 0, 0, -99, -99, 
2005, 308, eco5, 4, 0.02, -1.41, 6.07, 0.02, 1.6, 0, 0, -99, -99, 
2005, 309, eco5, 4, 0, -5.51, 8.22, 0, 1.8, 0, 0, -99, -99, 
2005, 310, eco5, 4, 0, 1.75, 8.99, 0, 1.88, 0, 0, -99, -99, 
2005, 311, eco5, 4, 0.08, 1.75, 8.59, 0.08, 1.54, 0, 0, -99, -99, 
2005, 312, eco5, 4, 0.01, 1.77, 9.38, 0.01, 1.65, 0, 0, -99, -99, 
2005, 313, eco5, 4, 0, -2.02, 9.09, 0, 1.7, 0, 0, -99, -99, 
2005, 314, eco5, 4, 0, -3.67, 10.71, 0, 1.6, 0, 0, -99, -99, 
2005, 315, eco5, 4, 0, -3.63, 10.33, 0, 1.58, 0, 0, -99, -99, 
2005, 316, eco5, 4, 0, -6.24, 10, 0, 1.49, 0, 0, -99, -99, 
2005, 317, eco5, 4, 0, -3.49, 10.69, 0, 1.63, 0, 0, -99, -99, 
2005, 318, eco5, 4, 0, -3.55, 11.38, 0, 1.54, 0, 0, -99, -99, 
2005, 319, eco5, 4, 0, -5.15, 8.41, 0, 1.91, 0, 0, -99, -99, 
2005, 320, eco5, 4, 0, -8.09, 9.88, 0, 2.02, 0, 0, -99, -99, 
2005, 321, eco5, 4, 0, -6.8, 11.05, 0, 2.03, 0, 0, -99, -99, 
2005, 322, eco5, 4, 0, -8.64, 11.19, 0, 2.09, 0, 0, -99, -99, 
2005, 323, eco5, 4, 0, -8.94, 11.45, 0, 2.15, 0, 0, -99, -99, 
2005, 324, eco5, 4, 0, -6.95, 12.2, 0, 2.24, 0, 0, -99, -99, 
2005, 325, eco5, 4, 0, -6.92, 11.49, 0, 2.18, 0, 0, -99, -99, 
2005, 326, eco5, 4, 0, -7.08, 11.27, 0, 2.09, 0, 0, -99, -99, 
2005, 327, eco5, 4, 0, -6.23, 10.69, 0, 1.85, 0, 0, -99, -99, 
2005, 328, eco5, 4, 0.22, -6.39, 10.75, 0.09, 1.77, 0, 0, -99, -99, 
2005, 329, eco5, 4, 1.41, -3.21, 9.21, 0.63, 1.65, 0, 0, -99, -99, 
2005, 330, eco5, 4, 0.03, -10.38, 1.38, 0.03, 2.16, 0, 0, -99, -99, 
2005, 331, eco5, 4, 0.04, -12.94, 0.71, 0.04, 1.72, 0, 0, -99, -99, 
2005, 332, eco5, 4, 1.6, -8.3, 0.49, 0.52, 1.79, 0, 0, -99, -99, 
2005, 333, eco5, 4, 0.79, -2.37, 3.47, 0.44, 1.98, 0, 0, -99, -99, 
2005, 334, eco5, 4, 1.78, -3.95, 4.7, 1.15, 1.77, 0, 0, -99, -99, 
2005, 335, eco5, 4, 8.37, -3.43, 4.33, 2.11, 1.63, 0, 0, -99, -99, 
2005, 336, eco5, 4, 0.24, -7.93, 1.19, 0.27, 1.34, 0, 0, -99, -99, 
2005, 337, eco5, 4, 0, -11.74, -1.46, 0, 1.26, 0, 0, -99, -99, 
2005, 338, eco5, 4, 0, -14.89, -0.89, 0, 1.39, 0, 0, -99, -99, 
2005, 339, eco5, 4, 0, -13.7, 2.02, 0, 1.52, 0, 0, -99, -99, 
2005, 340, eco5, 4, 0, -12.83, 3.12, 0, 1.41, 0, 0, -99, -99, 
2005, 341, eco5, 4, 0.25, -8.84, 2.63, 0.15, 1.74, 0, 0, -99, -99, 
2005, 342, eco5, 4, 0.06, -5.65, 2.95, 0.05, 1.67, 0, 0, -99, -99, 
2005, 343, eco5, 4, 0, -6.11, 1.59, 0, 1.6, 0, 0, -99, -99, 
2005, 344, eco5, 4, 0, -7.87, 2.33, 0, 1.9, 0, 0, -99, -99, 
2005, 345, eco5, 4, 0, -7.73, 3.29, 0, 1.79, 0, 0, -99, -99, 
2005, 346, eco5, 4, 0, -8.02, 1.89, 0, 1.89, 0, 0, -99, -99, 
2005, 347, eco5, 4, 0, -8.68, 5.04, 0, 1.65, 0, 0, -99, -99, 
2005, 348, eco5, 4, 0, -9.51, 4.19, 0, 1.64, 0, 0, -99, -99, 
2005, 349, eco5, 4, 0, -10.55, 0.47, 0, 1.96, 0, 0, -99, -99, 
2005, 350, eco5, 4, 0, -12.28, 3.91, 0, 1.71, 0, 0, -99, -99, 
2005, 351, eco5, 4, 3.59, -11.21, 2.58, 1.33, 1.6, 0, 0, -99, -99, 
2005, 352, eco5, 4, 3.31, -5.58, 2.2, 0.92, 1.96, 0, 0, -99, -99, 
2005, 353, eco5, 4, 0.08, -2.17, 4.26, 0.07, 1.4, 0, 0, -99, -99, 
2005, 354, eco5, 4, 0.44, -2.29, 8.09, 0.48, 1.86, 0, 0, -99, -99, 
2005, 355, eco5, 4, 4.09, -1.07, 10.57, 1.37, 1.51, 0, 0, -99, -99, 
2005, 356, eco5, 4, 1.96, 0.84, 7.47, 1.04, 1.3, 0, 0, -99, -99, 
2005, 357, eco5, 4, 0, -2.63, 8.02, 0, 1.51, 0, 0, -99, -99, 
2005, 358, eco5, 4, 0, -4.4, 7.66, 0, 1.41, 0, 0, -99, -99, 
2005, 359, eco5, 4, 3.34, -2.14, 7.89, 1.41, 1.55, 0, 0, -99, -99, 
2005, 360, eco5, 4, 0.54, -5.01, 3.94, 0.17, 1.55, 0, 0, -99, -99, 
2005, 361, eco5, 4, 2.19, -4.6, 0.73, 1.13, 1.34, 0, 0, -99, -99, 
2005, 362, eco5, 4, 1.96, -2.05, 5.27, 0.82, 1.41, 0, 0, -99, -99, 
2005, 363, eco5, 4, 0.24, -9.12, 1.42, 0.2, 1.21, 0, 0, -99, -99, 
2005, 364, eco5, 4, 13.07, -4.54, 3, 3.8, 1.81, 0, 0, -99, -99, 
2005, 365, eco5, 4, 4.93, -2.4, 4.32, 1.54, 1.33, 0, 0, -99, -99, 
2006, 1, eco1, 0, 3.3, -4.5, 3.5, 1.63, 1.15, 0, 0, -99, -99, 
2006, 2, eco1, 0, 3.82, -4.3, 0.57, 1.62, 0.96, 0, 0, -99, -99, 
2006, 3, eco1, 0, 0.07, -8.69, -0.21, 0.06, 1.61, 0, 0, -99, -99, 
2006, 4, eco1, 0, 0, -5.94, 2.66, 0, 1.94, 0, 0, -99, -99, 
2006, 5, eco1, 0, 0, -4.8, 4.18, 0, 1.67, 0, 0, -99, -99, 
2006, 6, eco1, 0, 0.13, -5.98, 6.85, 0.11, 2.38, 0, 0, -99, -99, 
2006, 7, eco1, 0, 0.14, -3.69, 8.63, 0.14, 1.83, 0, 0, -99, -99, 
2006, 8, eco1, 0, 0, -6.48, 3.86, 0, 1.22, 0, 0, -99, -99, 
2006, 9, eco1, 0, 0, -8.27, 4.48, 0, 1.31, 0, 0, -99, -99, 
2006, 10, eco1, 0, 0.06, -7.1, 5.96, 0.06, 1.59, 0, 0, -99, -99, 
2006, 11, eco1, 0, 0.16, -2.81, 6.28, 0.14, 1.82, 0, 0, -99, -99, 
2006, 12, eco1, 0, 0, -6.56, 6.69, 0, 1.76, 0, 0, -99, -99, 
2006, 13, eco1, 0, 0.26, -4.85, 7.98, 0.15, 1.55, 0, 0, -99, -99, 
2006, 14, eco1, 0, 2.08, -4.57, 7.05, 0.44, 1.42, 0, 0, -99, -99, 
2006, 15, eco1, 0, 0.78, -12.18, -1.47, 0.71, 2.11, 0, 0, -99, -99, 
2006, 16, eco1, 0, 0.01, -14.9, -0.79, 0.02, 1.65, 0, 0, -99, -99, 
2006, 17, eco1, 0, 1.18, -9.02, 2.29, 0.64, 1.92, 0, 0, -99, -99, 
2006, 18, eco1, 0, 1.92, -7.8, 2.76, 0.27, 1.59, 0, 0, -99, -99, 
